"Date_Heure_Locale","real","predicted","error"
2019-06-28 12:00:00,547,500.162924014141,0.09
2019-06-28 13:00:00,459,554.269060848734,0.21
2019-06-28 14:00:00,476,434.96237564511,0.09
2019-06-28 15:00:00,476,495.431215994366,0.04
2019-06-28 16:00:00,471,475.397724286016,0.01
2019-06-28 17:00:00,482,474.929891526707,0.01
2019-06-28 18:00:00,502,489.732197739613,0.02
2019-06-28 19:00:00,506,506.305683881338,0
2019-06-28 20:00:00,540,511.852999753663,0.05
2019-06-28 21:00:00,566,555.287200500993,0.02
2019-06-28 22:00:00,555,563.959595671657,0.02
2019-06-28 23:00:00,483,529.676528838008,0.1
2019-06-29 00:00:00,460,448.298258305791,0.03
2019-06-29 01:00:00,455,450.346299534539,0.01
2019-06-29 02:00:00,481,446.173011846045,0.07
2019-06-29 03:00:00,468,465.289001374473,0.01
2019-06-29 04:00:00,439,445.17159767636,0.01
2019-06-29 05:00:00,416,429.628304755796,0.03
2019-06-29 06:00:00,415,422.559362093623,0.02
2019-06-29 07:00:00,418,430.85057760483,0.03
2019-06-29 08:00:00,430,429.585200765665,0
2019-06-29 09:00:00,438,450.979968959442,0.03
2019-06-29 10:00:00,434,443.619070005783,0.02
2019-06-29 11:00:00,434,444.863944206564,0.03
2019-06-29 12:00:00,446,453.719564151927,0.02
2019-06-29 13:00:00,456,460.999651208167,0.01
2019-06-29 14:00:00,455,465.175764654878,0.02
2019-06-29 15:00:00,460,463.371898753533,0.01
2019-06-29 16:00:00,466,471.688540230771,0.01
2019-06-29 17:00:00,478,482.921566600675,0.01
2019-06-29 18:00:00,482,496.645868989905,0.03
2019-06-29 19:00:00,492,494.68978834206,0.01
2019-06-29 20:00:00,492,494.032699175218,0
2019-06-29 21:00:00,499,485.58482744146,0.03
2019-06-29 22:00:00,520,493.146827612947,0.05
2019-06-29 23:00:00,520,510.673266913615,0.02
2019-06-30 00:00:00,499,485.793563596281,0.03
2019-06-30 01:00:00,505,472.989217303992,0.06
2019-06-30 02:00:00,521,489.805531618729,0.06
2019-06-30 03:00:00,491,493.09114876204,0
2019-06-30 04:00:00,473,458.964336990211,0.03
2019-06-30 05:00:00,454,462.189282338492,0.02
2019-06-30 06:00:00,445,445.217468861639,0
2019-06-30 07:00:00,427,444.569920276884,0.04
2019-06-30 08:00:00,430,430.017303737717,0
2019-06-30 09:00:00,424,441.459471154703,0.04
2019-06-30 10:00:00,420,434.98585474736,0.04
2019-06-30 11:00:00,422,436.944241217011,0.04
2019-06-30 12:00:00,425,438.465191568727,0.03
2019-06-30 13:00:00,435,439.767380329068,0.01
2019-06-30 14:00:00,434,446.512558822147,0.03
2019-06-30 15:00:00,457,441.332691358681,0.03
2019-06-30 16:00:00,454,466.200412711546,0.03
2019-06-30 17:00:00,459,455.129404510463,0.01
2019-06-30 18:00:00,474,467.850790952653,0.01
2019-06-30 19:00:00,461,483.35352525744,0.05
2019-06-30 20:00:00,456,465.488949465383,0.02
2019-06-30 21:00:00,455,464.849725735764,0.02
2019-06-30 22:00:00,465,465.120783286769,0
2019-06-30 23:00:00,468,475.559099891644,0.02
2019-07-01 00:00:00,451,456.233122262774,0.01
2019-07-01 01:00:00,442,439.193463394291,0.01
2019-07-01 02:00:00,436,441.902009057184,0.01
2019-07-01 03:00:00,420,431.846637377548,0.03
2019-07-01 04:00:00,394,418.699917461031,0.06
2019-07-01 07:00:00,387,400.344743399571,0.03
2019-07-01 08:00:00,396,403.622833165359,0.02
2019-07-01 09:00:00,401,412.559425880957,0.03
2019-07-01 10:00:00,424,421.022043515488,0.01
2019-07-01 11:00:00,563,451.410265332705,0.2
2019-07-01 12:00:00,724,593.373195280445,0.18
2019-07-01 13:00:00,574,669.851049960081,0.17
2019-07-01 14:00:00,536,480.408907444771,0.1
2019-07-01 15:00:00,538,529.214762572973,0.02
2019-07-01 16:00:00,556,524.119274588403,0.06
2019-07-01 17:00:00,574,539.605254921332,0.06
2019-07-01 18:00:00,564,547.008566438155,0.03
2019-07-01 19:00:00,602,542.392172647677,0.1
2019-07-01 20:00:00,636,609.782270523084,0.04
2019-07-01 21:00:00,712,641.02571170473,0.1
2019-07-01 22:00:00,659,689.109056970697,0.05
2019-07-01 23:00:00,568,589.110337437807,0.04
2019-07-02 00:00:00,509,516.897765005438,0.02
2019-07-02 01:00:00,482,488.198441095491,0.01
2019-07-02 02:00:00,489,478.368237833425,0.02
2019-07-02 03:00:00,450,483.673514328874,0.07
2019-07-02 04:00:00,397,442.693565931507,0.12
2019-07-02 05:00:00,385,417.56685070469,0.08
2019-07-02 06:00:00,383,422.242181347158,0.1
2019-07-02 07:00:00,386,416.854200670389,0.08
2019-07-02 08:00:00,398,431.80550823864,0.08
2019-07-02 09:00:00,418,463.487443701075,0.11
2019-07-02 10:00:00,448,464.083621603026,0.04
2019-07-02 11:00:00,489,483.375121526516,0.01
2019-07-02 12:00:00,515,506.846278763331,0.02
2019-07-02 13:00:00,440,511.780152544825,0.16
2019-07-02 14:00:00,437,440.692689753608,0.01
2019-07-02 15:00:00,441,471.178411347922,0.07
2019-07-02 16:00:00,438,469.872379997376,0.07
2019-07-02 17:00:00,446,474.774755034957,0.06
2019-07-02 18:00:00,469,494.879902007411,0.06
2019-07-02 19:00:00,479,509.327416228438,0.06
2019-07-02 20:00:00,510,503.689054371228,0.01
2019-07-02 21:00:00,539,522.740776888326,0.03
2019-07-02 22:00:00,511,524.373855227071,0.03
2019-07-02 23:00:00,470,490.662724012187,0.04
2019-07-03 00:00:00,442,447.45035382125,0.01
2019-07-03 01:00:00,435,428.649816841289,0.01
2019-07-03 02:00:00,458,432.04585785628,0.06
2019-07-03 03:00:00,423,454.102621094298,0.07
2019-07-03 04:00:00,391,424.306358632164,0.09
2019-07-03 08:00:00,403,404.572771587239,0
2019-07-03 09:00:00,416,433.667495025536,0.04
2019-07-03 10:00:00,436,443.128728517086,0.02
2019-07-03 11:00:00,554,473.314546320676,0.15
2019-07-03 12:00:00,593,576.966801471872,0.03
2019-07-03 13:00:00,473,542.251962374864,0.15
2019-07-03 14:00:00,433,433.144500188758,0
2019-07-03 15:00:00,443,451.699454324666,0.02
2019-07-03 16:00:00,444,459.685396245503,0.04
2019-07-03 17:00:00,462,454.719006747666,0.02
2019-07-03 18:00:00,483,475.834303037492,0.01
2019-07-03 19:00:00,500,495.543390883809,0.01
2019-07-03 20:00:00,517,519.115175261058,0
2019-07-03 21:00:00,558,535.003135522134,0.04
2019-07-03 22:00:00,537,551.15119221628,0.03
2019-07-03 23:00:00,478,505.660953944955,0.06
2019-07-04 00:00:00,445,444.714575980575,0
2019-07-04 01:00:00,433,436.362316576565,0.01
2019-07-04 02:00:00,457,440.31553489519,0.04
2019-07-04 03:00:00,437,460.577832533486,0.05
2019-07-04 04:00:00,393,426.787884823691,0.09
2019-07-04 09:00:00,411,406.329107430853,0.01
2019-07-04 10:00:00,431,447.929346731229,0.04
2019-07-04 11:00:00,484,459.701602441322,0.05
2019-07-04 12:00:00,523,516.485945905505,0.01
2019-07-04 13:00:00,460,531.439990686268,0.16
2019-07-04 14:00:00,441,444.437286484604,0.01
2019-07-04 15:00:00,447,454.979550326362,0.02
2019-07-04 16:00:00,453,462.542707399772,0.02
2019-07-12 18:00:00,601,488.407602230588,0.19
2019-07-12 19:00:00,602,610.871185341637,0.01
2019-07-12 20:00:00,697,567.497913066254,0.19
2019-07-12 21:00:00,709,683.591172218385,0.04
2019-07-12 22:00:00,606,647.143034170116,0.07
2019-07-12 23:00:00,546,553.676117729863,0.01
2019-07-13 00:00:00,537,527.388604555519,0.02
2019-07-13 01:00:00,510,521.916840319972,0.02
2019-07-13 02:00:00,515,488.528431565293,0.05
2019-07-13 03:00:00,486,524.55097573711,0.08
2019-07-13 04:00:00,455,466.784335472992,0.03
2019-07-13 05:00:00,424,461.642237509887,0.09
2019-07-13 06:00:00,412,434.874328945536,0.06
2019-07-13 07:00:00,411,424.412862206321,0.03
2019-07-13 08:00:00,421,424.533201496375,0.01
2019-07-13 09:00:00,432,441.542105376352,0.02
2019-07-13 10:00:00,450,452.482376188521,0.01
2019-07-13 11:00:00,458,466.776407058547,0.02
2019-07-13 12:00:00,470,467.679812814862,0
2019-07-13 13:00:00,508,484.18785477874,0.05
2019-07-13 14:00:00,526,516.795474016566,0.02
2019-07-13 15:00:00,542,536.835669270508,0.01
2019-07-13 16:00:00,565,553.558960547928,0.02
2019-07-13 17:00:00,589,586.783193508863,0
2019-07-13 18:00:00,637,607.424762581297,0.05
2019-07-13 19:00:00,643,628.662833538177,0.02
2019-07-13 20:00:00,661,611.057237672407,0.08
2019-07-13 21:00:00,712,632.004755530462,0.11
2019-07-13 22:00:00,629,667.440494699277,0.06
2019-07-13 23:00:00,645,572.228775774159,0.11
2019-07-14 00:00:00,592,611.020205920695,0.03
2019-07-14 01:00:00,551,540.539337604544,0.02
2019-07-14 02:00:00,544,524.583135556778,0.04
2019-07-14 03:00:00,534,533.119659251828,0
2019-07-14 04:00:00,471,511.351144506125,0.09
2019-07-14 05:00:00,423,450.95054932689,0.07
2019-07-14 06:00:00,411,435.655538900802,0.06
2019-07-14 07:00:00,408,432.806345974728,0.06
2019-07-14 08:00:00,420,435.354986199915,0.04
2019-07-14 09:00:00,433,453.000941197248,0.05
2019-07-14 10:00:00,423,479.064632541952,0.13
2019-07-14 11:00:00,434,469.773610371384,0.08
2019-07-14 12:00:00,439,488.554719349685,0.11
2019-07-14 13:00:00,468,494.176174983352,0.06
2019-07-14 14:00:00,471,524.103433676124,0.11
2019-07-14 15:00:00,451,520.593767253603,0.15
2019-07-14 16:00:00,439,504.054673325381,0.15
2019-07-14 17:00:00,432,507.354862184575,0.17
2019-07-14 18:00:00,438,514.063319204802,0.17
2019-07-14 19:00:00,430,505.540953777879,0.18
2019-07-14 20:00:00,435,499.444004277515,0.15
2019-07-14 21:00:00,442,494.507549838877,0.12
2019-07-14 22:00:00,436,498.70392104545,0.14
2019-07-14 23:00:00,414,468.624141632853,0.13
2019-07-15 00:00:00,411,422.545137393802,0.03
2019-07-15 01:00:00,414,418.988356152309,0.01
2019-07-15 02:00:00,423,413.022785211479,0.02
2019-07-15 03:00:00,433,405.929651098671,0.06
2019-07-15 04:00:00,429,446.691861881277,0.04
2019-07-15 05:00:00,424,424.07347620567,0
2019-07-15 06:00:00,416,421.693998167111,0.01
2019-07-15 07:00:00,416,412.747566412827,0.01
2019-07-15 08:00:00,437,420.0499420302,0.04
2019-07-15 09:00:00,458,449.864694351289,0.02
2019-07-15 10:00:00,533,483.077804216426,0.09
2019-07-15 11:00:00,631,554.714485604935,0.12
2019-07-15 12:00:00,743,627.567913367444,0.16
2019-07-15 13:00:00,565,683.583603502729,0.21
2019-07-15 14:00:00,523,472.615135277162,0.1
2019-07-15 15:00:00,577,524.768208157997,0.09
2019-07-15 16:00:00,580,568.688542710181,0.02
2019-07-15 17:00:00,587,544.443683869962,0.07
2019-07-15 18:00:00,607,559.127182516,0.08
2019-07-15 19:00:00,625,577.534072740002,0.08
2019-07-15 20:00:00,670,614.186390108578,0.08
2019-07-15 21:00:00,743,660.023846195871,0.11
2019-07-15 22:00:00,672,688.811084831203,0.03
2019-07-15 23:00:00,583,586.866744751238,0.01
2019-07-16 00:00:00,523,543.355459586513,0.04
2019-07-16 01:00:00,501,510.635511375197,0.02
2019-07-16 02:00:00,508,502.575732439891,0.01
2019-07-16 03:00:00,473,505.591520340605,0.07
2019-07-16 04:00:00,433,459.874762280068,0.06
2019-07-16 05:00:00,419,440.4956021391,0.05
2019-07-16 06:00:00,416,448.009567435196,0.08
2019-07-16 07:00:00,417,448.759416984999,0.08
2019-07-16 08:00:00,426,457.798918960224,0.07
2019-07-16 09:00:00,446,484.526803810508,0.09
2019-07-16 10:00:00,502,497.79860955379,0.01
2019-07-16 11:00:00,573,536.012914567566,0.06
2019-07-16 12:00:00,701,590.610868988902,0.16
2019-07-16 13:00:00,622,692.921887595103,0.11
2019-07-16 14:00:00,542,559.715586402571,0.03
2019-07-16 15:00:00,530,529.361369328381,0
2019-07-16 16:00:00,625,556.058330984188,0.11
2019-07-16 17:00:00,625,640.999670640284,0.03
2019-07-16 18:00:00,584,606.611521018889,0.04
2019-07-16 19:00:00,630,579.262106693101,0.08
2019-07-16 20:00:00,647,645.996946684407,0
2019-07-16 21:00:00,834,650.03471481214,0.22
2019-07-16 22:00:00,739,808.825933602454,0.09
2019-07-16 23:00:00,585,623.159218617074,0.07
2019-07-17 00:00:00,551,522.567070808635,0.05
2019-07-17 01:00:00,532,541.104044629944,0.02
2019-07-17 02:00:00,537,517.833978600164,0.04
2019-07-17 03:00:00,521,523.037036057348,0
2019-07-17 04:00:00,447,495.793228887671,0.11
2019-07-17 05:00:00,433,431.083934035626,0
2019-07-17 06:00:00,427,468.991179289755,0.1
2019-07-17 07:00:00,427,460.134736815261,0.08
2019-07-17 08:00:00,438,461.58494908642,0.05
2019-07-17 09:00:00,459,491.994573636185,0.07
2019-07-17 10:00:00,525,503.319640249473,0.04
2019-07-17 11:00:00,609,557.378334391706,0.08
2019-07-17 12:00:00,736,602.58568722166,0.18
2019-07-17 13:00:00,672,701.420361079729,0.04
2019-07-17 14:00:00,558,597.108019944683,0.07
2019-07-17 15:00:00,630,538.947863610826,0.14
2019-07-17 16:00:00,607,645.930445694047,0.06
2019-07-17 17:00:00,621,585.821418064258,0.06
2019-07-17 18:00:00,606,641.376567980505,0.06
2019-07-17 19:00:00,646,609.971849198461,0.06
2019-07-17 20:00:00,718,654.228625097743,0.09
2019-07-17 21:00:00,779,700.657656101081,0.1
2019-07-17 22:00:00,731,731.318508339965,0
2019-07-17 23:00:00,621,650.566481894603,0.05
2019-07-18 00:00:00,523,583.979911636578,0.12
2019-07-18 01:00:00,470,499.840265357637,0.06
2019-07-18 02:00:00,467,484.288164219371,0.04
2019-07-18 03:00:00,455,484.352253168821,0.06
2019-07-18 04:00:00,442,459.983551655067,0.04
2019-07-18 05:00:00,433,455.393380052137,0.05
2019-07-18 06:00:00,437,457.782800234963,0.05
2019-07-18 08:00:00,440,471.282885827851,0.07
2019-07-18 09:00:00,454,482.548119290985,0.06
2019-07-18 10:00:00,508,515.99782505365,0.02
2019-07-18 11:00:00,624,564.174153543331,0.1
2019-07-18 12:00:00,717,632.928076046875,0.12
2019-07-18 13:00:00,641,680.960295520035,0.06
2019-07-18 14:00:00,646,585.359173219898,0.09
2019-07-18 15:00:00,631,635.824170069082,0.01
2019-07-18 16:00:00,621,605.57948000373,0.02
2019-07-18 17:00:00,615,607.207261783995,0.01
2019-07-18 18:00:00,591,609.992454081242,0.03
2019-07-18 19:00:00,611,608.591848669433,0
2019-07-18 20:00:00,709,660.014569285292,0.07
2019-07-18 21:00:00,704,723.425484207287,0.03
2019-07-18 22:00:00,697,661.201668646568,0.05
2019-07-18 23:00:00,594,647.26978113308,0.09
2019-07-19 00:00:00,593,540.720563053897,0.09
2019-07-19 01:00:00,544,581.810135227875,0.07
2019-07-19 02:00:00,526,513.746095192236,0.02
2019-07-19 03:00:00,489,511.742232803237,0.05
2019-07-19 04:00:00,425,475.01294441172,0.12
2019-07-19 05:00:00,411,438.391182745879,0.07
2019-07-19 06:00:00,412,443.283274399821,0.08
2019-07-19 07:00:00,412,450.060584652984,0.09
2019-07-19 08:00:00,419,455.541902231783,0.09
2019-07-19 09:00:00,438,480.450814494165,0.1
2019-07-19 10:00:00,491,495.205533044964,0.01
2019-07-19 11:00:00,571,544.426275106965,0.05
2019-07-19 12:00:00,685,609.274759362593,0.11
2019-07-19 13:00:00,582,665.02333264144,0.14
2019-07-19 14:00:00,546,524.604413395952,0.04
2019-07-19 15:00:00,601,551.477734226426,0.08
2019-07-19 16:00:00,598,601.212165637961,0.01
2019-07-19 17:00:00,608,589.645001674461,0.03
2019-07-19 18:00:00,593,603.904560329785,0.02
2019-07-19 19:00:00,666,595.921610989292,0.11
2019-07-19 20:00:00,711,675.25198525433,0.05
2019-07-19 21:00:00,773,690.977927355462,0.11
2019-07-19 22:00:00,677,715.284116454495,0.06
2019-07-19 23:00:00,606,595.824595189256,0.02
2019-07-20 00:00:00,568,569.64203819612,0
2019-07-20 01:00:00,461,528.397190382517,0.15
2019-07-20 02:00:00,443,456.448617784842,0.03
2019-07-20 03:00:00,467,473.299416601439,0.01
2019-07-20 04:00:00,475,493.99777407432,0.04
2019-07-20 05:00:00,483,498.292599894445,0.03
2019-07-20 06:00:00,473,521.189565232205,0.1
2019-07-20 07:00:00,454,484.097001603651,0.07
2019-07-20 08:00:00,479,473.698828833054,0.01
2019-07-20 09:00:00,465,523.547602253785,0.13
2019-07-20 10:00:00,481,477.949771186307,0.01
2019-07-20 11:00:00,480,502.605778862685,0.05
2019-07-20 12:00:00,490,501.670614695399,0.02
2019-07-20 13:00:00,524,519.420221892967,0.01
2019-07-20 14:00:00,543,551.837793474398,0.02
2019-07-20 15:00:00,570,552.133985376705,0.03
2019-07-20 16:00:00,550,580.950014027529,0.06
2019-07-20 17:00:00,624,564.877429070788,0.09
2019-07-20 18:00:00,616,650.249958241145,0.06
2019-07-20 19:00:00,635,595.994874495083,0.06
2019-07-20 20:00:00,647,619.685819173937,0.04
2019-07-20 21:00:00,650,611.892077231225,0.06
2019-07-20 22:00:00,650,601.611459336681,0.07
2019-07-20 23:00:00,620,600.813249867799,0.03
2019-07-21 00:00:00,572,560.428234380715,0.02
2019-07-21 01:00:00,585,531.870468817975,0.09
2019-07-21 02:00:00,600,570.182856309386,0.05
2019-07-21 03:00:00,535,564.002155055664,0.05
2019-07-21 04:00:00,478,492.526187629713,0.03
2019-07-21 05:00:00,434,471.939025811456,0.09
2019-07-21 06:00:00,421,442.921599672212,0.05
2019-07-21 07:00:00,418,445.701577838007,0.07
2019-07-21 08:00:00,426,439.827622143527,0.03
2019-07-21 09:00:00,441,450.954932894263,0.02
2019-07-21 10:00:00,448,473.080827168743,0.06
2019-07-21 11:00:00,453,477.75568891629,0.05
2019-07-21 12:00:00,457,480.455456997348,0.05
2019-07-21 13:00:00,481,480.544812515397,0
2019-07-21 14:00:00,527,515.326153669235,0.02
2019-07-21 15:00:00,513,535.4712314377,0.04
2019-07-21 16:00:00,542,512.886758265157,0.05
2019-07-21 17:00:00,565,556.002331754588,0.02
2019-07-21 18:00:00,611,570.287379678321,0.07
2019-07-21 19:00:00,627,608.92990493235,0.03
2019-07-21 20:00:00,595,599.076706517276,0.01
2019-07-21 21:00:00,638,567.251045885566,0.11
2019-07-21 22:00:00,618,625.361722183049,0.01
2019-07-21 23:00:00,610,590.45321869796,0.03
2019-07-22 00:00:00,579,572.293820274884,0.01
2019-07-22 01:00:00,553,537.616359445388,0.03
2019-07-22 02:00:00,543,503.777034609184,0.07
2019-07-22 03:00:00,503,557.901402805082,0.11
2019-07-22 04:00:00,443,466.471180567991,0.05
2019-07-22 05:00:00,428,432.931690491933,0.01
2019-07-22 06:00:00,423,442.364986856234,0.05
2019-07-22 07:00:00,422,436.358663234435,0.03
2019-07-22 08:00:00,431,437.778331196805,0.02
2019-07-22 09:00:00,449,451.889838974155,0.01
2019-07-22 10:00:00,510,487.901120942807,0.04
2019-07-22 11:00:00,605,558.329085406775,0.08
2019-07-22 12:00:00,726,623.565184832479,0.14
2019-07-22 13:00:00,613,685.992868011463,0.12
2019-07-22 14:00:00,550,540.980354147069,0.02
2019-07-22 15:00:00,582,548.867015917907,0.06
2019-07-22 16:00:00,572,591.708682043059,0.03
2019-07-22 17:00:00,596,557.470268209691,0.06
2019-07-22 18:00:00,581,594.43481471325,0.02
2019-07-22 19:00:00,615,573.934991081114,0.07
2019-07-22 20:00:00,652,642.758897457128,0.01
2019-07-22 21:00:00,717,651.57569446237,0.09
2019-07-22 22:00:00,711,680.822777073498,0.04
2019-07-22 23:00:00,608,651.23809374696,0.07
2019-07-23 00:00:00,562,551.353610933816,0.02
2019-07-23 01:00:00,526,535.087852986058,0.02
2019-07-23 02:00:00,532,511.865441443643,0.04
2019-07-23 03:00:00,494,524.349497222736,0.06
2019-07-23 04:00:00,460,477.829846837152,0.04
2019-07-23 06:00:00,456,465.800716431691,0.02
2019-07-23 07:00:00,454,473.407766616942,0.04
2019-07-23 08:00:00,460,478.046271539782,0.04
2019-07-23 09:00:00,482,498.23272053947,0.03
2019-07-23 10:00:00,545,548.913048094488,0.01
2019-07-23 11:00:00,638,589.723350590227,0.08
2019-07-23 12:00:00,742,646.309076793706,0.13
2019-07-23 13:00:00,599,703.91148635549,0.18
2019-07-23 14:00:00,563,532.737837814157,0.05
2019-07-23 15:00:00,593,580.651388902725,0.02
2019-07-23 16:00:00,596,598.721110904488,0
2019-07-23 17:00:00,593,587.276770132397,0.01
2019-07-23 18:00:00,579,593.554866826442,0.03
2019-07-23 19:00:00,608,599.023034721654,0.01
2019-07-23 20:00:00,663,647.234834317432,0.02
2019-07-23 21:00:00,739,679.680521814546,0.08
2019-07-23 22:00:00,718,709.336058639345,0.01
2019-07-23 23:00:00,624,648.082544024311,0.04
2019-07-24 00:00:00,575,569.17887770556,0.01
2019-07-24 01:00:00,573,551.454564264176,0.04
2019-07-24 02:00:00,580,560.785478003982,0.03
2019-07-24 03:00:00,534,555.339564101713,0.04
2019-07-24 04:00:00,482,507.558234796726,0.05
2019-07-24 05:00:00,467,481.705413029707,0.03
2019-07-24 06:00:00,469,488.99542038202,0.04
2019-07-24 07:00:00,457,493.16077272249,0.08
2019-07-24 08:00:00,467,489.067915884619,0.05
2019-07-24 09:00:00,488,525.385858634146,0.08
2019-07-24 10:00:00,545,540.224564851312,0.01
2019-07-24 11:00:00,644,589.974681189543,0.08
2019-07-24 12:00:00,723,660.991152343278,0.09
2019-07-24 13:00:00,652,684.959289865035,0.05
2019-07-24 14:00:00,629,603.625409531732,0.04
2019-07-24 15:00:00,641,615.858072859648,0.04
2019-07-24 16:00:00,625,625.502263366439,0
2019-07-24 17:00:00,607,611.129767182166,0.01
2019-07-24 18:00:00,575,612.120894226677,0.06
2019-07-24 19:00:00,631,593.219220945217,0.06
2019-07-24 20:00:00,671,662.577969526954,0.01
2019-07-24 21:00:00,737,674.71699385317,0.08
2019-07-24 22:00:00,743,716.426109852291,0.04
2019-07-24 23:00:00,649,683.825993137259,0.05
2019-07-25 00:00:00,673,606.370897798108,0.1
2019-07-25 01:00:00,580,634.403265447748,0.09
2019-07-25 02:00:00,579,520.226559926425,0.1
2019-07-25 03:00:00,536,561.928748844622,0.05
2019-07-25 06:00:00,429,496.278843175156,0.16
2019-07-25 07:00:00,436,432.40790081367,0.01
2019-07-25 08:00:00,436,486.636558735834,0.12
2019-07-25 09:00:00,460,490.096511744098,0.07
2019-07-25 10:00:00,524,542.946976936703,0.04
2019-07-25 11:00:00,612,618.511115365948,0.01
2019-07-25 12:00:00,708,668.648068523266,0.06
2019-07-25 13:00:00,608,708.730696522275,0.17
2019-07-25 14:00:00,583,579.582391057626,0.01
