"Date_Heure_Locale","real","predicted","error"
2019-06-25 02:00:00,509,465.062413962807,0.09
2019-06-25 03:00:00,482,475.186693052225,0.01
2019-06-25 04:00:00,443,461.78581313311,0.04
2019-06-25 05:00:00,406,464.313438216766,0.14
2019-06-25 06:00:00,395,462.756987435954,0.17
2019-06-25 07:00:00,397,472.97426307668,0.19
2019-06-25 08:00:00,406,480.507133205872,0.18
2019-06-25 09:00:00,418,492.791982355609,0.18
2019-06-25 10:00:00,447,491.779320355215,0.1
2019-06-25 11:00:00,498,512.856563662255,0.03
2019-06-25 12:00:00,533,579.751824564174,0.09
2019-06-25 13:00:00,465,557.883613518152,0.2
2019-06-25 14:00:00,460,484.563528176102,0.05
2019-06-25 15:00:00,474,541.078028980048,0.14
2019-06-25 16:00:00,456,519.201842209626,0.14
2019-06-25 17:00:00,457,509.080245383857,0.11
2019-06-25 18:00:00,472,514.656685676893,0.09
2019-06-25 19:00:00,490,524.423431275194,0.07
2019-06-25 20:00:00,509,518.440341341056,0.02
2019-06-25 21:00:00,551,521.978979717499,0.05
2019-06-25 22:00:00,538,521.363479582194,0.03
2019-06-25 23:00:00,472,509.342670413904,0.08
2019-06-26 00:00:00,437,469.604449934987,0.07
2019-06-26 01:00:00,414,477.750685627692,0.15
2019-06-26 02:00:00,432,460.887161734931,0.07
2019-06-26 03:00:00,403,478.629419795303,0.19
2019-06-26 04:00:00,417,465.418991735563,0.12
2019-06-26 05:00:00,424,459.934929470522,0.08
2019-06-26 06:00:00,452,447.050338888632,0.01
2019-06-26 07:00:00,501,453.226955935034,0.1
2019-06-26 08:00:00,542,470.93605835934,0.13
2019-06-26 09:00:00,479,480.72356012512,0
2019-06-26 10:00:00,474,464.7226410327,0.02
2019-06-26 11:00:00,484,485.542985908583,0
2019-06-26 12:00:00,483,510.463681850811,0.06
2019-06-26 13:00:00,491,509.405375344418,0.04
2019-06-26 14:00:00,487,470.978224130118,0.03
2019-06-26 15:00:00,511,488.935092232322,0.04
2019-06-26 16:00:00,554,493.711557914631,0.11
2019-06-26 17:00:00,582,488.26018749468,0.16
2019-06-26 18:00:00,521,495.406373852433,0.05
2019-06-26 19:00:00,491,503.761686090588,0.03
2019-06-26 20:00:00,453,501.937852180913,0.11
2019-06-26 21:00:00,467,506.097088590109,0.08
2019-06-26 22:00:00,440,512.255850868534,0.16
2019-06-26 23:00:00,412,499.813071775002,0.21
2019-06-27 00:00:00,410,448.423070405629,0.09
2019-06-27 01:00:00,418,436.823269969549,0.05
2019-06-27 02:00:00,449,429.876739811316,0.04
2019-06-27 03:00:00,473,441.744902542578,0.07
2019-06-27 08:00:00,547,434.55641725081,0.21
2019-06-27 09:00:00,459,454.718279968771,0.01
2019-06-27 10:00:00,476,455.063684431914,0.04
2019-06-27 11:00:00,476,475.569632861782,0
2019-06-27 12:00:00,471,500.355240912076,0.06
2019-06-27 13:00:00,482,510.612796408091,0.06
2019-06-27 14:00:00,502,460.112383734638,0.08
2019-06-27 15:00:00,506,477.034257183845,0.06
2019-06-27 16:00:00,540,485.044749077156,0.1
2019-06-27 17:00:00,566,485.122341829178,0.14
2019-06-27 18:00:00,555,489.162278700796,0.12
2019-06-27 19:00:00,483,486.728436388094,0.01
2019-06-27 20:00:00,460,502.603631304832,0.09
2019-06-27 21:00:00,455,519.989865469132,0.14
2019-06-27 22:00:00,481,524.296427005878,0.09
2019-06-27 23:00:00,468,489.287537108998,0.05
2019-06-28 01:00:00,439,455.948924850722,0.04
2019-06-28 02:00:00,416,435.734884855827,0.05
2019-06-28 03:00:00,415,449.925896528909,0.08
2019-06-28 04:00:00,418,435.393835056863,0.04
2019-06-28 08:00:00,430,435.696168937024,0.01
2019-06-28 09:00:00,438,444.758225731661,0.02
2019-06-28 10:00:00,434,452.444337640243,0.04
2019-06-28 11:00:00,434,468.187237229385,0.08
2019-06-28 12:00:00,446,487.994305413891,0.09
2019-06-28 13:00:00,456,518.258655181029,0.14
2019-06-28 14:00:00,455,449.335899826912,0.01
2019-06-28 15:00:00,460,482.675782313525,0.05
2019-06-28 16:00:00,466,477.760546602242,0.03
2019-06-28 17:00:00,478,482.898361838301,0.01
2019-06-28 18:00:00,482,490.29990545556,0.02
2019-06-28 19:00:00,492,496.527618001488,0.01
2019-06-28 20:00:00,492,498.192978744544,0.01
2019-06-28 21:00:00,499,521.730055267148,0.05
2019-06-28 22:00:00,520,528.980785243268,0.02
2019-06-28 23:00:00,520,505.645620283951,0.03
2019-06-29 00:00:00,499,443.180376108027,0.11
2019-06-29 01:00:00,505,438.602471246885,0.13
2019-06-29 02:00:00,521,436.349608415803,0.16
2019-06-29 03:00:00,491,447.562347625514,0.09
2019-06-29 04:00:00,473,434.844374530564,0.08
2019-06-29 05:00:00,454,429.590297878567,0.05
2019-06-29 06:00:00,445,424.602052129063,0.05
2019-06-29 07:00:00,427,435.920631306944,0.02
2019-06-29 08:00:00,430,439.035864500657,0.02
2019-06-29 09:00:00,424,454.482583678739,0.07
2019-06-29 10:00:00,420,445.233750917078,0.06
2019-06-29 11:00:00,422,450.569915958363,0.07
2019-06-29 12:00:00,425,455.247904797046,0.07
2019-06-29 13:00:00,435,461.495092288354,0.06
2019-06-29 14:00:00,434,466.321731567982,0.07
2019-06-29 15:00:00,457,467.360567887402,0.02
2019-06-29 16:00:00,454,470.215751606849,0.04
2019-06-29 17:00:00,459,479.882624867235,0.05
2019-06-29 18:00:00,474,489.383155391186,0.03
2019-06-29 19:00:00,461,488.318080889554,0.06
2019-06-29 20:00:00,456,480.604135167015,0.05
2019-06-29 21:00:00,455,470.830862566833,0.03
2019-06-29 22:00:00,465,471.439215447389,0.01
2019-06-29 23:00:00,468,482.033070730033,0.03
2019-06-30 00:00:00,451,452.679329128688,0
2019-06-30 01:00:00,442,436.86907558127,0.01
2019-06-30 02:00:00,436,441.176279631379,0.01
2019-06-30 03:00:00,420,447.096166978868,0.06
2019-06-30 04:00:00,394,430.501791632579,0.09
2019-06-30 05:00:00,387,431.506351743365,0.12
2019-06-30 06:00:00,396,431.204751685793,0.09
2019-06-30 07:00:00,401,437.009601308611,0.09
2019-06-30 08:00:00,424,430.124343720349,0.01
2019-06-30 09:00:00,563,439.688838676544,0.22
2019-06-30 10:00:00,724,439.298945154111,0.39
2019-06-30 11:00:00,574,441.774330724063,0.23
2019-06-30 12:00:00,536,446.524274454472,0.17
2019-06-30 13:00:00,538,449.031870737266,0.17
2019-06-30 14:00:00,556,456.538223739196,0.18
2019-06-30 15:00:00,574,453.938924667963,0.21
2019-06-30 16:00:00,564,465.700692594538,0.17
2019-06-30 17:00:00,602,456.114032400594,0.24
2019-06-30 18:00:00,636,462.867138389524,0.27
2019-06-30 19:00:00,712,477.14803239807,0.33
2019-06-30 20:00:00,659,466.70946352104,0.29
2019-06-30 21:00:00,568,463.28139009597,0.18
2019-06-30 22:00:00,509,463.790624483859,0.09
2019-06-30 23:00:00,482,470.873983183928,0.02
2019-07-01 00:00:00,489,442.596957720283,0.09
2019-07-01 01:00:00,450,432.693650889102,0.04
2019-07-01 02:00:00,397,447.891249131455,0.13
2019-07-01 03:00:00,385,444.87571982287,0.16
2019-07-01 04:00:00,383,440.17439073114,0.15
2019-07-01 07:00:00,386,434.233734693443,0.12
2019-07-01 08:00:00,398,435.85541324806,0.1
2019-07-01 09:00:00,418,441.360008595766,0.06
2019-07-01 10:00:00,448,445.075100316246,0.01
2019-07-01 11:00:00,489,462.545948170769,0.05
2019-07-01 12:00:00,515,541.098908302021,0.05
2019-07-01 13:00:00,440,582.879220855766,0.32
2019-07-01 14:00:00,437,478.694779079109,0.1
2019-07-01 15:00:00,441,505.601828378403,0.15
2019-07-01 16:00:00,438,508.967091516896,0.16
2019-07-01 17:00:00,446,524.640266924482,0.18
2019-07-01 18:00:00,469,523.905241681171,0.12
2019-07-01 19:00:00,479,518.66951596454,0.08
2019-07-01 20:00:00,510,554.648869480109,0.09
2019-07-01 21:00:00,539,569.684037277775,0.06
2019-07-01 22:00:00,511,596.886040310366,0.17
2019-07-01 23:00:00,470,536.78611567216,0.14
2019-07-02 00:00:00,442,485.024219437477,0.1
2019-07-02 01:00:00,435,472.913919532691,0.09
2019-07-02 02:00:00,458,466.369954347415,0.02
2019-07-02 03:00:00,423,470.21414154979,0.11
2019-07-02 04:00:00,391,452.214005000717,0.16
2019-07-02 05:00:00,403,445.410030151636,0.11
2019-07-02 06:00:00,416,442.971836420482,0.06
2019-07-02 07:00:00,436,442.753589802196,0.02
2019-07-02 08:00:00,554,461.640808424346,0.17
2019-07-02 09:00:00,593,489.167630981357,0.18
2019-07-02 10:00:00,473,478.547804529029,0.01
2019-07-02 11:00:00,433,482.904863174594,0.12
2019-07-02 12:00:00,443,499.564433327872,0.13
2019-07-02 13:00:00,444,508.235758285717,0.14
2019-07-02 14:00:00,462,475.763273719955,0.03
2019-07-02 15:00:00,483,491.988677006098,0.02
2019-07-02 16:00:00,500,494.654659958681,0.01
2019-07-02 17:00:00,517,498.267127636062,0.04
2019-07-02 18:00:00,558,511.887370417694,0.08
2019-07-02 19:00:00,537,515.72060214772,0.04
2019-07-02 20:00:00,478,502.245344085586,0.05
2019-07-02 21:00:00,445,506.331652925656,0.14
2019-07-02 22:00:00,433,503.73992471613,0.16
2019-07-02 23:00:00,457,485.233258871667,0.06
2019-07-03 00:00:00,437,446.699033704307,0.02
2019-07-03 01:00:00,393,435.067413421991,0.11
2019-07-03 02:00:00,411,441.892480450778,0.08
2019-07-03 03:00:00,431,456.196790167964,0.06
2019-07-03 04:00:00,484,443.07550164826,0.08
2019-07-03 08:00:00,523,438.721970269883,0.16
2019-07-03 09:00:00,460,452.763428253261,0.02
2019-07-03 10:00:00,441,462.398583884416,0.05
2019-07-03 11:00:00,447,482.401148179303,0.08
2019-07-03 12:00:00,453,539.780173608716,0.19
2019-07-03 13:00:00,601,513.373474565241,0.15
2019-07-03 14:00:00,602,453.7753986234,0.25
2019-07-03 15:00:00,697,467.688253610212,0.33
2019-07-03 16:00:00,709,477.686960186155,0.33
2019-07-03 17:00:00,606,479.330215086312,0.21
2019-07-03 18:00:00,546,486.062623896164,0.11
2019-07-03 19:00:00,537,496.111775028147,0.08
2019-07-03 20:00:00,510,507.385152932104,0.01
2019-07-03 21:00:00,515,517.871490747209,0.01
2019-07-03 22:00:00,486,526.093324948943,0.08
2019-07-03 23:00:00,455,497.134366887987,0.09
2019-07-04 00:00:00,424,447.871650641871,0.06
2019-07-04 01:00:00,412,444.743181168872,0.08
2019-07-04 02:00:00,411,462.85346956712,0.13
2019-07-04 03:00:00,421,471.334602506393,0.12
2019-07-04 04:00:00,432,457.221828282368,0.06
2019-07-04 09:00:00,450,451.083436056501,0
2019-07-04 10:00:00,458,469.099838329109,0.02
2019-07-04 11:00:00,470,476.471174527877,0.01
2019-07-04 12:00:00,508,515.159570927745,0.01
2019-07-04 13:00:00,526,525.16640433736,0
2019-07-04 14:00:00,542,471.166841400423,0.13
2019-07-04 15:00:00,565,476.719653718166,0.16
2019-07-04 16:00:00,589,484.224305824477,0.18
2019-07-12 18:00:00,637,484.696500065595,0.24
2019-07-12 19:00:00,643,549.17737379838,0.15
2019-07-12 20:00:00,661,525.856860979368,0.2
2019-07-12 21:00:00,712,586.194366273211,0.18
2019-07-12 22:00:00,629,563.305898441243,0.1
2019-07-12 23:00:00,645,516.256061311597,0.2
2019-07-13 00:00:00,592,488.6804475007,0.17
2019-07-13 01:00:00,551,485.683773574913,0.12
2019-07-13 02:00:00,544,486.436903570319,0.11
2019-07-13 03:00:00,534,496.31745287454,0.07
2019-07-13 04:00:00,471,464.608496197922,0.01
2019-07-13 05:00:00,423,461.127531061114,0.09
2019-07-13 06:00:00,411,446.501174959641,0.09
2019-07-13 07:00:00,408,438.739080842807,0.08
2019-07-13 08:00:00,420,441.149118349131,0.05
2019-07-13 09:00:00,433,457.245679325926,0.06
2019-07-13 10:00:00,423,468.832468545333,0.11
2019-07-13 11:00:00,434,484.068710072814,0.12
2019-07-13 12:00:00,439,482.263000980927,0.1
2019-07-13 13:00:00,468,495.771371841236,0.06
2019-07-13 14:00:00,471,514.067187211774,0.09
2019-07-13 15:00:00,451,535.691689872914,0.19
2019-07-13 16:00:00,439,545.454456167515,0.24
2019-07-13 17:00:00,432,572.293515330879,0.32
2019-07-13 18:00:00,438,582.26680304057,0.33
2019-07-13 19:00:00,430,585.394361936695,0.36
2019-07-13 20:00:00,435,567.594713452387,0.3
2019-07-13 21:00:00,442,577.487545354705,0.31
2019-07-13 22:00:00,436,592.929237334094,0.36
2019-07-13 23:00:00,414,541.522385131349,0.31
2019-07-14 00:00:00,411,545.929066011929,0.33
2019-07-14 01:00:00,414,506.918029276583,0.22
2019-07-14 02:00:00,423,490.376609057392,0.16
2019-07-14 03:00:00,433,493.258934178562,0.14
2019-07-14 04:00:00,429,481.321449532805,0.12
2019-07-14 05:00:00,424,448.168570033026,0.06
2019-07-14 06:00:00,416,443.621567768889,0.07
2019-07-14 07:00:00,416,449.757407128158,0.08
2019-07-14 08:00:00,437,454.569586306418,0.04
2019-07-14 09:00:00,458,469.239308364022,0.02
2019-07-14 10:00:00,533,487.914148649017,0.08
2019-07-14 11:00:00,631,489.860958316596,0.22
2019-07-14 12:00:00,743,502.305155967541,0.32
2019-07-14 13:00:00,565,510.073583526796,0.1
2019-07-14 14:00:00,523,528.316290711042,0.01
2019-07-14 15:00:00,577,530.119638236265,0.08
2019-07-14 16:00:00,580,522.024134420972,0.1
2019-07-14 17:00:00,587,522.843314570597,0.11
2019-07-14 18:00:00,607,531.147588332905,0.12
2019-07-14 19:00:00,625,521.093642738351,0.17
2019-07-14 20:00:00,670,516.169997064814,0.23
2019-07-14 21:00:00,743,507.214106764801,0.32
2019-07-14 22:00:00,672,501.660124296789,0.25
2019-07-14 23:00:00,583,482.938293646255,0.17
2019-07-15 00:00:00,523,441.989851106896,0.15
2019-07-15 01:00:00,501,437.631323193438,0.13
2019-07-15 02:00:00,508,423.705410104401,0.17
2019-07-15 03:00:00,473,423.54912468508,0.1
2019-07-15 04:00:00,433,448.321623141982,0.04
2019-07-15 05:00:00,419,440.33276357532,0.05
2019-07-15 06:00:00,416,445.119228436297,0.07
2019-07-15 07:00:00,417,443.307477409377,0.06
2019-07-15 08:00:00,426,450.317500973287,0.06
2019-07-15 09:00:00,446,466.86031417278,0.05
2019-07-15 10:00:00,502,489.057638153207,0.03
2019-07-15 11:00:00,573,527.946049951039,0.08
2019-07-15 12:00:00,701,567.373545307522,0.19
2019-07-15 13:00:00,622,595.954131047999,0.04
2019-07-15 14:00:00,542,480.353529699653,0.11
2019-07-15 15:00:00,530,511.860900410436,0.03
2019-07-15 16:00:00,625,541.918897269247,0.13
2019-07-15 17:00:00,625,531.797232402455,0.15
2019-07-15 18:00:00,584,534.285883537382,0.09
2019-07-15 19:00:00,630,541.188120771536,0.14
2019-07-15 20:00:00,647,561.151921956528,0.13
2019-07-15 21:00:00,834,583.152341767933,0.3
2019-07-15 22:00:00,739,598.625089258403,0.19
2019-07-15 23:00:00,585,541.29464202356,0.07
2019-07-16 00:00:00,551,503.942212378296,0.09
2019-07-16 01:00:00,532,490.186753636454,0.08
2019-07-16 02:00:00,537,487.719841871393,0.09
2019-07-16 03:00:00,521,490.720705693336,0.06
2019-07-16 04:00:00,447,466.493056112781,0.04
2019-07-16 05:00:00,433,459.898964875592,0.06
2019-07-16 06:00:00,427,459.845086309712,0.08
2019-07-16 07:00:00,427,468.077849110944,0.1
2019-07-16 08:00:00,438,485.089404791828,0.11
2019-07-16 09:00:00,459,507.662870112493,0.11
2019-07-16 10:00:00,525,503.23098406186,0.04
2019-07-16 11:00:00,609,521.72814655743,0.14
2019-07-16 12:00:00,736,559.137727960174,0.24
2019-07-16 13:00:00,672,620.561124170937,0.08
2019-07-16 14:00:00,558,549.543716935198,0.02
2019-07-16 15:00:00,630,530.931370111334,0.16
2019-07-16 16:00:00,607,547.139864821617,0.1
2019-07-16 17:00:00,621,598.234894621893,0.04
2019-07-16 18:00:00,606,577.508715606873,0.05
2019-07-16 19:00:00,646,552.202611655683,0.15
2019-07-16 20:00:00,718,580.975968247477,0.19
2019-07-16 21:00:00,779,580.717746537872,0.25
2019-07-16 22:00:00,731,665.938784449035,0.09
2019-07-16 23:00:00,621,564.393157149189,0.09
2019-07-17 00:00:00,523,490.363748126544,0.06
2019-07-17 01:00:00,470,497.765187557826,0.06
2019-07-17 02:00:00,467,489.309715377184,0.05
2019-07-17 03:00:00,455,493.775378099971,0.09
2019-07-17 04:00:00,442,475.971067496475,0.08
2019-07-17 05:00:00,433,444.303628024014,0.03
2019-07-17 06:00:00,437,465.188206442871,0.06
2019-07-17 07:00:00,440,467.274776200756,0.06
2019-07-17 08:00:00,454,474.345101255914,0.04
2019-07-17 09:00:00,508,501.915802240394,0.01
2019-07-17 10:00:00,624,500.74195744814,0.2
2019-07-17 11:00:00,717,522.9953477668,0.27
2019-07-17 12:00:00,641,550.752737068324,0.14
2019-07-17 13:00:00,646,614.599004295724,0.05
2019-07-17 14:00:00,631,563.94873928557,0.11
2019-07-17 15:00:00,621,529.694413080167,0.15
2019-07-17 16:00:00,615,590.476812429004,0.04
2019-07-17 17:00:00,591,562.753450984569,0.05
2019-07-17 18:00:00,611,600.913385218961,0.02
2019-07-17 19:00:00,709,574.790443395897,0.19
2019-07-17 20:00:00,704,589.879096470643,0.16
2019-07-17 21:00:00,697,606.682390717891,0.13
2019-07-17 22:00:00,594,617.241306224238,0.04
2019-07-17 23:00:00,593,571.350572263202,0.04
2019-07-18 00:00:00,544,526.679363685094,0.03
2019-07-18 01:00:00,526,479.706174952765,0.09
2019-07-18 02:00:00,489,467.927924176784,0.04
2019-07-18 03:00:00,425,470.31928936545,0.11
2019-07-18 04:00:00,411,455.307161908032,0.11
2019-07-18 05:00:00,412,453.042924230646,0.1
2019-07-18 06:00:00,412,452.965727501858,0.1
2019-07-18 08:00:00,419,465.965839978739,0.11
2019-07-18 09:00:00,438,481.200845128539,0.1
2019-07-18 10:00:00,491,510.631207989706,0.04
2019-07-18 11:00:00,571,533.726881698358,0.07
2019-07-18 12:00:00,685,562.119466298277,0.18
2019-07-18 13:00:00,582,596.181677790894,0.02
2019-07-18 14:00:00,546,547.998201524003,0
2019-07-18 15:00:00,601,580.898111616356,0.03
2019-07-18 16:00:00,598,565.923755278992,0.05
2019-07-18 17:00:00,608,567.133573765791,0.07
2019-07-18 18:00:00,593,567.614615523591,0.04
2019-07-18 19:00:00,666,570.370520659912,0.14
2019-07-18 20:00:00,711,593.247030929094,0.17
2019-07-18 21:00:00,773,616.598528026332,0.2
2019-07-18 22:00:00,677,573.104397042149,0.15
2019-07-18 23:00:00,606,556.241702153866,0.08
2019-07-19 00:00:00,568,485.719555416193,0.14
2019-07-19 01:00:00,461,511.846549321212,0.11
2019-07-19 02:00:00,443,486.394242157699,0.1
2019-07-19 03:00:00,467,488.678832013216,0.05
2019-07-19 04:00:00,475,472.625034794638,0
2019-07-19 05:00:00,483,457.851050799407,0.05
2019-07-19 06:00:00,473,459.288706661105,0.03
2019-07-19 07:00:00,454,468.897860895553,0.03
2019-07-19 08:00:00,479,479.914298613996,0
2019-07-19 09:00:00,465,497.821480698412,0.07
2019-07-19 10:00:00,481,501.976307408183,0.04
2019-07-19 11:00:00,480,528.444056635238,0.1
2019-07-19 12:00:00,490,564.326493024302,0.15
2019-07-19 13:00:00,524,598.429347078136,0.14
2019-07-19 14:00:00,543,522.34232935841,0.04
2019-07-19 15:00:00,570,537.850117165302,0.06
2019-07-19 16:00:00,550,567.651410016418,0.03
2019-07-19 17:00:00,624,572.762549610568,0.08
2019-07-19 18:00:00,616,572.939708268888,0.07
2019-07-19 19:00:00,635,566.704798576719,0.11
2019-07-19 20:00:00,647,601.089251807171,0.07
2019-07-19 21:00:00,650,602.646269644828,0.07
2019-07-19 22:00:00,650,610.214491753478,0.06
2019-07-19 23:00:00,620,540.253634634824,0.13
2019-07-20 00:00:00,572,509.1559427931,0.11
2019-07-20 01:00:00,585,483.882549036734,0.17
2019-07-20 02:00:00,600,449.956530625063,0.25
2019-07-20 03:00:00,535,447.745121988426,0.16
2019-07-20 04:00:00,478,458.148024292381,0.04
2019-07-20 05:00:00,434,466.255492945154,0.07
2019-07-20 06:00:00,421,472.449013687016,0.12
2019-07-20 07:00:00,418,458.093217199568,0.1
2019-07-20 08:00:00,426,464.989183996836,0.09
2019-07-20 09:00:00,441,506.930016208206,0.15
2019-07-20 10:00:00,448,478.858574419237,0.07
2019-07-20 11:00:00,453,493.784608279097,0.09
2019-07-20 12:00:00,457,501.193574097335,0.1
2019-07-20 13:00:00,481,514.798650422034,0.07
2019-07-20 14:00:00,527,537.629104168205,0.02
2019-07-20 15:00:00,513,529.412922791839,0.03
2019-07-20 16:00:00,542,548.022203452055,0.01
2019-07-20 17:00:00,565,538.043948597067,0.05
2019-07-20 18:00:00,611,587.204292321556,0.04
2019-07-20 19:00:00,627,547.442872489504,0.13
2019-07-20 20:00:00,595,558.514686856752,0.06
2019-07-20 21:00:00,638,550.990596913397,0.14
2019-07-20 22:00:00,618,538.048455517952,0.13
2019-07-20 23:00:00,610,534.381039599231,0.12
2019-07-21 00:00:00,579,498.833496193446,0.14
2019-07-21 01:00:00,553,484.729181624524,0.12
2019-07-21 02:00:00,543,504.799053314097,0.07
2019-07-21 03:00:00,503,503.334440307363,0
2019-07-21 04:00:00,443,462.718365907828,0.04
2019-07-21 05:00:00,428,455.139452157175,0.06
2019-07-21 06:00:00,423,441.998838651691,0.04
2019-07-21 07:00:00,422,448.55011329974,0.06
2019-07-21 08:00:00,431,447.337313480037,0.04
2019-07-21 09:00:00,449,454.542976101648,0.01
2019-07-21 10:00:00,510,473.939047511552,0.07
2019-07-21 11:00:00,605,478.920514765896,0.21
2019-07-21 12:00:00,726,485.070345106562,0.33
2019-07-21 13:00:00,613,486.442911518146,0.21
2019-07-21 14:00:00,550,513.441825082163,0.07
2019-07-21 15:00:00,582,522.776993686099,0.1
2019-07-21 16:00:00,572,510.010382544857,0.11
2019-07-21 17:00:00,596,533.22660846136,0.11
2019-07-21 18:00:00,581,541.799284969827,0.07
2019-07-21 19:00:00,615,564.165982076671,0.08
2019-07-21 20:00:00,652,553.20091913762,0.15
2019-07-21 21:00:00,717,529.554646412898,0.26
2019-07-21 22:00:00,711,562.044154465204,0.21
2019-07-21 23:00:00,608,545.518672659756,0.1
2019-07-22 00:00:00,562,515.566077676526,0.08
2019-07-22 01:00:00,526,488.968799984384,0.07
2019-07-22 02:00:00,532,489.382016782295,0.08
2019-07-22 03:00:00,494,516.122225839283,0.04
2019-07-22 04:00:00,460,470.428589215389,0.02
2019-07-22 05:00:00,456,452.972671376677,0.01
2019-07-22 06:00:00,454,465.432140502929,0.03
2019-07-22 07:00:00,460,464.932991493843,0.01
2019-07-22 08:00:00,482,466.262357894517,0.03
2019-07-22 09:00:00,545,473.638637488851,0.13
