"Date_Heure_Locale","real","predicted","error"
2019-06-20 09:00:00,459,485.533663112582,0.06
2019-06-20 10:00:00,499,484.77273779061,0.03
2019-06-20 11:00:00,546,496.216927771969,0.09
2019-06-20 12:00:00,485,519.871596755867,0.07
2019-06-20 13:00:00,468,536.124165179911,0.15
2019-06-20 14:00:00,494,484.192445666067,0.02
2019-06-20 15:00:00,485,504.925234362639,0.04
2019-06-20 16:00:00,493,513.220320054609,0.04
2019-06-20 18:00:00,500,507.737764736697,0.02
2019-06-20 19:00:00,533,529.15950842674,0.01
2019-06-20 20:00:00,566,527.910486356243,0.07
2019-06-20 21:00:00,596,530.232488788445,0.11
2019-06-20 22:00:00,548,532.375922442893,0.03
2019-06-20 23:00:00,509,526.8353899878,0.04
2019-06-21 00:00:00,503,472.746632281627,0.06
2019-06-21 01:00:00,488,471.332814941179,0.03
2019-06-21 02:00:00,486,460.787569462065,0.05
2019-06-21 03:00:00,481,467.745345572558,0.03
2019-06-21 04:00:00,452,450.830855247371,0
2019-06-21 05:00:00,449,441.67402259141,0.02
2019-06-21 06:00:00,440,442.502555737986,0.01
2019-06-21 07:00:00,435,447.131209818012,0.03
2019-06-21 08:00:00,436,452.718186221745,0.04
2019-06-21 09:00:00,434,462.881320077154,0.07
2019-06-21 10:00:00,440,476.122431717603,0.08
2019-06-21 11:00:00,442,473.58210545942,0.07
2019-06-21 12:00:00,443,492.79927422874,0.11
2019-06-21 13:00:00,448,514.195463284597,0.15
2019-06-21 14:00:00,454,470.988502210915,0.04
2019-06-21 15:00:00,455,478.347921153245,0.05
2019-06-21 16:00:00,458,497.874152186331,0.09
2019-06-21 17:00:00,478,493.190295157283,0.03
2019-06-21 18:00:00,476,503.858336272656,0.06
2019-06-21 19:00:00,499,507.33932156254,0.02
2019-06-21 20:00:00,486,514.547658598247,0.06
2019-06-21 21:00:00,500,524.980740583151,0.05
2019-06-21 22:00:00,488,535.599180517777,0.1
2019-06-21 23:00:00,487,507.260931877699,0.04
2019-06-22 00:00:00,478,469.117129355708,0.02
2019-06-22 01:00:00,481,467.859903999322,0.03
2019-06-22 02:00:00,479,462.007808711184,0.04
2019-06-22 03:00:00,464,466.667053856375,0.01
2019-06-22 04:00:00,457,464.414018186831,0.02
2019-06-22 05:00:00,442,452.013937864363,0.02
2019-06-22 06:00:00,436,457.962714219742,0.05
2019-06-22 07:00:00,431,457.913143323373,0.06
2019-06-22 08:00:00,441,464.273990832091,0.05
2019-06-22 09:00:00,442,475.404337218171,0.08
2019-06-22 10:00:00,450,466.04873979959,0.04
2019-06-22 11:00:00,453,468.806263930466,0.03
2019-06-22 12:00:00,446,472.839862787103,0.06
2019-06-22 13:00:00,445,471.337741426593,0.06
2019-06-22 14:00:00,458,474.977004612807,0.04
2019-06-22 15:00:00,464,478.946318259074,0.03
2019-06-22 16:00:00,461,484.295491354074,0.05
2019-06-22 17:00:00,482,491.665985054476,0.02
2019-06-22 18:00:00,480,507.918911738716,0.06
2019-06-22 19:00:00,485,496.276338068322,0.02
2019-06-22 20:00:00,485,503.759530134096,0.04
2019-06-22 21:00:00,493,491.799579463681,0
2019-06-22 22:00:00,498,499.723748290134,0
2019-06-22 23:00:00,482,490.654114850593,0.02
2019-06-23 00:00:00,476,472.074713129153,0.01
2019-06-23 01:00:00,472,464.073470960463,0.02
2019-06-23 02:00:00,475,472.604857988866,0.01
2019-06-23 03:00:00,477,469.576069236953,0.02
2019-06-23 04:00:00,465,461.119991891016,0.01
2019-06-23 05:00:00,463,460.417716442288,0.01
2019-06-23 06:00:00,468,454.383823646338,0.03
2019-06-23 07:00:00,467,456.031959806679,0.02
2019-06-23 08:00:00,469,455.870512500754,0.03
2019-06-23 09:00:00,475,465.016255982628,0.02
2019-06-23 10:00:00,501,467.133831036519,0.07
2019-06-23 11:00:00,552,474.891254088755,0.14
2019-06-23 12:00:00,599,476.184237522341,0.21
2019-06-23 13:00:00,533,473.342585991247,0.11
2019-06-23 14:00:00,531,478.416109084916,0.1
2019-06-23 15:00:00,542,485.324219945781,0.1
2019-06-23 16:00:00,519,489.921707195921,0.06
2019-06-23 17:00:00,522,485.060667766168,0.07
2019-06-23 18:00:00,520,499.578075186016,0.04
2019-06-23 19:00:00,535,492.882416248641,0.08
2019-06-23 20:00:00,571,496.102483551683,0.13
2019-06-23 21:00:00,580,494.131382107644,0.15
2019-06-23 22:00:00,551,499.394484668257,0.09
2019-06-23 23:00:00,501,500.71043009276,0
2019-06-24 00:00:00,483,466.501063865357,0.03
2019-06-24 01:00:00,475,463.871369134388,0.02
2019-06-24 02:00:00,496,452.674389454216,0.09
2019-06-24 03:00:00,474,457.003232482125,0.04
2019-06-24 04:00:00,461,460.579697400196,0
2019-06-24 05:00:00,459,456.232618075401,0.01
2019-06-24 06:00:00,465,459.575041643478,0.01
2019-06-24 07:00:00,471,465.968424267595,0.01
2019-06-24 08:00:00,478,466.981666476848,0.02
2019-06-24 09:00:00,489,468.254826583113,0.04
2019-06-24 10:00:00,509,472.110443166828,0.07
2019-06-24 11:00:00,621,488.320057046988,0.21
2019-06-24 12:00:00,672,514.398408866593,0.23
2019-06-24 13:00:00,518,532.134347373945,0.03
2019-06-24 14:00:00,552,493.50266186438,0.11
2019-06-24 15:00:00,551,506.510752786676,0.08
2019-06-24 16:00:00,512,515.653666178263,0.01
2019-06-24 17:00:00,512,503.157462241511,0.02
2019-06-24 18:00:00,534,511.572923961349,0.04
2019-06-24 19:00:00,538,511.902829171183,0.05
2019-06-24 20:00:00,558,518.910864536496,0.07
2019-06-24 21:00:00,590,534.227453485097,0.09
2019-06-24 22:00:00,572,531.332118897714,0.07
2019-06-24 23:00:00,528,514.131576284548,0.03
2019-06-25 00:00:00,520,470.666888569623,0.09
2019-06-25 01:00:00,488,467.057026568558,0.04
2019-06-25 02:00:00,509,461.624328406803,0.09
2019-06-25 03:00:00,482,475.745586400214,0.01
2019-06-25 04:00:00,443,460.19032372522,0.04
2019-06-25 05:00:00,406,458.080080348147,0.13
2019-06-25 06:00:00,395,462.431738828309,0.17
2019-06-25 07:00:00,397,472.321511492862,0.19
2019-06-25 08:00:00,406,484.811932931773,0.19
2019-06-25 09:00:00,418,496.69136362643,0.19
2019-06-25 10:00:00,447,491.986887989426,0.1
2019-06-25 11:00:00,498,501.903549382774,0.01
2019-06-25 12:00:00,533,561.905175592987,0.05
2019-06-25 13:00:00,465,566.054024813331,0.22
2019-06-25 14:00:00,460,475.172633847373,0.03
2019-06-25 15:00:00,474,523.269971403678,0.1
2019-06-25 16:00:00,456,519.880202514827,0.14
2019-06-25 17:00:00,457,505.989293668453,0.11
2019-06-25 18:00:00,472,514.262452398695,0.09
2019-06-25 19:00:00,490,520.846611847608,0.06
2019-06-25 20:00:00,509,510.11689163106,0
2019-06-25 21:00:00,551,519.005349084626,0.06
2019-06-25 22:00:00,538,533.010566323155,0.01
2019-06-25 23:00:00,472,522.502512783327,0.11
2019-06-26 00:00:00,437,478.247225467317,0.09
2019-06-26 01:00:00,414,480.725958937233,0.16
2019-06-26 02:00:00,432,462.088514702772,0.07
2019-06-26 03:00:00,403,481.665827255867,0.2
2019-06-26 04:00:00,417,465.335308945933,0.12
2019-06-26 05:00:00,424,451.714245228753,0.07
2019-06-26 06:00:00,452,441.876304761476,0.02
2019-06-26 07:00:00,501,447.189680076863,0.11
2019-06-26 08:00:00,542,469.745336098309,0.13
2019-06-26 09:00:00,479,484.679965312687,0.01
2019-06-26 10:00:00,474,466.253054295915,0.02
2019-06-26 11:00:00,484,487.322047825445,0.01
2019-06-26 12:00:00,483,511.050744075824,0.06
2019-06-26 13:00:00,491,515.754494776006,0.05
2019-06-26 14:00:00,487,474.215051331996,0.03
2019-06-26 15:00:00,511,488.224336812531,0.04
2019-06-26 16:00:00,554,497.693175704714,0.1
2019-06-26 17:00:00,582,488.923620508702,0.16
2019-06-26 18:00:00,521,498.905937554395,0.04
2019-06-26 19:00:00,491,504.667985518079,0.03
2019-06-26 20:00:00,453,505.147679746038,0.12
2019-06-26 21:00:00,467,512.574999906844,0.1
2019-06-26 22:00:00,440,528.30127678165,0.2
2019-06-26 23:00:00,412,518.684521627674,0.26
2019-06-27 00:00:00,410,460.355632580745,0.12
2019-06-27 01:00:00,418,447.68940516402,0.07
2019-06-27 02:00:00,449,439.330604754483,0.02
2019-06-27 03:00:00,473,452.024946482801,0.04
2019-06-27 08:00:00,547,436.8056039723,0.2
2019-06-27 09:00:00,459,451.89292786789,0.02
2019-06-27 10:00:00,476,455.601307282875,0.04
2019-06-27 11:00:00,476,474.766012452711,0
2019-06-27 12:00:00,471,505.505975860213,0.07
2019-06-27 13:00:00,482,525.344963337385,0.09
2019-06-27 14:00:00,502,473.575712595303,0.06
2019-06-27 15:00:00,506,484.258868519439,0.04
2019-06-27 16:00:00,540,495.25696699185,0.08
2019-06-27 17:00:00,566,492.234116955406,0.13
2019-06-27 18:00:00,555,496.509237995603,0.11
2019-06-27 19:00:00,483,494.906029257711,0.02
2019-06-27 20:00:00,460,511.183172168602,0.11
2019-06-27 21:00:00,455,534.248889129706,0.17
2019-06-27 22:00:00,481,549.412013563286,0.14
2019-06-27 23:00:00,468,510.271953010974,0.09
2019-06-28 01:00:00,439,472.278918198399,0.08
2019-06-28 02:00:00,416,448.942206368012,0.08
2019-06-28 03:00:00,415,460.679347263657,0.11
2019-06-28 04:00:00,418,447.212506700754,0.07
2019-06-28 08:00:00,430,434.754010332372,0.01
2019-06-28 09:00:00,438,441.122087727688,0.01
2019-06-28 10:00:00,434,446.853217812422,0.03
2019-06-28 11:00:00,434,466.580306193057,0.08
2019-06-28 12:00:00,446,484.119138571493,0.09
2019-06-28 13:00:00,456,528.679348571979,0.16
2019-06-28 14:00:00,455,459.215010317562,0.01
2019-06-28 15:00:00,460,485.288331705775,0.05
2019-06-28 16:00:00,466,484.886445069919,0.04
2019-06-28 17:00:00,478,483.174260684604,0.01
2019-06-28 18:00:00,482,491.53761765318,0.02
2019-06-28 19:00:00,492,499.783716566537,0.02
2019-06-28 20:00:00,492,502.289147295576,0.02
2019-06-28 21:00:00,499,527.630172642623,0.06
2019-06-28 22:00:00,520,540.541389254695,0.04
2019-06-28 23:00:00,520,520.348077884899,0
2019-06-29 00:00:00,499,456.848517442715,0.08
2019-06-29 01:00:00,505,450.900055492626,0.11
2019-06-29 02:00:00,521,443.339894576286,0.15
2019-06-29 03:00:00,491,454.15536522746,0.08
2019-06-29 04:00:00,473,441.286778173912,0.07
2019-06-29 05:00:00,454,428.1807143314,0.06
2019-06-29 06:00:00,445,424.169804911695,0.05
2019-06-29 07:00:00,427,434.695403395792,0.02
2019-06-29 08:00:00,430,442.094322748118,0.03
2019-06-29 09:00:00,424,461.179511104553,0.09
2019-06-29 10:00:00,420,449.80596719515,0.07
2019-06-29 11:00:00,422,449.943958593167,0.07
2019-06-29 12:00:00,425,452.132852224462,0.06
2019-06-29 13:00:00,435,459.232561426849,0.06
2019-06-29 14:00:00,434,465.621704587285,0.07
2019-06-29 15:00:00,457,467.638507734087,0.02
2019-06-29 16:00:00,454,472.3392270839,0.04
2019-06-29 17:00:00,459,481.378314370619,0.05
2019-06-29 18:00:00,474,492.01642220089,0.04
2019-06-29 19:00:00,461,491.126620938725,0.07
2019-06-29 20:00:00,456,484.966325879763,0.06
2019-06-29 21:00:00,455,478.130842385848,0.05
2019-06-29 22:00:00,465,479.915123907783,0.03
2019-06-29 23:00:00,468,493.038648977208,0.05
2019-06-30 00:00:00,451,469.243894316477,0.04
2019-06-30 01:00:00,442,456.336073589901,0.03
2019-06-30 02:00:00,436,462.38272712591,0.06
2019-06-30 03:00:00,420,470.395079468617,0.12
2019-06-30 04:00:00,394,452.326275578872,0.15
2019-06-30 05:00:00,387,450.87328479115,0.17
2019-06-30 06:00:00,396,447.307740130501,0.13
2019-06-30 07:00:00,401,447.363299555634,0.12
2019-06-30 08:00:00,424,441.331277393579,0.04
2019-06-30 09:00:00,563,448.474119124927,0.2
2019-06-30 10:00:00,724,446.474747166629,0.38
2019-06-30 11:00:00,574,445.442706689733,0.22
2019-06-30 12:00:00,536,446.99049601655,0.17
2019-06-30 13:00:00,538,448.114171525503,0.17
2019-06-30 14:00:00,556,453.817638895142,0.18
2019-06-30 15:00:00,574,455.537908546643,0.21
2019-06-30 16:00:00,564,473.281615475907,0.16
2019-06-30 17:00:00,602,470.818731541595,0.22
2019-06-30 18:00:00,636,475.893892562662,0.25
2019-06-30 19:00:00,712,487.166912584497,0.32
2019-06-30 20:00:00,659,477.97979253573,0.27
2019-06-30 21:00:00,568,474.792924857523,0.16
2019-06-30 22:00:00,509,476.696620500462,0.06
2019-06-30 23:00:00,482,485.434117463965,0.01
2019-07-01 00:00:00,489,459.924361581618,0.06
2019-07-01 01:00:00,450,447.80652160749,0
2019-07-01 02:00:00,397,449.039144959019,0.13
2019-07-01 03:00:00,385,446.342754805997,0.16
2019-07-01 04:00:00,383,439.398327405086,0.15
2019-07-01 07:00:00,386,428.851712347109,0.11
2019-07-01 08:00:00,398,428.433424483379,0.08
2019-07-01 09:00:00,418,434.827976877415,0.04
2019-07-01 10:00:00,448,437.036524904402,0.02
2019-07-01 11:00:00,489,449.888369794288,0.08
2019-07-01 12:00:00,515,524.528340428546,0.02
2019-07-01 13:00:00,440,587.428309170447,0.34
2019-07-01 14:00:00,437,482.076959627031,0.1
2019-07-01 15:00:00,441,490.633739299667,0.11
2019-07-01 16:00:00,438,501.049837100978,0.14
2019-07-01 17:00:00,446,514.229345380659,0.15
2019-07-01 18:00:00,469,519.094340964646,0.11
2019-07-01 19:00:00,479,510.142851914393,0.07
2019-07-01 20:00:00,510,533.053153558336,0.05
2019-07-01 21:00:00,539,546.154986662574,0.01
2019-07-01 22:00:00,511,581.555133734736,0.14
2019-07-01 23:00:00,470,536.062553351259,0.14
2019-07-02 00:00:00,442,475.694137314041,0.08
2019-07-02 01:00:00,435,461.170341898728,0.06
2019-07-02 02:00:00,458,454.425176302185,0.01
2019-07-02 03:00:00,423,460.335796922323,0.09
2019-07-02 04:00:00,391,438.113797105975,0.12
2019-07-02 05:00:00,403,419.607636013232,0.04
2019-07-02 06:00:00,416,425.233266214051,0.02
2019-07-02 07:00:00,436,431.505776301536,0.01
2019-07-02 08:00:00,554,457.648874138031,0.17
2019-07-02 09:00:00,593,491.327604267745,0.17
2019-07-02 10:00:00,473,476.562701910291,0.01
2019-07-02 11:00:00,433,484.089562414544,0.12
2019-07-02 12:00:00,443,501.235752225819,0.13
2019-07-02 13:00:00,444,510.834723893344,0.15
2019-07-02 14:00:00,462,468.678400970507,0.01
2019-07-02 15:00:00,483,480.677741382642,0
2019-07-02 16:00:00,500,490.797927885163,0.02
2019-07-02 17:00:00,517,495.1618305993,0.04
2019-07-02 18:00:00,558,513.330789685288,0.08
2019-07-02 19:00:00,537,516.351128322816,0.04
2019-07-02 20:00:00,478,503.284443634168,0.05
2019-07-02 21:00:00,445,509.195503885185,0.14
2019-07-02 22:00:00,433,515.330517921382,0.19
2019-07-02 23:00:00,457,496.624453701239,0.09
2019-07-03 00:00:00,437,454.492394182723,0.04
2019-07-03 01:00:00,393,440.44325066901,0.12
2019-07-03 02:00:00,411,441.935443938519,0.08
2019-07-03 03:00:00,431,455.234652519548,0.06
2019-07-03 04:00:00,484,432.370178426084,0.11
2019-07-03 08:00:00,523,424.646201871521,0.19
2019-07-03 09:00:00,460,442.153805198286,0.04
2019-07-03 10:00:00,441,453.566846296219,0.03
2019-07-03 11:00:00,447,470.380796798761,0.05
2019-07-03 12:00:00,453,535.593513343159,0.18
2019-07-03 13:00:00,601,523.095169718652,0.13
2019-07-03 14:00:00,602,451.363856524819,0.25
2019-07-03 15:00:00,697,454.275308293662,0.35
2019-07-03 16:00:00,709,468.006150163527,0.34
2019-07-03 17:00:00,606,469.27428028135,0.23
2019-07-03 18:00:00,546,482.825491504799,0.12
2019-07-03 19:00:00,537,492.664902502257,0.08
2019-07-03 20:00:00,510,503.227187550507,0.01
2019-07-03 21:00:00,515,514.849233957075,0
2019-07-03 22:00:00,486,530.079345538197,0.09
2019-07-03 23:00:00,455,505.156987966428,0.11
2019-07-04 00:00:00,424,453.152222682704,0.07
2019-07-04 01:00:00,412,446.70589988519,0.08
2019-07-04 02:00:00,411,464.651376253359,0.13
2019-07-04 03:00:00,421,474.012162767578,0.13
2019-07-04 04:00:00,432,453.317251733041,0.05
2019-07-04 09:00:00,450,437.158434979769,0.03
2019-07-04 10:00:00,458,457.32077971476,0
2019-07-04 11:00:00,470,468.050145950012,0
2019-07-04 12:00:00,508,513.106302641021,0.01
2019-07-04 13:00:00,526,531.415792636504,0.01
2019-07-04 14:00:00,542,471.129965894329,0.13
2019-07-04 15:00:00,565,467.299322508135,0.17
2019-07-04 16:00:00,589,476.911862419821,0.19
2019-07-12 18:00:00,637,469.068311096245,0.26
2019-07-12 19:00:00,643,552.23571512922,0.14
2019-07-12 20:00:00,661,529.749191711257,0.2
2019-07-12 21:00:00,712,582.58119635701,0.18
2019-07-12 22:00:00,629,572.879717164574,0.09
2019-07-12 23:00:00,645,520.591152275153,0.19
2019-07-13 00:00:00,592,482.996542773548,0.18
2019-07-13 01:00:00,551,479.542853976581,0.13
2019-07-13 02:00:00,544,482.437217468733,0.11
2019-07-13 03:00:00,534,485.379560720002,0.09
2019-07-13 04:00:00,471,460.435852100166,0.02
2019-07-13 05:00:00,423,446.37354688137,0.06
2019-07-13 06:00:00,411,429.381851091302,0.04
2019-07-13 07:00:00,408,432.838983609695,0.06
2019-07-13 08:00:00,420,438.99436885599,0.05
2019-07-13 09:00:00,433,455.785990010221,0.05
2019-07-13 10:00:00,423,468.749557874016,0.11
2019-07-13 11:00:00,434,468.556778649701,0.08
2019-07-13 12:00:00,439,466.255750142847,0.06
2019-07-13 13:00:00,468,472.102950566426,0.01
2019-07-13 14:00:00,471,491.247220457286,0.04
2019-07-13 15:00:00,451,520.908983270013,0.16
2019-07-13 16:00:00,439,529.111503889893,0.21
2019-07-13 17:00:00,432,556.909837248023,0.29
2019-07-13 18:00:00,438,568.182035004671,0.3
2019-07-13 19:00:00,430,573.349217058179,0.33
2019-07-13 20:00:00,435,558.36778409685,0.28
2019-07-13 21:00:00,442,566.147082133883,0.28
2019-07-13 22:00:00,436,586.545055710923,0.35
2019-07-13 23:00:00,414,533.581146191059,0.29
2019-07-14 00:00:00,411,533.037849149888,0.3
2019-07-14 01:00:00,414,497.168920636199,0.2
2019-07-14 02:00:00,423,482.000973619775,0.14
2019-07-14 03:00:00,433,483.277829913883,0.12
2019-07-14 04:00:00,429,478.344053640315,0.12
2019-07-14 05:00:00,424,447.141643305726,0.05
2019-07-14 06:00:00,416,437.781700678671,0.05
2019-07-14 07:00:00,416,446.202769853688,0.07
2019-07-14 08:00:00,437,451.072680627878,0.03
2019-07-14 09:00:00,458,461.245990960423,0.01
2019-07-14 10:00:00,533,473.407718881301,0.11
2019-07-14 11:00:00,631,469.668420965317,0.26
2019-07-14 12:00:00,743,481.275080027806,0.35
2019-07-14 13:00:00,565,486.838637626632,0.14
2019-07-14 14:00:00,523,506.663928118502,0.03
2019-07-14 15:00:00,577,510.87729986265,0.11
2019-07-14 16:00:00,580,500.65589751695,0.14
2019-07-14 17:00:00,587,501.054811802758,0.15
2019-07-14 18:00:00,607,509.270837495317,0.16
2019-07-14 19:00:00,625,501.565095639834,0.2
2019-07-14 20:00:00,670,500.106819015751,0.25
2019-07-14 21:00:00,743,495.704055103168,0.33
2019-07-14 22:00:00,672,491.907181274552,0.27
2019-07-14 23:00:00,583,486.292902538354,0.17
2019-07-15 00:00:00,523,453.285772040971,0.13
2019-07-15 01:00:00,501,445.763394104076,0.11
2019-07-15 02:00:00,508,420.089773343945,0.17
2019-07-15 03:00:00,473,427.873320192121,0.1
2019-07-15 04:00:00,433,448.962287591191,0.04
2019-07-15 05:00:00,419,446.702086558376,0.07
2019-07-15 06:00:00,416,448.394689048272,0.08
2019-07-15 07:00:00,417,444.877167557356,0.07
2019-07-15 08:00:00,426,449.69562691384,0.06
2019-07-15 09:00:00,446,463.159597832985,0.04
2019-07-15 10:00:00,502,476.614468231638,0.05
2019-07-15 11:00:00,573,514.979339046315,0.1
2019-07-15 12:00:00,701,550.848242388523,0.21
2019-07-15 13:00:00,622,591.269370685622,0.05
2019-07-15 14:00:00,542,473.17157750415,0.13
2019-07-15 15:00:00,530,486.31218753508,0.08
2019-07-15 16:00:00,625,523.444927074648,0.16
2019-07-15 17:00:00,625,517.094593887656,0.17
2019-07-15 18:00:00,584,522.404335088047,0.11
2019-07-15 19:00:00,630,531.851470671555,0.16
2019-07-15 20:00:00,647,535.144770563827,0.17
2019-07-15 21:00:00,834,557.584022520307,0.33
2019-07-15 22:00:00,739,591.059719293735,0.2
2019-07-15 23:00:00,585,542.440639759594,0.07
2019-07-16 00:00:00,551,486.904448199997,0.12
2019-07-16 01:00:00,532,469.037629602868,0.12
2019-07-16 02:00:00,537,465.99111952862,0.13
2019-07-16 03:00:00,521,473.116616365703,0.09
2019-07-16 04:00:00,447,453.405088539676,0.01
2019-07-16 05:00:00,433,442.341349449283,0.02
2019-07-16 06:00:00,427,446.691562075101,0.05
2019-07-16 07:00:00,427,460.962828308535,0.08
2019-07-16 08:00:00,438,479.103411723499,0.09
2019-07-16 09:00:00,459,503.042952191339,0.1
2019-07-16 10:00:00,525,483.79677187157,0.08
2019-07-16 11:00:00,609,504.268905459789,0.17
2019-07-16 12:00:00,736,541.981049184065,0.26
2019-07-16 13:00:00,672,599.296945729268,0.11
2019-07-16 14:00:00,558,534.691101687553,0.04
2019-07-16 15:00:00,630,510.761366898438,0.19
2019-07-16 16:00:00,607,523.436250456611,0.14
2019-07-16 17:00:00,621,585.572444123756,0.06
2019-07-16 18:00:00,606,579.642643674389,0.04
2019-07-16 19:00:00,646,545.78076576057,0.16
2019-07-16 20:00:00,718,563.687595543609,0.21
2019-07-16 21:00:00,779,555.37962130353,0.29
2019-07-16 22:00:00,731,650.629914065639,0.11
2019-07-16 23:00:00,621,566.279275185684,0.09
2019-07-17 00:00:00,523,474.580574270623,0.09
2019-07-17 01:00:00,470,478.915456281307,0.02
2019-07-17 02:00:00,467,471.670478126368,0.01
2019-07-17 03:00:00,455,478.183919606043,0.05
2019-07-17 04:00:00,442,469.491733756654,0.06
2019-07-17 05:00:00,433,434.722521535224,0
2019-07-17 06:00:00,437,445.304501169655,0.02
2019-07-17 07:00:00,440,454.834420089259,0.03
2019-07-17 08:00:00,454,468.564953989196,0.03
2019-07-17 09:00:00,508,497.248573601369,0.02
2019-07-17 10:00:00,624,495.272304668318,0.21
2019-07-17 11:00:00,717,515.567148248593,0.28
2019-07-17 12:00:00,641,547.937324461004,0.15
2019-07-17 13:00:00,646,617.729079425656,0.04
2019-07-17 14:00:00,631,560.620479704754,0.11
2019-07-17 15:00:00,621,506.679716509605,0.18
2019-07-17 16:00:00,615,576.940507095318,0.06
