"Date_Heure_Locale","real","predicted","error"
2019-06-17 20:00:00,580,484.008724772385,0.17
2019-06-17 21:00:00,551,484.816272389547,0.12
2019-06-17 22:00:00,501,488.084293683322,0.03
2019-06-17 23:00:00,483,484.59809646347,0
2019-06-18 00:00:00,475,486.831818808348,0.02
2019-06-18 01:00:00,496,490.060802282957,0.01
2019-06-18 02:00:00,474,491.965866808375,0.04
2019-06-18 03:00:00,461,496.251683490306,0.08
2019-06-18 04:00:00,459,497.49445942537,0.08
2019-06-18 05:00:00,465,496.366478359103,0.07
2019-06-18 06:00:00,471,486.702672755482,0.03
2019-06-18 07:00:00,478,488.21448454253,0.02
2019-06-18 08:00:00,489,496.818928747068,0.02
2019-06-18 09:00:00,509,499.332197867599,0.02
2019-06-18 10:00:00,621,497.632738008197,0.2
2019-06-18 11:00:00,672,501.115369675506,0.25
2019-06-18 12:00:00,518,502.424394522591,0.03
2019-06-18 13:00:00,552,501.068913349483,0.09
2019-06-18 14:00:00,551,497.54871171117,0.1
2019-06-18 15:00:00,512,498.473069022463,0.03
2019-06-18 16:00:00,512,494.685428266989,0.03
2019-06-18 17:00:00,534,497.035267675212,0.07
2019-06-18 18:00:00,538,500.711934822931,0.07
2019-06-18 19:00:00,558,500.672069156443,0.1
2019-06-18 20:00:00,590,495.113549384324,0.16
2019-06-18 21:00:00,572,492.832255797709,0.14
2019-06-18 22:00:00,528,491.619412492746,0.07
2019-06-18 23:00:00,520,493.920276617126,0.05
2019-06-19 00:00:00,488,496.331312984705,0.02
2019-06-19 01:00:00,509,495.476362026599,0.03
2019-06-19 02:00:00,482,494.749964973604,0.03
2019-06-19 03:00:00,443,493.909937491154,0.11
2019-06-19 04:00:00,406,496.504383445217,0.22
2019-06-19 05:00:00,395,494.228452864522,0.25
2019-06-19 06:00:00,397,490.139153193835,0.23
2019-06-19 07:00:00,406,491.200878232333,0.21
2019-06-19 08:00:00,418,498.466133712393,0.19
2019-06-19 09:00:00,447,501.910222397019,0.12
2019-06-19 10:00:00,498,503.494095715683,0.01
2019-06-19 11:00:00,533,505.827667531798,0.05
2019-06-19 12:00:00,465,504.840484949977,0.09
2019-06-19 13:00:00,460,502.756917849366,0.09
2019-06-19 14:00:00,474,500.510286255015,0.06
2019-06-19 15:00:00,456,503.283774236434,0.1
2019-06-19 16:00:00,457,496.795304404083,0.09
2019-06-19 17:00:00,472,501.045104912895,0.06
2019-06-19 18:00:00,490,500.527116671339,0.02
2019-06-19 19:00:00,509,495.567199046509,0.03
2019-06-19 20:00:00,551,486.522355019349,0.12
2019-06-19 21:00:00,538,481.34659464107,0.11
2019-06-19 22:00:00,472,490.281055622541,0.04
2019-06-19 23:00:00,437,486.079993291715,0.11
2019-06-20 00:00:00,414,480.70101662392,0.16
2019-06-20 01:00:00,432,484.909943674743,0.12
2019-06-20 02:00:00,403,482.177338985508,0.2
2019-06-20 03:00:00,417,485.190343149715,0.16
2019-06-20 04:00:00,424,492.437799817678,0.16
2019-06-20 05:00:00,452,495.994355863461,0.1
2019-06-20 06:00:00,501,489.701381047161,0.02
2019-06-20 07:00:00,542,491.922140527526,0.09
2019-06-20 08:00:00,479,499.809337708256,0.04
2019-06-20 09:00:00,474,502.998938486552,0.06
2019-06-20 10:00:00,484,501.002079707205,0.04
2019-06-20 11:00:00,483,503.293277892276,0.04
2019-06-20 12:00:00,491,504.295894658684,0.03
2019-06-20 13:00:00,487,503.523770758881,0.03
2019-06-20 14:00:00,511,501.931726859442,0.02
2019-06-20 15:00:00,554,507.98900996308,0.08
2019-06-20 16:00:00,582,499.001181367697,0.14
2019-06-20 18:00:00,521,498.962578113681,0.04
2019-06-20 19:00:00,491,504.194731096207,0.03
2019-06-20 20:00:00,453,502.265224286473,0.11
2019-06-20 21:00:00,467,490.103797342129,0.05
2019-06-20 22:00:00,440,484.530307323776,0.1
2019-06-20 23:00:00,412,484.217249784025,0.18
2019-06-21 00:00:00,410,483.986703823361,0.18
2019-06-21 01:00:00,418,483.792629883218,0.16
2019-06-21 02:00:00,449,481.515539702577,0.07
2019-06-21 03:00:00,473,476.880848393504,0.01
2019-06-21 04:00:00,547,478.115349007273,0.13
2019-06-21 05:00:00,459,482.149050331029,0.05
2019-06-21 06:00:00,476,484.750613580453,0.02
2019-06-21 07:00:00,476,476.404493857945,0
2019-06-21 08:00:00,471,480.871586364877,0.02
2019-06-21 09:00:00,482,488.762291433921,0.01
2019-06-21 10:00:00,502,494.364059173214,0.02
2019-06-21 11:00:00,506,489.783212011126,0.03
2019-06-21 12:00:00,540,496.166516953256,0.08
2019-06-21 13:00:00,566,494.563884217259,0.13
2019-06-21 14:00:00,555,492.580770122698,0.11
2019-06-21 15:00:00,483,498.325735672709,0.03
2019-06-21 16:00:00,460,492.823757780951,0.07
2019-06-21 17:00:00,455,495.047189995289,0.09
2019-06-21 18:00:00,481,493.97940660888,0.03
2019-06-21 19:00:00,468,496.961853000811,0.06
2019-06-21 20:00:00,439,488.012596436303,0.11
2019-06-21 21:00:00,416,481.358577297385,0.16
2019-06-21 22:00:00,415,482.876382209658,0.16
2019-06-21 23:00:00,418,483.117497197043,0.16
2019-06-22 00:00:00,430,481.007340323585,0.12
2019-06-22 01:00:00,438,481.969222264133,0.1
2019-06-22 02:00:00,434,459.546123436204,0.06
2019-06-22 03:00:00,434,469.162704837075,0.08
2019-06-22 04:00:00,446,475.790482410175,0.07
2019-06-22 05:00:00,456,481.874724968021,0.06
2019-06-22 06:00:00,455,472.735342855477,0.04
2019-06-22 07:00:00,460,472.991017702027,0.03
2019-06-22 08:00:00,466,481.15984934972,0.03
2019-06-22 09:00:00,478,488.10445862492,0.02
2019-06-22 10:00:00,482,487.086715075767,0.01
2019-06-22 11:00:00,492,486.706457257738,0.01
2019-06-22 12:00:00,492,489.619816655481,0
2019-06-22 13:00:00,499,491.530155301684,0.01
2019-06-22 14:00:00,520,494.04568171288,0.05
2019-06-22 15:00:00,520,489.753280920798,0.06
2019-06-22 16:00:00,499,488.299270545981,0.02
2019-06-22 17:00:00,505,489.707589068244,0.03
2019-06-22 18:00:00,521,490.567485517188,0.06
2019-06-22 19:00:00,491,485.283256093246,0.01
2019-06-22 20:00:00,473,480.962481681291,0.02
2019-06-22 21:00:00,454,476.625298498228,0.05
2019-06-22 22:00:00,445,475.439903082859,0.07
2019-06-22 23:00:00,427,472.943489863175,0.11
2019-06-23 00:00:00,430,473.062377125015,0.1
2019-06-23 01:00:00,424,471.889822792268,0.11
2019-06-23 02:00:00,420,471.595353829508,0.12
2019-06-23 03:00:00,422,470.139153952546,0.11
2019-06-23 04:00:00,425,468.605739119971,0.1
2019-06-23 05:00:00,435,469.813346020742,0.08
2019-06-23 06:00:00,434,469.46648865906,0.08
2019-06-23 07:00:00,457,471.234653416002,0.03
2019-06-23 08:00:00,454,472.598789187137,0.04
2019-06-23 09:00:00,459,473.922002831721,0.03
2019-06-23 10:00:00,474,476.556659969965,0.01
2019-06-23 11:00:00,461,476.448075851356,0.03
2019-06-23 12:00:00,456,478.082796716125,0.05
2019-06-23 13:00:00,455,476.695281410946,0.05
2019-06-23 14:00:00,465,480.953499662385,0.03
2019-06-23 15:00:00,468,479.754409487366,0.03
2019-06-23 16:00:00,451,480.653463256972,0.07
2019-06-23 17:00:00,442,477.172240324186,0.08
2019-06-23 18:00:00,436,477.864159542722,0.1
2019-06-23 19:00:00,420,474.705857410449,0.13
2019-06-23 20:00:00,394,472.501052194689,0.2
2019-06-23 21:00:00,387,470.0163282934,0.21
2019-06-23 22:00:00,396,470.258353575014,0.19
2019-06-23 23:00:00,401,468.199958700038,0.17
2019-06-24 00:00:00,424,463.887235780065,0.09
2019-06-24 01:00:00,563,465.363267802063,0.17
2019-06-24 02:00:00,724,477.775765443319,0.34
2019-06-24 03:00:00,574,474.79986403483,0.17
2019-06-24 04:00:00,536,473.46524258736,0.12
2019-06-24 05:00:00,538,472.284151086391,0.12
2019-06-24 06:00:00,556,470.565182701373,0.15
2019-06-24 07:00:00,574,470.506296658602,0.18
2019-06-24 08:00:00,564,472.615578078108,0.16
2019-06-24 09:00:00,602,470.174267456014,0.22
2019-06-24 10:00:00,636,478.029798975181,0.25
2019-06-24 11:00:00,712,479.356709885075,0.33
2019-06-24 12:00:00,659,482.763925979238,0.27
2019-06-24 13:00:00,568,474.865130002192,0.16
2019-06-24 14:00:00,509,470.68904323204,0.08
2019-06-24 15:00:00,482,477.495171266477,0.01
2019-06-24 16:00:00,489,477.705020786105,0.02
2019-06-24 17:00:00,450,479.522139471917,0.07
2019-06-24 18:00:00,397,482.198760093134,0.21
2019-06-24 19:00:00,385,484.592564019465,0.26
2019-06-24 20:00:00,383,481.813934563321,0.26
2019-06-24 21:00:00,386,479.145232920698,0.24
2019-06-24 22:00:00,398,483.258315182296,0.21
2019-06-24 23:00:00,418,478.850512879707,0.15
2019-06-25 00:00:00,448,479.282237821436,0.07
2019-06-25 01:00:00,489,481.064409369468,0.02
2019-06-25 02:00:00,515,478.225513582657,0.07
2019-06-25 03:00:00,440,480.446783607576,0.09
2019-06-25 04:00:00,437,485.94069063849,0.11
2019-06-25 05:00:00,441,488.898027163046,0.11
2019-06-25 06:00:00,438,480.063691995752,0.1
2019-06-25 07:00:00,446,482.020488875697,0.08
2019-06-25 08:00:00,469,488.69189709169,0.04
2019-06-25 09:00:00,479,495.080357503477,0.03
2019-06-25 10:00:00,510,489.836862585982,0.04
2019-06-25 11:00:00,539,497.509686817574,0.08
2019-06-25 12:00:00,511,514.7155197731,0.01
2019-06-25 13:00:00,470,489.82585661885,0.04
2019-06-25 14:00:00,442,489.059625849404,0.11
2019-06-25 15:00:00,435,493.840780355383,0.14
2019-06-25 16:00:00,458,478.721353734454,0.05
2019-06-25 17:00:00,423,477.612579800267,0.13
2019-06-25 18:00:00,391,477.024762244024,0.22
2019-06-25 19:00:00,403,479.567224687187,0.19
2019-06-25 20:00:00,416,468.189861956271,0.13
2019-06-25 21:00:00,436,463.194944361251,0.06
2019-06-25 22:00:00,554,467.465830320457,0.16
2019-06-25 23:00:00,593,468.007064985841,0.21
2019-06-26 00:00:00,473,474.692874118522,0
2019-06-26 01:00:00,433,484.660109650917,0.12
2019-06-26 02:00:00,443,479.461520904174,0.08
2019-06-26 03:00:00,444,483.453566929268,0.09
2019-06-26 04:00:00,462,493.61297359999,0.07
2019-06-26 05:00:00,483,498.846405836162,0.03
2019-06-26 06:00:00,500,481.53265547194,0.04
2019-06-26 07:00:00,517,489.018131043445,0.05
2019-06-26 08:00:00,558,500.376650398636,0.1
2019-06-26 09:00:00,537,502.212034604883,0.06
2019-06-26 10:00:00,478,493.098561992555,0.03
2019-06-26 11:00:00,445,498.109407822792,0.12
2019-06-26 12:00:00,433,503.134357082472,0.16
2019-06-26 13:00:00,457,497.7760630952,0.09
2019-06-26 14:00:00,437,494.963243403135,0.13
2019-06-26 15:00:00,393,498.098000671836,0.27
2019-06-26 16:00:00,411,492.016285988186,0.2
2019-06-26 17:00:00,431,490.527283641885,0.14
2019-06-26 18:00:00,484,489.916816456666,0.01
2019-06-26 19:00:00,523,492.951668708553,0.06
2019-06-26 20:00:00,460,483.883214328799,0.05
2019-06-26 21:00:00,441,479.59252517446,0.09
2019-06-26 22:00:00,447,474.462812365515,0.06
2019-06-26 23:00:00,453,475.280983543435,0.05
2019-06-27 00:00:00,601,473.028073337341,0.21
2019-06-27 01:00:00,602,471.489261192864,0.22
2019-06-27 02:00:00,697,466.528861071369,0.33
2019-06-27 03:00:00,709,468.516305392324,0.34
2019-06-27 08:00:00,606,473.155283115998,0.22
2019-06-27 09:00:00,546,475.814877545935,0.13
2019-06-27 10:00:00,537,467.730879589503,0.13
2019-06-27 11:00:00,510,473.731384343312,0.07
2019-06-27 12:00:00,515,486.578324474653,0.06
2019-06-27 13:00:00,486,485.858401280864,0
2019-06-27 14:00:00,455,477.711646399135,0.05
2019-06-27 15:00:00,424,478.501095038978,0.13
2019-06-27 16:00:00,412,480.507209699404,0.17
2019-06-27 17:00:00,411,479.853477997764,0.17
2019-06-27 18:00:00,421,482.312118954934,0.15
2019-06-27 19:00:00,432,482.309253096671,0.12
2019-06-27 20:00:00,450,475.029149356109,0.06
2019-06-27 21:00:00,458,473.628727067495,0.03
2019-06-27 22:00:00,470,474.433463705579,0.01
2019-06-27 23:00:00,508,475.881568246171,0.06
2019-06-28 01:00:00,526,468.694264006386,0.11
2019-06-28 02:00:00,542,469.416483586509,0.13
2019-06-28 03:00:00,565,467.256413369129,0.17
2019-06-28 04:00:00,589,471.124259886291,0.2
2019-06-28 08:00:00,637,470.514751384798,0.26
2019-06-28 09:00:00,643,472.38187883849,0.27
2019-06-28 10:00:00,661,468.634615746273,0.29
2019-06-28 11:00:00,712,470.390118737464,0.34
2019-06-28 12:00:00,629,488.388911217978,0.22
2019-06-28 13:00:00,645,490.279670600897,0.24
2019-06-28 14:00:00,592,478.344615514707,0.19
2019-06-28 15:00:00,551,478.436490072306,0.13
2019-06-28 16:00:00,544,480.201005658237,0.12
2019-06-28 17:00:00,534,483.487749085131,0.09
2019-06-28 18:00:00,471,488.44843490801,0.04
2019-06-28 19:00:00,423,480.02155898052,0.13
2019-06-28 20:00:00,411,477.128990881547,0.16
2019-06-28 21:00:00,408,475.294758577812,0.16
2019-06-28 22:00:00,420,487.143236483716,0.16
2019-06-28 23:00:00,433,472.701161913195,0.09
2019-06-29 00:00:00,423,465.166409650354,0.1
2019-06-29 01:00:00,434,467.184599654679,0.08
2019-06-29 02:00:00,439,456.973924918532,0.04
2019-06-29 03:00:00,468,459.896006153157,0.02
2019-06-29 04:00:00,471,461.406498165328,0.02
2019-06-29 05:00:00,451,468.107960914997,0.04
2019-06-29 06:00:00,439,459.700624388518,0.05
2019-06-29 07:00:00,432,465.604229013772,0.08
2019-06-29 08:00:00,438,471.779778001071,0.08
2019-06-29 09:00:00,430,480.059089288303,0.12
2019-06-29 10:00:00,435,474.17411237457,0.09
2019-06-29 11:00:00,442,475.679478864997,0.08
2019-06-29 12:00:00,436,473.972226825047,0.09
2019-06-29 13:00:00,414,475.121733214025,0.15
2019-06-29 14:00:00,411,478.008232552369,0.16
2019-06-29 15:00:00,414,479.637273174304,0.16
2019-06-29 16:00:00,423,473.053995663819,0.12
2019-06-29 17:00:00,433,473.291457230041,0.09
2019-06-29 18:00:00,429,474.816068076414,0.11
2019-06-29 19:00:00,424,476.860174248972,0.12
2019-06-29 20:00:00,416,468.89376951289,0.13
2019-06-29 21:00:00,416,462.77696335741,0.11
2019-06-29 22:00:00,437,460.656730427962,0.05
2019-06-29 23:00:00,458,463.268590596113,0.01
2019-06-30 00:00:00,533,460.442390857171,0.14
2019-06-30 01:00:00,631,458.14333524391,0.27
2019-06-30 02:00:00,743,460.968702476111,0.38
2019-06-30 03:00:00,565,458.933814755766,0.19
2019-06-30 04:00:00,523,457.34919113581,0.13
2019-06-30 05:00:00,577,460.406396269726,0.2
2019-06-30 06:00:00,580,463.208659647766,0.2
2019-06-30 07:00:00,587,465.52121143007,0.21
2019-06-30 08:00:00,607,466.407503527551,0.23
2019-06-30 09:00:00,625,468.934636473267,0.25
2019-06-30 10:00:00,670,468.525179314092,0.3
2019-06-30 11:00:00,743,467.628087371827,0.37
2019-06-30 12:00:00,672,471.44760988029,0.3
2019-06-30 13:00:00,583,470.876242572757,0.19
2019-06-30 14:00:00,523,473.399778470685,0.09
2019-06-30 15:00:00,501,476.895468760817,0.05
2019-06-30 16:00:00,508,478.005009195183,0.06
2019-06-30 17:00:00,473,473.664119545331,0
2019-06-30 18:00:00,433,475.681141348921,0.1
2019-06-30 19:00:00,419,480.608757115626,0.15
2019-06-30 20:00:00,416,475.525475793553,0.14
2019-06-30 21:00:00,417,471.038882271147,0.13
2019-06-30 22:00:00,426,469.711405690947,0.1
2019-06-30 23:00:00,446,469.593472532099,0.05
2019-07-01 00:00:00,502,463.704233798215,0.08
2019-07-01 01:00:00,573,463.308177462442,0.19
2019-07-01 02:00:00,701,484.35054679262,0.31
2019-07-01 03:00:00,622,480.970805998494,0.23
2019-07-01 04:00:00,542,475.315070752665,0.12
2019-07-01 07:00:00,530,473.537828570324,0.11
2019-07-01 08:00:00,625,474.904528049474,0.24
2019-07-01 09:00:00,625,472.182438948745,0.24
2019-07-01 10:00:00,584,475.4093794515,0.19
2019-07-01 11:00:00,630,482.505685525315,0.23
2019-07-01 12:00:00,647,505.278083104266,0.22
2019-07-01 13:00:00,834,498.160009086359,0.4
2019-07-01 14:00:00,739,485.08513801369,0.34
2019-07-01 15:00:00,585,489.771106243536,0.16
2019-07-01 16:00:00,551,488.571478468938,0.11
2019-07-01 17:00:00,532,492.730351127909,0.07
2019-07-01 18:00:00,537,490.537383967287,0.09
2019-07-01 19:00:00,521,490.366290030966,0.06
2019-07-01 20:00:00,447,495.113289037738,0.11
2019-07-01 21:00:00,433,490.83400433811,0.13
2019-07-01 22:00:00,427,498.881210414646,0.17
2019-07-01 23:00:00,427,480.173849958594,0.12
2019-07-02 00:00:00,438,485.075605482137,0.11
2019-07-02 01:00:00,459,493.364337785614,0.07
2019-07-02 02:00:00,525,487.779384803226,0.07
2019-07-02 03:00:00,609,486.327391442475,0.2
2019-07-02 04:00:00,736,494.594756188246,0.33
2019-07-02 05:00:00,672,509.860993369235,0.24
2019-07-02 06:00:00,558,487.799225468698,0.13
2019-07-02 07:00:00,630,487.26850659429,0.23
2019-07-02 08:00:00,607,506.602709686813,0.17
2019-07-02 09:00:00,621,528.846264790505,0.15
2019-07-02 10:00:00,606,528.955022164941,0.13
2019-07-02 11:00:00,646,519.23443783425,0.2
2019-07-02 12:00:00,718,519.038110635257,0.28
2019-07-02 13:00:00,779,519.968726616748,0.33
2019-07-02 14:00:00,731,524.331234112227,0.28
2019-07-02 15:00:00,621,520.912031187044,0.16
2019-07-02 16:00:00,523,512.504613248179,0.02
2019-07-02 17:00:00,470,507.056507360368,0.08
2019-07-02 18:00:00,467,510.546365849607,0.09
2019-07-02 19:00:00,455,505.713042714715,0.11
2019-07-02 20:00:00,442,492.902901049585,0.12
2019-07-02 21:00:00,433,482.462738223105,0.11
2019-07-02 22:00:00,437,480.850222244555,0.1
2019-07-02 23:00:00,440,480.641681762709,0.09
2019-07-03 00:00:00,454,478.846875328462,0.05
2019-07-03 01:00:00,508,477.739226703379,0.06
2019-07-03 02:00:00,624,476.878320466699,0.24
2019-07-03 03:00:00,717,481.889461701751,0.33
2019-07-03 04:00:00,641,494.630094078941,0.23
2019-07-03 08:00:00,646,481.577599201359,0.25
2019-07-03 09:00:00,631,475.946899102858,0.25
2019-07-03 10:00:00,621,481.560380637514,0.22
2019-07-03 11:00:00,615,496.074168159039,0.19
2019-07-03 12:00:00,591,505.634992182832,0.14
2019-07-03 13:00:00,611,487.789658025636,0.2
2019-07-03 14:00:00,709,480.429137511901,0.32
2019-07-03 15:00:00,704,485.885301078248,0.31
2019-07-03 16:00:00,697,491.104136723011,0.3
2019-07-03 17:00:00,594,494.502125073937,0.17
2019-07-03 18:00:00,593,494.236864195444,0.17
2019-07-03 19:00:00,544,491.750769942283,0.1
2019-07-03 20:00:00,526,483.3186618419,0.08
2019-07-03 21:00:00,489,484.262837662152,0.01
2019-07-03 22:00:00,425,489.861957949587,0.15
2019-07-03 23:00:00,411,482.573550227736,0.17
2019-07-04 00:00:00,412,480.618978951844,0.17
2019-07-04 01:00:00,412,484.571067561501,0.18
2019-07-04 02:00:00,419,485.923434261751,0.16
2019-07-04 03:00:00,438,483.06026216416,0.1
2019-07-04 04:00:00,491,491.036112031733,0
2019-07-04 09:00:00,571,490.537709577723,0.14
2019-07-04 10:00:00,685,479.623993915238,0.3
2019-07-04 11:00:00,582,479.93443902569,0.18
2019-07-04 12:00:00,546,497.359731706957,0.09
2019-07-04 13:00:00,601,499.444818549898,0.17
2019-07-04 14:00:00,598,488.093821267497,0.18
2019-07-04 15:00:00,608,485.680145396581,0.2
2019-07-04 16:00:00,593,486.905688100673,0.18
2019-07-12 18:00:00,666,512.391709601057,0.23
2019-07-12 19:00:00,711,509.772973927548,0.28
2019-07-12 20:00:00,773,515.327002893031,0.33
2019-07-12 21:00:00,677,514.510704475961,0.24
2019-07-12 22:00:00,606,495.541259868735,0.18
2019-07-12 23:00:00,568,491.958138618859,0.13
2019-07-13 00:00:00,461,498.616496922097,0.08
2019-07-13 01:00:00,443,494.800382311917,0.12
2019-07-13 02:00:00,467,460.647965253274,0.01
2019-07-13 03:00:00,475,460.912141933574,0.03
2019-07-13 04:00:00,483,463.110373222149,0.04
2019-07-13 05:00:00,473,459.06026280303,0.03
2019-07-13 06:00:00,454,456.316260291701,0.01
2019-07-13 07:00:00,479,467.875520348481,0.02
2019-07-13 08:00:00,465,471.050270677482,0.01
2019-07-13 09:00:00,481,485.076986590148,0.01
2019-07-13 10:00:00,480,493.016677453756,0.03
2019-07-13 11:00:00,490,503.767045816782,0.03
2019-07-13 12:00:00,524,500.106140057277,0.05
2019-07-13 13:00:00,543,515.089015417116,0.05
2019-07-13 14:00:00,570,517.905247030196,0.09
2019-07-13 15:00:00,550,523.26269879953,0.05
2019-07-13 16:00:00,624,520.455672533071,0.17
2019-07-13 17:00:00,616,528.669341027346,0.14
2019-07-13 18:00:00,635,527.019326972414,0.17
2019-07-13 19:00:00,647,515.137379557893,0.2
2019-07-13 20:00:00,650,505.185634815199,0.22
2019-07-13 21:00:00,650,503.777631984549,0.22
2019-07-13 22:00:00,620,495.770663452502,0.2
2019-07-13 23:00:00,572,489.471180874601,0.14
2019-07-14 00:00:00,585,490.632584885193,0.16
2019-07-14 01:00:00,600,484.41159006641,0.19
2019-07-14 02:00:00,535,482.722052012446,0.1
2019-07-14 03:00:00,478,486.402677538605,0.02
2019-07-14 04:00:00,434,481.255033345321,0.11
2019-07-14 05:00:00,421,476.537856792788,0.13
2019-07-14 06:00:00,418,477.607495860852,0.14
2019-07-14 07:00:00,426,488.132607240362,0.15
2019-07-14 08:00:00,441,491.534590114377,0.11
2019-07-14 09:00:00,448,505.028297406837,0.13
2019-07-14 10:00:00,453,528.389885397095,0.17
2019-07-14 11:00:00,457,529.670322236993,0.16
2019-07-14 12:00:00,481,535.474599498783,0.11
2019-07-14 13:00:00,527,546.174204567494,0.04
2019-07-14 14:00:00,513,554.417038418384,0.08
2019-07-14 15:00:00,542,552.683666288982,0.02
2019-07-14 16:00:00,565,551.188939826191,0.02
2019-07-14 17:00:00,611,543.310696299083,0.11
2019-07-14 18:00:00,627,542.139906392599,0.14
2019-07-14 19:00:00,595,530.48400140126,0.11
2019-07-14 20:00:00,638,528.389014970217,0.17
2019-07-14 21:00:00,618,515.215612221586,0.17
2019-07-14 22:00:00,610,508.726531856311,0.17
2019-07-14 23:00:00,579,489.764428945336,0.15
2019-07-15 00:00:00,553,480.504915899668,0.13
2019-07-15 01:00:00,543,476.609379954562,0.12
2019-07-15 02:00:00,503,502.774757395367,0
2019-07-15 03:00:00,443,493.583516379264,0.11
