"Date_Heure_Locale","real","predicted","error"
2019-07-27 02:00:00,651,480.186506338417,0.26
2019-07-27 03:00:00,593,483.803495172304,0.18
2019-07-27 04:00:00,634,494.125008826211,0.22
2019-07-27 10:00:00,573,515.579939331077,0.1
2019-07-27 11:00:00,559,493.962286493478,0.12
2019-07-27 12:00:00,540,496.714824004838,0.08
2019-07-27 13:00:00,494,512.657946760548,0.04
2019-07-27 14:00:00,457,526.517363015533,0.15
2019-07-27 15:00:00,424,505.051389010541,0.19
2019-07-27 16:00:00,413,507.690526422301,0.23
2019-07-27 17:00:00,407,518.733934393051,0.27
2019-07-27 18:00:00,413,524.151939960603,0.27
2019-07-27 19:00:00,425,534.855630765684,0.26
2019-07-27 20:00:00,438,524.531590420395,0.2
2019-07-27 21:00:00,443,518.452435188242,0.17
2019-07-27 22:00:00,457,519.148437857796,0.14
2019-07-27 23:00:00,476,527.305599195009,0.11
2019-07-28 00:00:00,490,516.509683095811,0.05
2019-07-28 01:00:00,526,502.501618747691,0.04
2019-07-28 02:00:00,525,489.386834743335,0.07
2019-07-28 03:00:00,552,486.386322287626,0.12
2019-07-28 04:00:00,520,482.428130374183,0.07
2019-07-28 09:00:00,546,478.789102066332,0.12
2019-07-28 10:00:00,558,482.271917751754,0.14
2019-07-28 11:00:00,583,482.436870741981,0.17
2019-07-28 14:00:00,598,486.475480299382,0.19
2019-07-28 15:00:00,555,483.256808260445,0.13
2019-07-28 16:00:00,537,493.540497152974,0.08
2019-07-28 17:00:00,516,498.454306280612,0.03
2019-07-28 18:00:00,530,503.449791306875,0.05
2019-07-28 19:00:00,475,502.758138713334,0.06
2019-07-28 20:00:00,423,502.844504108796,0.19
2019-07-28 21:00:00,401,503.529744132716,0.26
2019-07-28 22:00:00,401,517.178706414318,0.29
2019-07-28 23:00:00,395,508.054180156637,0.29
2019-07-29 00:00:00,403,513.782124689102,0.27
2019-07-29 01:00:00,425,506.799823492995,0.19
2019-07-29 02:00:00,464,521.024064545783,0.12
2019-07-29 03:00:00,520,512.75207639071,0.01
2019-07-29 08:00:00,594,493.048393932244,0.17
2019-07-29 09:00:00,520,494.857198628813,0.05
2019-07-29 10:00:00,530,506.785558129557,0.04
2019-07-29 11:00:00,551,503.454953094179,0.09
2019-07-29 12:00:00,548,513.786807614263,0.06
2019-07-29 13:00:00,559,507.504610449159,0.09
2019-07-29 14:00:00,564,500.831711467049,0.11
2019-07-29 15:00:00,619,495.74238361668,0.2
2019-07-29 16:00:00,638,497.707789232807,0.22
2019-07-29 17:00:00,653,496.900352230886,0.24
2019-07-29 18:00:00,639,493.101900015915,0.23
2019-07-29 19:00:00,574,497.486333725597,0.13
2019-07-29 20:00:00,526,508.943635175671,0.03
2019-07-29 21:00:00,526,516.94697045938,0.02
2019-07-29 22:00:00,523,513.25478221588,0.02
2019-07-29 23:00:00,475,520.899361695799,0.1
2019-07-30 00:00:00,420,512.972566931227,0.22
2019-07-30 01:00:00,406,499.990809728792,0.23
2019-07-30 02:00:00,398,508.348067775744,0.28
2019-07-30 03:00:00,403,509.042291884083,0.26
2019-07-30 04:00:00,425,509.914630626055,0.2
2019-07-30 05:00:00,462,506.428170919694,0.1
2019-07-30 09:00:00,502,505.379173997361,0.01
2019-07-30 10:00:00,580,519.913096622836,0.1
2019-07-30 11:00:00,485,545.591504762362,0.12
2019-07-30 12:00:00,481,556.925317456265,0.16
2019-07-30 13:00:00,518,544.283244078607,0.05
2019-07-30 14:00:00,528,524.109531121704,0.01
2019-07-30 15:00:00,554,527.736263038465,0.05
2019-07-30 16:00:00,569,534.396919212278,0.06
2019-07-30 17:00:00,581,546.989275094866,0.06
2019-07-30 18:00:00,550,541.517318845872,0.02
2019-07-30 19:00:00,596,536.558113320537,0.1
2019-07-30 20:00:00,578,546.697497138771,0.05
2019-07-30 21:00:00,497,545.408795892895,0.1
2019-07-30 22:00:00,476,546.71965091116,0.15
2019-07-30 23:00:00,493,527.675752552326,0.07
2019-07-31 00:00:00,491,516.620085285904,0.05
2019-07-31 01:00:00,448,499.432107872202,0.11
2019-07-31 02:00:00,416,494.971518863869,0.19
2019-07-31 03:00:00,403,497.372378716392,0.23
2019-07-31 04:00:00,403,492.588778039257,0.22
2019-07-31 05:00:00,404,498.108117670465,0.23
2019-07-31 06:00:00,413,489.485992318824,0.19
2019-07-31 07:00:00,423,486.185142918204,0.15
2019-07-31 08:00:00,460,493.56517283621,0.07
2019-07-31 09:00:00,482,514.193719585552,0.07
2019-07-31 10:00:00,547,517.299482265173,0.05
2019-07-31 11:00:00,492,511.975773243309,0.04
2019-07-31 12:00:00,503,520.873789891042,0.04
2019-07-31 13:00:00,543,521.879029158383,0.04
2019-07-31 14:00:00,503,530.728010636121,0.06
2019-07-31 15:00:00,559,528.591874191547,0.05
2019-07-31 16:00:00,543,519.394011589198,0.04
2019-07-31 17:00:00,589,519.813160233482,0.12
2019-07-31 18:00:00,619,523.355285544897,0.15
2019-07-31 19:00:00,659,527.502243088034,0.2
2019-07-31 20:00:00,568,517.341708923358,0.09
2019-07-31 21:00:00,564,501.263835368747,0.11
2019-07-31 22:00:00,500,493.398992807795,0.01
2019-07-31 23:00:00,519,497.481419720805,0.04
2019-08-01 00:00:00,498,491.668546490814,0.01
2019-08-01 01:00:00,477,480.312367549007,0.01
2019-08-01 02:00:00,434,479.806584721781,0.11
2019-08-01 03:00:00,413,483.693759294385,0.17
2019-08-01 04:00:00,416,490.571483711251,0.18
2019-08-01 05:00:00,416,502.301576778395,0.21
2019-08-01 06:00:00,427,485.769772683741,0.14
2019-08-01 07:00:00,441,488.901636550027,0.11
2019-08-01 08:00:00,467,502.5321890449,0.08
2019-08-01 09:00:00,512,512.448852959383,0
2019-08-01 10:00:00,570,508.52230940749,0.11
2019-08-01 11:00:00,518,513.764031367011,0.01
2019-08-01 12:00:00,531,520.841478098143,0.02
2019-08-01 13:00:00,528,514.934939067058,0.02
2019-08-01 14:00:00,542,522.278586137638,0.04
2019-08-01 15:00:00,544,515.752663362039,0.05
2019-08-01 16:00:00,546,510.868041285847,0.06
2019-08-01 17:00:00,565,507.880933141262,0.1
2019-08-01 18:00:00,596,510.006546727907,0.14
2019-08-01 19:00:00,646,506.734298761528,0.22
2019-08-01 20:00:00,561,495.285146283194,0.12
2019-08-01 21:00:00,533,502.932495172923,0.06
2019-08-01 22:00:00,523,493.42001647323,0.06
2019-08-01 23:00:00,543,493.459971528499,0.09
2019-08-02 00:00:00,527,487.940719776712,0.07
2019-08-02 01:00:00,495,485.383677559852,0.02
2019-08-02 02:00:00,451,485.736292338401,0.08
2019-08-02 03:00:00,433,491.527252886609,0.14
2019-08-02 04:00:00,427,498.244453755162,0.17
2019-08-02 05:00:00,435,496.589547663744,0.14
2019-08-02 06:00:00,457,488.636924215626,0.07
2019-08-02 07:00:00,488,491.67403419221,0.01
2019-08-02 08:00:00,510,496.797807431483,0.03
2019-08-02 09:00:00,563,508.094087507185,0.1
2019-08-02 10:00:00,539,512.834245026013,0.05
2019-08-02 11:00:00,544,516.090560403088,0.05
2019-08-02 12:00:00,542,525.631450238037,0.03
2019-08-02 13:00:00,539,519.451102406211,0.04
2019-08-02 14:00:00,541,530.128188796271,0.02
2019-08-02 15:00:00,541,517.76047535073,0.04
2019-08-02 16:00:00,575,516.926507943924,0.1
2019-08-02 18:00:00,560,505.778919413316,0.1
2019-08-02 19:00:00,615,521.039789824383,0.15
2019-08-02 20:00:00,530,520.736220949729,0.02
2019-08-02 21:00:00,497,510.174459241991,0.03
2019-08-02 22:00:00,497,502.981324639407,0.01
2019-08-02 23:00:00,488,503.651517917459,0.03
2019-08-03 00:00:00,484,496.085147636911,0.02
2019-08-03 01:00:00,470,490.842869293041,0.04
2019-08-03 02:00:00,434,472.962567079465,0.09
2019-08-03 03:00:00,413,472.949237752222,0.15
2019-08-03 04:00:00,406,471.6851661341,0.16
2019-08-03 05:00:00,404,474.082463798786,0.17
2019-08-03 06:00:00,417,481.079628116208,0.15
2019-08-03 07:00:00,415,474.8408115617,0.14
2019-08-03 08:00:00,425,478.322451876454,0.13
2019-08-03 09:00:00,434,490.334564807852,0.13
2019-08-03 10:00:00,439,504.223099292601,0.15
2019-08-03 11:00:00,468,496.222556850042,0.06
2019-08-03 12:00:00,480,500.148638300891,0.04
2019-08-03 13:00:00,502,516.018022527544,0.03
2019-08-03 14:00:00,509,508.709154364936,0
2019-08-03 15:00:00,539,508.76479245947,0.06
2019-08-03 16:00:00,566,507.335036419306,0.1
2019-08-03 17:00:00,589,511.491853618576,0.13
2019-08-03 18:00:00,572,506.067773225497,0.12
2019-08-03 19:00:00,576,509.958344550045,0.11
2019-08-03 20:00:00,560,497.53350597151,0.11
2019-08-03 21:00:00,583,487.953416807133,0.16
2019-08-03 22:00:00,537,480.563222757737,0.11
2019-08-03 23:00:00,521,484.444898284592,0.07
2019-08-04 00:00:00,513,484.03550195416,0.06
2019-08-04 01:00:00,479,476.752300144351,0
2019-08-04 02:00:00,436,483.793149012174,0.11
2019-08-04 03:00:00,409,482.036232067983,0.18
2019-08-04 04:00:00,397,481.93493062288,0.21
2019-08-04 05:00:00,395,477.930975223455,0.21
2019-08-04 06:00:00,404,478.872994704329,0.19
2019-08-04 07:00:00,413,479.825721938609,0.16
2019-08-04 08:00:00,414,482.625700412513,0.17
2019-08-04 09:00:00,419,491.314144201625,0.17
2019-08-04 10:00:00,429,502.390104074406,0.17
2019-08-04 11:00:00,447,506.129985337162,0.13
2019-08-04 12:00:00,464,507.038847396547,0.09
2019-08-04 13:00:00,469,512.501607282584,0.09
2019-08-04 14:00:00,496,516.635672160735,0.04
2019-08-04 15:00:00,506,513.471435701236,0.01
2019-08-04 16:00:00,522,520.371880871694,0
2019-08-04 17:00:00,524,514.876304544435,0.02
2019-08-04 18:00:00,527,514.281913311043,0.02
2019-08-04 19:00:00,527,506.803183618799,0.04
2019-08-04 20:00:00,538,506.118832688753,0.06
2019-08-04 21:00:00,520,497.901226231301,0.04
2019-08-04 22:00:00,512,496.397339350714,0.03
2019-08-04 23:00:00,514,492.473994188704,0.04
2019-08-05 00:00:00,533,486.851216542131,0.09
2019-08-05 01:00:00,466,481.742272602046,0.03
2019-08-05 02:00:00,414,499.845772496795,0.21
2019-08-05 03:00:00,400,498.235808021721,0.25
2019-08-05 04:00:00,398,494.76928932263,0.24
2019-08-05 05:00:00,408,499.835291772445,0.23
2019-08-05 06:00:00,428,490.355127149132,0.15
2019-08-05 07:00:00,479,492.838237043036,0.03
2019-08-05 08:00:00,512,498.539480414032,0.03
2019-08-05 09:00:00,583,503.032085151595,0.14
2019-08-05 10:00:00,519,518.73710201657,0
2019-08-05 11:00:00,493,523.78002659421,0.06
2019-08-05 12:00:00,511,535.640080174111,0.05
2019-08-05 13:00:00,519,523.916292668239,0.01
2019-08-05 14:00:00,506,527.65612482793,0.04
2019-08-05 15:00:00,560,524.335732719473,0.06
2019-08-05 16:00:00,612,517.501190011894,0.15
2019-08-05 17:00:00,634,518.864568674819,0.18
2019-08-05 18:00:00,760,517.296276496669,0.32
2019-08-05 19:00:00,629,533.738807321986,0.15
2019-08-05 20:00:00,527,524.255302216413,0.01
2019-08-05 21:00:00,502,513.804129414334,0.02
2019-08-05 22:00:00,482,513.275432504485,0.06
2019-08-05 23:00:00,469,510.749999320758,0.09
2019-08-06 00:00:00,427,502.508529995986,0.18
2019-08-06 01:00:00,401,494.970115413019,0.23
2019-08-06 02:00:00,391,492.656005473219,0.26
2019-08-06 03:00:00,398,494.901766304869,0.24
2019-08-06 04:00:00,421,496.435747990388,0.18
2019-08-06 05:00:00,473,499.004102963195,0.05
2019-08-06 07:00:00,513,492.741937974937,0.04
2019-08-06 08:00:00,566,497.308649235515,0.12
2019-08-06 09:00:00,491,508.1821116774,0.03
2019-08-06 10:00:00,478,530.780303141159,0.11
2019-08-06 11:00:00,501,522.454784327281,0.04
2019-08-06 12:00:00,532,531.466995550664,0
2019-08-06 13:00:00,537,527.185436304732,0.02
2019-08-06 14:00:00,554,522.519445944521,0.06
2019-08-06 15:00:00,587,529.766484937705,0.1
2019-08-06 16:00:00,691,529.5428485085,0.23
2019-08-06 17:00:00,728,527.659307884154,0.28
2019-08-06 18:00:00,622,520.316108090333,0.16
2019-08-06 19:00:00,529,521.25862742518,0.01
2019-08-06 20:00:00,501,524.389305004108,0.05
2019-08-06 21:00:00,497,521.49859954253,0.05
2019-08-06 22:00:00,477,509.041976873096,0.07
2019-08-06 23:00:00,439,502.717421688231,0.15
2019-08-07 00:00:00,407,502.770259227213,0.24
2019-08-07 01:00:00,399,494.094899001286,0.24
2019-08-07 02:00:00,397,492.388689758894,0.24
2019-08-07 03:00:00,398,489.646986333694,0.23
2019-08-07 04:00:00,405,489.860244512333,0.21
2019-08-07 05:00:00,428,497.919809303601,0.16
2019-08-07 06:00:00,485,486.758570661657,0
2019-08-07 07:00:00,509,490.109907740017,0.04
2019-08-07 08:00:00,561,498.516139367469,0.11
2019-08-07 09:00:00,512,508.32858010641,0.01
2019-08-07 10:00:00,497,512.494620401185,0.03
2019-08-07 11:00:00,506,521.286421599371,0.03
2019-08-07 12:00:00,534,531.465890202261,0
2019-08-07 13:00:00,560,516.478771417774,0.08
2019-08-07 14:00:00,590,522.223040848275,0.11
2019-08-07 15:00:00,617,522.497879194132,0.15
2019-08-07 16:00:00,688,506.884394990881,0.26
2019-08-07 17:00:00,721,502.790661551484,0.3
2019-08-07 18:00:00,636,505.428531291401,0.21
2019-08-07 19:00:00,573,517.92115779197,0.1
2019-08-07 20:00:00,540,496.979937863742,0.08
2019-08-07 21:00:00,521,501.933267424021,0.04
2019-08-07 22:00:00,515,499.319224625468,0.03
2019-08-07 23:00:00,474,506.356695858065,0.07
2019-08-08 00:00:00,441,491.577813600928,0.11
2019-08-08 01:00:00,431,493.886074613673,0.15
2019-08-08 02:00:00,425,495.351022553476,0.17
2019-08-08 03:00:00,439,497.448500624472,0.13
2019-08-08 04:00:00,456,494.462673475196,0.08
2019-08-08 05:00:00,454,499.123331034977,0.1
2019-08-08 06:00:00,456,493.398172852098,0.08
2019-08-08 07:00:00,486,498.029174431519,0.02
2019-08-08 08:00:00,517,505.28713682553,0.02
2019-08-08 09:00:00,526,507.737969818429,0.03
2019-08-08 10:00:00,526,513.006495184731,0.02
2019-08-08 11:00:00,561,522.122402471162,0.07
2019-08-08 12:00:00,580,539.132090711224,0.07
2019-08-08 13:00:00,619,527.62545208666,0.15
2019-08-08 14:00:00,607,532.962549118365,0.12
2019-08-08 15:00:00,612,516.341593568603,0.16
2019-08-08 16:00:00,611,519.993038151561,0.15
2019-08-08 17:00:00,576,515.839891656566,0.1
2019-08-08 18:00:00,572,519.757816610038,0.09
2019-08-08 19:00:00,552,519.057727836081,0.06
2019-08-08 20:00:00,521,512.418697710804,0.02
2019-08-08 21:00:00,480,507.773055519478,0.06
2019-08-08 22:00:00,432,503.223364541512,0.16
2019-08-08 23:00:00,422,499.980193422062,0.18
2019-08-09 00:00:00,423,499.937700056248,0.18
2019-08-09 01:00:00,419,496.826740652482,0.19
2019-08-09 02:00:00,428,491.768881282722,0.15
2019-08-09 03:00:00,450,490.815128173853,0.09
2019-08-09 04:00:00,494,492.8100269697,0
2019-08-09 05:00:00,510,497.058709091498,0.03
2019-08-09 06:00:00,531,491.327811666807,0.07
2019-08-09 08:00:00,536,496.725795382662,0.07
2019-08-09 09:00:00,528,504.180171555387,0.05
2019-08-09 10:00:00,556,521.506654043195,0.06
2019-08-09 11:00:00,548,521.588818835641,0.05
2019-08-09 12:00:00,557,527.794865532469,0.05
2019-08-09 13:00:00,600,521.080461314707,0.13
2019-08-09 14:00:00,614,523.202962593408,0.15
2019-08-09 15:00:00,641,526.834375182612,0.18
2019-08-09 16:00:00,621,517.199915939992,0.17
2019-08-09 17:00:00,599,516.813581624489,0.14
2019-08-09 18:00:00,563,512.208351626216,0.09
2019-08-09 19:00:00,541,528.417220266112,0.02
2019-08-09 20:00:00,546,517.850500195785,0.05
2019-08-09 21:00:00,523,521.940018669554,0
2019-08-09 22:00:00,488,513.56357184462,0.05
2019-08-09 23:00:00,453,508.533548083088,0.12
2019-08-10 00:00:00,433,503.231406673338,0.16
2019-08-10 01:00:00,426,497.249539015836,0.17
2019-08-10 02:00:00,425,484.091605867634,0.14
2019-08-10 03:00:00,434,488.026624171084,0.12
2019-08-10 04:00:00,440,487.165018684034,0.11
2019-08-10 05:00:00,452,491.011197927658,0.09
2019-08-10 06:00:00,460,490.491115720277,0.07
2019-08-10 07:00:00,466,492.653449897238,0.06
2019-08-10 08:00:00,491,494.473468485264,0.01
2019-08-10 09:00:00,514,500.724040376354,0.03
2019-08-10 10:00:00,539,501.370871878449,0.07
2019-08-10 11:00:00,543,501.639803366657,0.08
2019-08-10 12:00:00,560,503.647509949651,0.1
2019-08-10 13:00:00,584,504.52291497145,0.14
2019-08-10 14:00:00,591,510.577356368017,0.14
2019-08-10 15:00:00,579,498.221309828536,0.14
2019-08-10 16:00:00,572,498.809046513163,0.13
2019-08-10 17:00:00,568,499.720779634881,0.12
2019-08-10 18:00:00,603,505.054110027483,0.16
2019-08-10 19:00:00,541,494.49921980999,0.09
2019-08-10 20:00:00,526,489.218517199289,0.07
2019-08-10 21:00:00,501,485.978234380685,0.03
2019-08-10 22:00:00,486,481.338405886712,0.01
2019-08-10 23:00:00,463,481.711898473244,0.04
2019-08-11 00:00:00,452,480.796008698003,0.06
2019-08-11 01:00:00,448,475.731490479525,0.06
2019-08-11 02:00:00,450,476.220878841101,0.06
2019-08-11 03:00:00,456,477.094389929092,0.05
2019-08-11 04:00:00,461,476.662894155132,0.03
2019-08-11 05:00:00,467,475.311360874783,0.02
2019-08-11 06:00:00,487,476.244812964299,0.02
2019-08-11 07:00:00,505,478.930185129617,0.05
2019-08-11 08:00:00,514,483.130013515813,0.06
2019-08-11 09:00:00,508,487.932456195166,0.04
2019-08-11 10:00:00,523,495.108136681826,0.05
2019-08-11 11:00:00,540,498.342040974095,0.08
2019-08-11 12:00:00,551,503.344913192255,0.09
2019-08-11 13:00:00,545,502.605844978244,0.08
2019-08-11 14:00:00,569,506.730070753726,0.11
2019-08-11 15:00:00,564,504.891694029712,0.1
2019-08-11 16:00:00,543,512.530791628924,0.06
2019-08-11 17:00:00,537,506.140714197664,0.06
2019-08-11 18:00:00,543,504.455743344713,0.07
2019-08-11 19:00:00,517,500.965308491049,0.03
2019-08-11 20:00:00,483,497.667521787191,0.03
2019-08-11 21:00:00,443,487.093967195095,0.1
2019-08-11 22:00:00,431,485.469128474534,0.13
2019-08-11 23:00:00,430,482.914589611293,0.12
2019-08-12 00:00:00,445,481.518034314965,0.08
2019-08-12 01:00:00,480,478.952763028092,0
2019-08-12 02:00:00,513,490.175005371424,0.04
2019-08-12 03:00:00,549,486.955507156689,0.11
2019-08-12 04:00:00,501,482.549193858432,0.04
2019-08-12 05:00:00,504,480.858323255785,0.05
2019-08-12 07:00:00,506,483.857157874661,0.04
2019-08-12 08:00:00,512,486.517665330019,0.05
2019-08-12 09:00:00,531,490.55769737186,0.08
2019-08-12 10:00:00,543,521.090486403127,0.04
2019-08-12 11:00:00,564,517.151349417801,0.08
2019-08-12 12:00:00,593,528.292019776643,0.11
2019-08-12 13:00:00,632,523.933989105334,0.17
2019-08-12 14:00:00,570,524.216822672061,0.08
2019-08-12 15:00:00,523,518.803941475332,0.01
2019-08-12 16:00:00,498,518.007694313938,0.04
2019-08-12 17:00:00,489,511.326581678887,0.05
2019-08-12 18:00:00,493,516.6559232902,0.05
2019-08-12 19:00:00,476,535.185221019046,0.12
2019-08-12 20:00:00,436,538.750817979789,0.24
2019-08-12 21:00:00,429,528.566612601931,0.23
2019-08-12 22:00:00,431,517.657865271202,0.2
2019-08-12 23:00:00,432,516.127908162723,0.19
2019-08-13 00:00:00,438,514.162742840639,0.17
2019-08-13 01:00:00,446,496.737957258997,0.11
2019-08-13 02:00:00,482,490.763634843965,0.02
2019-08-13 03:00:00,524,493.856424258214,0.06
2019-08-13 04:00:00,568,492.778123262883,0.13
2019-08-13 05:00:00,515,499.443549785279,0.03
2019-08-13 08:00:00,511,494.069467786998,0.03
2019-08-13 09:00:00,522,497.937092866512,0.05
2019-08-13 10:00:00,519,524.59781475938,0.01
2019-08-13 11:00:00,535,532.87241074497,0
2019-08-13 12:00:00,538,526.396589405288,0.02
2019-08-13 13:00:00,564,518.359877600274,0.08
2019-08-13 14:00:00,568,517.570836701586,0.09
2019-08-13 15:00:00,611,520.998317104737,0.15
2019-08-13 16:00:00,573,541.891601776601,0.05
2019-08-13 17:00:00,524,530.520476444666,0.01
2019-08-13 18:00:00,512,523.054567032942,0.02
2019-08-13 19:00:00,493,530.610519296702,0.08
2019-08-13 20:00:00,497,550.280214628835,0.11
2019-08-13 21:00:00,465,544.103581997643,0.17
2019-08-13 22:00:00,428,518.050776030387,0.21
2019-08-13 23:00:00,426,503.078349780415,0.18
2019-08-14 00:00:00,442,500.040900019889,0.13
2019-08-14 01:00:00,480,496.775866626538,0.03
2019-08-14 02:00:00,523,493.945950186357,0.06
2019-08-14 03:00:00,567,494.581841435606,0.13
2019-08-14 04:00:00,517,494.154156375973,0.04
2019-08-14 05:00:00,511,497.728172839008,0.03
2019-08-14 06:00:00,505,490.793933037191,0.03
2019-08-14 07:00:00,506,494.227174512076,0.02
2019-08-14 08:00:00,515,502.420660529033,0.02
2019-08-14 09:00:00,538,513.578207981674,0.05
2019-08-14 10:00:00,554,519.405241914588,0.06
2019-08-14 11:00:00,587,518.159699870223,0.12
2019-08-14 12:00:00,636,530.46232427898,0.17
2019-08-14 13:00:00,568,546.672293801851,0.04
2019-08-14 14:00:00,531,544.299229463983,0.03
2019-08-14 15:00:00,515,527.670960946375,0.02
2019-08-14 16:00:00,497,523.010475700909,0.05
2019-08-14 17:00:00,505,529.419951709344,0.05
2019-08-14 18:00:00,471,537.93710823715,0.14
2019-08-14 19:00:00,434,532.567217479417,0.23
2019-08-14 20:00:00,431,518.599040897892,0.2
2019-08-14 21:00:00,441,519.439626043128,0.18
2019-08-14 22:00:00,437,513.288470512745,0.17
2019-08-14 23:00:00,449,506.777692650851,0.13
2019-08-15 00:00:00,484,496.037292050053,0.02
2019-08-15 01:00:00,522,483.287460758078,0.07
2019-08-15 02:00:00,557,480.766081273511,0.14
2019-08-15 03:00:00,611,488.658314901752,0.2
2019-08-15 04:00:00,544,488.252138298833,0.1
2019-08-15 05:00:00,523,489.393626632933,0.06
2019-08-15 06:00:00,526,482.450571510626,0.08
2019-08-15 09:00:00,512,489.709200631411,0.04
2019-08-15 10:00:00,527,494.304388941195,0.06
2019-08-15 11:00:00,543,502.338627482961,0.07
2019-08-15 12:00:00,560,497.101342039771,0.11
2019-08-15 13:00:00,586,499.509135194247,0.15
2019-08-15 14:00:00,613,506.286003194339,0.17
2019-08-15 15:00:00,586,515.440957795216,0.12
2019-08-15 16:00:00,542,520.850640349035,0.04
2019-08-15 17:00:00,520,517.555126476251,0
