"Date_Heure_Locale","real","predicted","error"
2019-07-31 16:00:00,427,452.008684466573,0.06
2019-07-31 17:00:00,423,432.969912557824,0.02
2019-07-31 18:00:00,421,428.586441683012,0.02
2019-07-31 19:00:00,422,438.669211037249,0.04
2019-07-31 20:00:00,422,457.18285802272,0.08
2019-07-31 21:00:00,444,490.829498215118,0.11
2019-07-31 22:00:00,480,468.796416912366,0.02
2019-07-31 23:00:00,520,485.47190022339,0.07
2019-08-01 00:00:00,569,525.935366531541,0.08
2019-08-01 01:00:00,506,564.953923164102,0.12
2019-08-01 02:00:00,516,517.866596223765,0
2019-08-01 03:00:00,527,521.062404646318,0.01
2019-08-01 04:00:00,534,542.919714298813,0.02
2019-08-01 05:00:00,561,540.613231253031,0.04
2019-08-01 06:00:00,527,561.179870629612,0.06
2019-08-01 07:00:00,562,553.646411794083,0.01
2019-08-01 08:00:00,579,548.991870118619,0.05
2019-08-01 09:00:00,662,536.759983456987,0.19
2019-08-01 10:00:00,607,549.967052313985,0.09
2019-08-01 11:00:00,568,532.129357969801,0.06
2019-08-01 12:00:00,506,494.759566895892,0.02
2019-08-01 13:00:00,499,467.576819792011,0.06
2019-08-01 14:00:00,479,458.877679379347,0.04
2019-08-01 15:00:00,468,457.269472441202,0.02
2019-08-01 16:00:00,416,442.307345205095,0.06
2019-08-01 17:00:00,404,434.183112234746,0.07
2019-08-01 18:00:00,396,436.495944955447,0.1
2019-08-01 19:00:00,395,449.076298146147,0.14
2019-08-01 20:00:00,405,460.934014349032,0.14
2019-08-01 21:00:00,432,469.57476925295,0.09
2019-08-01 22:00:00,470,460.622758480298,0.02
2019-08-01 23:00:00,522,475.688206002784,0.09
2019-08-02 00:00:00,600,499.249997356681,0.17
2019-08-02 01:00:00,531,524.812375116975,0.01
2019-08-02 02:00:00,521,511.515661702384,0.02
2019-08-02 03:00:00,554,508.760704866133,0.08
2019-08-02 04:00:00,559,522.656893994476,0.07
2019-08-02 05:00:00,552,532.525821467424,0.04
2019-08-02 06:00:00,614,562.181405978137,0.08
2019-08-02 07:00:00,681,534.926250731132,0.21
2019-08-02 08:00:00,624,536.266479201386,0.14
2019-08-02 09:00:00,653,521.838826924072,0.2
2019-08-02 10:00:00,590,547.063875610745,0.07
2019-08-02 11:00:00,528,516.456655882413,0.02
2019-08-02 12:00:00,510,498.791682630811,0.02
2019-08-02 13:00:00,527,462.696409668201,0.12
2019-08-02 14:00:00,497,457.10351922625,0.08
2019-08-02 15:00:00,444,448.641842148104,0.01
2019-08-02 16:00:00,419,443.198046649549,0.06
2019-08-02 18:00:00,405,423.535185415628,0.05
2019-08-02 19:00:00,403,427.07754402379,0.06
2019-08-02 20:00:00,413,435.308612615553,0.05
2019-08-02 21:00:00,424,445.653230158424,0.05
2019-08-02 22:00:00,437,471.409471953974,0.08
2019-08-02 23:00:00,450,466.788655610458,0.04
2019-08-03 00:00:00,452,482.160135356436,0.07
2019-08-03 01:00:00,491,512.569127712935,0.04
2019-08-03 02:00:00,507,545.885025603464,0.08
2019-08-03 03:00:00,510,521.866896378287,0.02
2019-08-03 04:00:00,538,536.171573866543,0
2019-08-03 05:00:00,572,567.484169623492,0.01
2019-08-03 06:00:00,607,554.746233219197,0.09
2019-08-03 07:00:00,614,558.880668048374,0.09
2019-08-03 08:00:00,627,564.462803418462,0.1
2019-08-03 09:00:00,651,570.425755051777,0.12
2019-08-03 10:00:00,593,542.533692546275,0.09
2019-08-03 11:00:00,634,553.043046787712,0.13
2019-08-03 12:00:00,573,518.217919703293,0.1
2019-08-03 13:00:00,559,481.131093638185,0.14
2019-08-03 14:00:00,540,466.43573272217,0.14
2019-08-03 15:00:00,494,469.269937763857,0.05
2019-08-03 16:00:00,457,458.242708924404,0
2019-08-03 17:00:00,424,443.17106319331,0.05
2019-08-03 18:00:00,413,435.906567222909,0.06
2019-08-03 19:00:00,407,434.117512572053,0.07
2019-08-03 20:00:00,413,435.320479822638,0.05
2019-08-03 21:00:00,425,443.321227435874,0.04
2019-08-03 22:00:00,438,459.715186279866,0.05
2019-08-03 23:00:00,443,473.366986544677,0.07
2019-08-04 00:00:00,457,481.512968917341,0.05
2019-08-04 01:00:00,476,491.980742919717,0.03
2019-08-04 02:00:00,490,509.086112230186,0.04
2019-08-04 03:00:00,526,523.964991160145,0
2019-08-04 04:00:00,525,525.117520514631,0
2019-08-04 05:00:00,552,541.555212007384,0.02
2019-08-04 06:00:00,520,557.831055667054,0.07
2019-08-04 07:00:00,546,557.911277896143,0.02
2019-08-04 08:00:00,558,568.197372894844,0.02
2019-08-04 09:00:00,583,550.12737035245,0.06
2019-08-04 10:00:00,598,548.355274041549,0.08
2019-08-04 11:00:00,555,515.336972403057,0.07
2019-08-04 12:00:00,537,517.519927314134,0.04
2019-08-04 13:00:00,516,483.354528146506,0.06
2019-08-04 14:00:00,530,473.809130015744,0.11
2019-08-04 15:00:00,475,463.369314101854,0.02
2019-08-04 16:00:00,423,442.803246004958,0.05
2019-08-04 17:00:00,401,427.938799693026,0.07
2019-08-04 18:00:00,401,423.393066167762,0.06
2019-08-04 19:00:00,395,426.947637598271,0.08
2019-08-04 20:00:00,403,430.527540965846,0.07
2019-08-04 21:00:00,425,428.747740386955,0.01
2019-08-04 22:00:00,464,437.196668983231,0.06
2019-08-04 23:00:00,520,446.467060743639,0.14
2019-08-05 00:00:00,594,456.614129772626,0.23
2019-08-05 01:00:00,520,467.724662675159,0.1
2019-08-05 02:00:00,530,497.362139965506,0.06
2019-08-05 03:00:00,551,498.778984723505,0.09
2019-08-05 04:00:00,548,524.266001158796,0.04
2019-08-05 05:00:00,559,529.626488129819,0.05
2019-08-05 06:00:00,564,545.518640737447,0.03
2019-08-05 07:00:00,619,536.621769919526,0.13
2019-08-05 08:00:00,638,534.394940935667,0.16
2019-08-05 09:00:00,653,526.690517628782,0.19
2019-08-05 10:00:00,639,526.560474695396,0.18
2019-08-05 11:00:00,574,531.164067343665,0.07
2019-08-05 12:00:00,526,497.844338489348,0.05
2019-08-05 13:00:00,526,475.247466136572,0.1
2019-08-05 14:00:00,523,459.444875981891,0.12
2019-08-05 15:00:00,475,464.726275967315,0.02
2019-08-05 16:00:00,420,442.592867832502,0.05
2019-08-05 17:00:00,406,424.394095336959,0.05
2019-08-05 18:00:00,398,423.360653705146,0.06
2019-08-05 19:00:00,403,435.891176954879,0.08
2019-08-05 20:00:00,425,450.114201640413,0.06
2019-08-05 21:00:00,462,474.528587344647,0.03
2019-08-05 22:00:00,502,469.918435689597,0.06
2019-08-05 23:00:00,580,491.672837012693,0.15
2019-08-06 00:00:00,485,517.623131738366,0.07
2019-08-06 01:00:00,481,544.477289435452,0.13
2019-08-06 02:00:00,518,517.108194647798,0
2019-08-06 03:00:00,528,523.725642103902,0.01
2019-08-06 04:00:00,554,546.718050640079,0.01
2019-08-06 05:00:00,569,550.710834740636,0.03
2019-08-06 07:00:00,581,560.187705132716,0.04
2019-08-06 08:00:00,550,559.594201777644,0.02
2019-08-06 09:00:00,596,558.772469189658,0.06
2019-08-06 10:00:00,578,554.325946993085,0.04
2019-08-06 11:00:00,497,555.601732697838,0.12
2019-08-06 12:00:00,476,550.385483385683,0.16
2019-08-06 13:00:00,493,512.429967567363,0.04
2019-08-06 14:00:00,491,481.367429254957,0.02
2019-08-06 15:00:00,448,481.425067409327,0.07
2019-08-06 16:00:00,416,481.41736269671,0.16
2019-08-06 17:00:00,403,467.134232265802,0.16
2019-08-06 18:00:00,403,447.996321787196,0.11
2019-08-06 19:00:00,404,447.505892021691,0.11
2019-08-06 20:00:00,413,452.668950622732,0.1
2019-08-06 21:00:00,423,477.680604049141,0.13
2019-08-06 22:00:00,460,467.183794450817,0.02
2019-08-06 23:00:00,482,482.143557625049,0
2019-08-07 00:00:00,547,506.646190704488,0.07
2019-08-07 01:00:00,492,539.180684437733,0.1
2019-08-07 02:00:00,503,511.432759934506,0.02
2019-08-07 03:00:00,543,515.290373367494,0.05
2019-08-07 04:00:00,503,533.807889327709,0.06
2019-08-07 05:00:00,559,530.594114619621,0.05
2019-08-07 06:00:00,543,550.83739288608,0.01
2019-08-07 07:00:00,589,552.248874665503,0.06
2019-08-07 08:00:00,619,533.94436814908,0.14
2019-08-07 09:00:00,659,513.51649497583,0.22
2019-08-07 10:00:00,568,534.082397702413,0.06
2019-08-07 11:00:00,564,524.327634659819,0.07
2019-08-07 12:00:00,500,478.655484134339,0.04
2019-08-07 13:00:00,519,457.184202664773,0.12
2019-08-07 14:00:00,498,455.921486033152,0.08
2019-08-07 15:00:00,477,454.746156340802,0.05
2019-08-07 16:00:00,434,435.348926129581,0
2019-08-07 17:00:00,413,424.803460996156,0.03
2019-08-07 18:00:00,416,422.743210845695,0.02
2019-08-07 19:00:00,416,435.072178514689,0.05
2019-08-07 20:00:00,427,444.270855445501,0.04
2019-08-07 21:00:00,441,469.257184527345,0.06
2019-08-07 22:00:00,467,463.640110851779,0.01
2019-08-07 23:00:00,512,487.027027243504,0.05
2019-08-08 00:00:00,570,506.183370587538,0.11
2019-08-08 01:00:00,518,523.481202180992,0.01
2019-08-08 02:00:00,531,515.24520671978,0.03
2019-08-08 03:00:00,528,514.399672944308,0.03
2019-08-08 04:00:00,542,539.562190381191,0
2019-08-08 05:00:00,544,531.699185436588,0.02
2019-08-08 06:00:00,546,561.756929854629,0.03
2019-08-08 07:00:00,565,535.507393914485,0.05
2019-08-08 08:00:00,596,548.458999130216,0.08
2019-08-08 09:00:00,646,532.654580919205,0.18
2019-08-08 10:00:00,561,546.338729608155,0.03
2019-08-08 11:00:00,533,499.375139207451,0.06
2019-08-08 12:00:00,523,490.594228170287,0.06
2019-08-08 13:00:00,543,453.821630069279,0.16
2019-08-08 14:00:00,527,457.505648388213,0.13
2019-08-08 15:00:00,495,450.473593001841,0.09
2019-08-08 16:00:00,451,443.667517800207,0.02
2019-08-08 17:00:00,433,428.562735628619,0.01
2019-08-08 18:00:00,427,426.530373563152,0
2019-08-08 19:00:00,435,434.870697262124,0
2019-08-08 20:00:00,457,447.727315788389,0.02
2019-08-08 21:00:00,488,469.00369943787,0.04
2019-08-08 22:00:00,510,464.277449801096,0.09
2019-08-08 23:00:00,563,475.976632081832,0.15
2019-08-09 00:00:00,539,490.185163097264,0.09
2019-08-09 01:00:00,544,518.009509085475,0.05
2019-08-09 02:00:00,542,493.362710849454,0.09
2019-08-09 03:00:00,539,501.46815167071,0.07
2019-08-09 04:00:00,541,505.797977662765,0.07
2019-08-09 05:00:00,541,517.87265877176,0.04
2019-08-09 06:00:00,575,533.759399493012,0.07
2019-08-09 08:00:00,560,513.661565818452,0.08
2019-08-09 09:00:00,615,511.993257738985,0.17
2019-08-09 10:00:00,530,520.177521239712,0.02
2019-08-09 11:00:00,497,542.207512184878,0.09
2019-08-09 12:00:00,497,506.126644249271,0.02
2019-08-09 13:00:00,488,486.130511198036,0
2019-08-09 14:00:00,484,472.63433415414,0.02
2019-08-09 15:00:00,470,476.085400908863,0.01
2019-08-09 16:00:00,434,469.755929878455,0.08
2019-08-09 17:00:00,413,459.777375545443,0.11
2019-08-09 18:00:00,406,448.860982045452,0.11
2019-08-09 19:00:00,404,451.260274173445,0.12
2019-08-09 20:00:00,417,452.490346341834,0.09
2019-08-09 21:00:00,415,470.059037780336,0.13
2019-08-09 22:00:00,425,471.788227881322,0.11
2019-08-09 23:00:00,434,482.810035845248,0.11
2019-08-10 00:00:00,439,490.338662499901,0.12
2019-08-10 01:00:00,468,508.555413827904,0.09
2019-08-10 02:00:00,480,499.756344105954,0.04
2019-08-10 03:00:00,502,504.827094238014,0.01
2019-08-10 04:00:00,509,514.151315374659,0.01
2019-08-10 05:00:00,539,511.956720046044,0.05
2019-08-10 06:00:00,566,526.965449811309,0.07
2019-08-10 07:00:00,589,506.372926382794,0.14
2019-08-10 08:00:00,572,510.671379319683,0.11
2019-08-10 09:00:00,576,501.377298043127,0.13
2019-08-10 10:00:00,560,518.33160054156,0.07
2019-08-10 11:00:00,583,483.948751722599,0.17
2019-08-10 12:00:00,537,461.385475437377,0.14
2019-08-10 13:00:00,521,449.069471040361,0.14
2019-08-10 14:00:00,513,435.823416533378,0.15
2019-08-10 15:00:00,479,433.357400551373,0.1
2019-08-10 16:00:00,436,426.388246967993,0.02
2019-08-10 17:00:00,409,415.727687061623,0.02
2019-08-10 18:00:00,397,408.200182074619,0.03
2019-08-10 19:00:00,395,409.965393246509,0.04
2019-08-10 20:00:00,404,415.029254401461,0.03
2019-08-10 21:00:00,413,427.83919120659,0.04
2019-08-10 22:00:00,414,441.7296866811,0.07
2019-08-10 23:00:00,419,454.718172945759,0.09
2019-08-11 00:00:00,429,463.171558281193,0.08
2019-08-11 01:00:00,447,465.960664326951,0.04
2019-08-11 02:00:00,464,486.213498996452,0.05
2019-08-11 03:00:00,469,500.528399858584,0.07
2019-08-11 04:00:00,496,517.47142994485,0.04
2019-08-11 05:00:00,506,519.228943142894,0.03
2019-08-11 06:00:00,522,531.353443347771,0.02
2019-08-11 07:00:00,524,538.128506018614,0.03
2019-08-11 08:00:00,527,551.956094746527,0.05
2019-08-11 09:00:00,527,534.085368992449,0.01
2019-08-11 10:00:00,538,530.45724781213,0.01
2019-08-11 11:00:00,520,520.617555548696,0
2019-08-11 12:00:00,512,514.639422151535,0.01
2019-08-11 13:00:00,514,481.622806070808,0.06
2019-08-11 14:00:00,533,464.929497570823,0.13
2019-08-11 15:00:00,466,458.69519018456,0.02
2019-08-11 16:00:00,414,447.406193656161,0.08
2019-08-11 17:00:00,400,433.455162393157,0.08
2019-08-11 18:00:00,398,425.222986850542,0.07
2019-08-11 19:00:00,408,418.503285600886,0.03
2019-08-11 20:00:00,428,419.083133899008,0.02
2019-08-11 21:00:00,479,427.025204794212,0.11
2019-08-11 22:00:00,512,437.473587774399,0.15
2019-08-11 23:00:00,583,445.785190348028,0.24
2019-08-12 00:00:00,519,450.122998829511,0.13
2019-08-12 01:00:00,493,462.915600518731,0.06
2019-08-12 02:00:00,511,486.118856005802,0.05
2019-08-12 03:00:00,519,499.116941308401,0.04
2019-08-12 04:00:00,506,503.187127743085,0.01
2019-08-12 05:00:00,560,515.255825945957,0.08
2019-08-12 07:00:00,612,518.131627856996,0.15
2019-08-12 08:00:00,634,524.34158128095,0.17
2019-08-12 09:00:00,760,511.600635941977,0.33
2019-08-12 10:00:00,629,505.048922088877,0.2
2019-08-12 11:00:00,527,498.401225446223,0.05
2019-08-12 12:00:00,502,507.926559212645,0.01
2019-08-12 13:00:00,482,486.598979688357,0.01
2019-08-12 14:00:00,469,470.618169263466,0
2019-08-12 15:00:00,427,469.482536908582,0.1
2019-08-12 16:00:00,401,478.916179099168,0.19
2019-08-12 17:00:00,391,459.394236373011,0.17
2019-08-12 18:00:00,398,443.482568912902,0.11
2019-08-12 19:00:00,421,451.21279561745,0.07
2019-08-12 20:00:00,473,457.292843906584,0.03
2019-08-12 21:00:00,513,483.171401158354,0.06
2019-08-12 22:00:00,566,479.328053698334,0.15
2019-08-12 23:00:00,491,497.95153307213,0.01
2019-08-13 00:00:00,478,513.857030919194,0.08
2019-08-13 01:00:00,501,543.050905916548,0.08
2019-08-13 02:00:00,532,516.913063592319,0.03
2019-08-13 03:00:00,537,519.947352678017,0.03
2019-08-13 04:00:00,554,540.219100826472,0.02
2019-08-13 05:00:00,587,549.77396702434,0.06
2019-08-13 08:00:00,691,572.917305138856,0.17
2019-08-13 09:00:00,728,550.989190715254,0.24
2019-08-13 10:00:00,622,541.829917655894,0.13
2019-08-13 11:00:00,529,537.824216837084,0.02
2019-08-13 12:00:00,501,579.940467265034,0.16
2019-08-13 13:00:00,497,526.22793295513,0.06
2019-08-13 14:00:00,477,475.875867859155,0
2019-08-13 15:00:00,439,461.157648268018,0.05
2019-08-13 16:00:00,407,453.174040427094,0.11
2019-08-13 17:00:00,399,447.280284680051,0.12
2019-08-13 18:00:00,397,441.433058730017,0.11
2019-08-13 19:00:00,398,446.546279596684,0.12
2019-08-13 20:00:00,405,457.614578618882,0.13
2019-08-13 21:00:00,428,477.145138101394,0.11
2019-08-13 22:00:00,485,469.701325293769,0.03
2019-08-13 23:00:00,509,489.676601148041,0.04
2019-08-14 00:00:00,561,509.400073058541,0.09
2019-08-14 01:00:00,512,537.618116387038,0.05
2019-08-14 02:00:00,497,502.028152273545,0.01
2019-08-14 03:00:00,506,500.466871455736,0.01
2019-08-14 04:00:00,534,518.438981652246,0.03
2019-08-14 05:00:00,560,558.294409288201,0
2019-08-14 06:00:00,590,570.586043790385,0.03
2019-08-14 07:00:00,617,550.539717216624,0.11
2019-08-14 08:00:00,688,538.511561929009,0.22
2019-08-14 09:00:00,721,563.035886402163,0.22
2019-08-14 10:00:00,636,569.92002020158,0.1
2019-08-14 11:00:00,573,517.863598895215,0.1
2019-08-14 12:00:00,540,470.943477461872,0.13
2019-08-14 13:00:00,521,450.99599698779,0.13
2019-08-14 14:00:00,515,445.610946923421,0.13
2019-08-14 15:00:00,474,435.358133330843,0.08
2019-08-14 16:00:00,441,421.145377490485,0.05
2019-08-14 17:00:00,431,408.682190956143,0.05
2019-08-14 18:00:00,425,413.650173345141,0.03
2019-08-14 19:00:00,439,428.406505786486,0.02
2019-08-14 20:00:00,456,435.838120895909,0.04
2019-08-14 21:00:00,454,454.126597362406,0
2019-08-14 22:00:00,456,453.890212089555,0
2019-08-14 23:00:00,486,476.072400162808,0.02
2019-08-15 00:00:00,517,490.261789885643,0.05
2019-08-15 01:00:00,526,516.624036251306,0.02
2019-08-15 02:00:00,526,512.475126855397,0.03
2019-08-15 03:00:00,561,515.716663570124,0.08
2019-08-15 04:00:00,580,527.034986536708,0.09
2019-08-15 05:00:00,619,556.820980593357,0.1
2019-08-15 06:00:00,607,573.844464959517,0.05
2019-08-15 09:00:00,612,558.098850855071,0.09
2019-08-15 10:00:00,611,550.583198492051,0.1
2019-08-15 11:00:00,576,567.054798347389,0.02
2019-08-15 12:00:00,572,568.798749742713,0.01
2019-08-15 13:00:00,552,531.280002488294,0.04
2019-08-15 14:00:00,521,495.348337861233,0.05
2019-08-15 15:00:00,480,476.170597814734,0.01
2019-08-15 16:00:00,432,467.455558881701,0.08
2019-08-15 17:00:00,422,467.064489443503,0.11
2019-08-15 18:00:00,423,455.177019552799,0.08
2019-08-15 19:00:00,419,446.97356507357,0.07
2019-08-15 20:00:00,428,442.016386300299,0.03
2019-08-15 21:00:00,450,443.357950781051,0.01
2019-08-15 22:00:00,494,458.229276056246,0.07
2019-08-15 23:00:00,510,475.328915298753,0.07
2019-08-16 00:00:00,531,480.855342224002,0.09
2019-08-16 01:00:00,536,486.093183944344,0.09
2019-08-16 02:00:00,528,505.861158944222,0.04
2019-08-16 03:00:00,556,522.519812792061,0.06
2019-08-16 04:00:00,548,538.318801244772,0.02
2019-08-16 05:00:00,557,537.544226322549,0.03
2019-08-16 06:00:00,600,550.63669329817,0.08
2019-08-16 07:00:00,614,556.409681515188,0.09
2019-08-16 08:00:00,641,560.692899470092,0.13
2019-08-16 09:00:00,621,546.466900246973,0.12
2019-08-16 10:00:00,599,539.809474554534,0.1
2019-08-16 11:00:00,563,525.397076631467,0.07
2019-08-16 12:00:00,541,498.500870574764,0.08
2019-08-16 13:00:00,546,483.297578504278,0.11
2019-08-16 14:00:00,523,469.743445494794,0.1
2019-08-16 15:00:00,488,458.770659731773,0.06
2019-08-16 16:00:00,453,440.858157631638,0.03
2019-08-16 17:00:00,433,423.740563568266,0.02
2019-08-16 18:00:00,426,426.768024349009,0
2019-08-16 19:00:00,425,438.888080782058,0.03
2019-08-16 20:00:00,434,442.656061808629,0.02
2019-08-16 21:00:00,440,455.605858724082,0.04
2019-08-16 22:00:00,452,468.575978167731,0.04
2019-08-16 23:00:00,460,487.390809005918,0.06
2019-08-17 00:00:00,466,501.752104522456,0.08
2019-08-17 01:00:00,491,510.975267252052,0.04
2019-08-17 02:00:00,514,511.823533676935,0
2019-08-17 03:00:00,539,517.546311603018,0.04
2019-08-17 04:00:00,543,532.937672795764,0.02
2019-08-17 05:00:00,560,536.775281013725,0.04
2019-08-17 06:00:00,584,535.474948233128,0.08
2019-08-17 07:00:00,591,546.096648031668,0.08
2019-08-17 08:00:00,579,541.558919784586,0.06
2019-08-17 09:00:00,572,545.852828866395,0.05
2019-08-17 10:00:00,568,539.085480458687,0.05
2019-08-17 11:00:00,603,525.4947534706,0.13
2019-08-17 12:00:00,541,502.639209256094,0.07
2019-08-17 13:00:00,526,486.702502225651,0.07
2019-08-17 14:00:00,501,483.854579579995,0.03
2019-08-17 15:00:00,486,471.618035285859,0.03
2019-08-17 16:00:00,463,455.484128435557,0.02
2019-08-17 17:00:00,452,444.409977903796,0.02
2019-08-17 18:00:00,448,439.107534298484,0.02
2019-08-17 19:00:00,450,441.811877458132,0.02
2019-08-17 20:00:00,456,444.886317010492,0.02
2019-08-17 21:00:00,461,451.571205580912,0.02
2019-08-17 22:00:00,467,462.268112099583,0.01
2019-08-17 23:00:00,487,475.486075553067,0.02
2019-08-18 00:00:00,505,484.153371188098,0.04
2019-08-18 01:00:00,514,486.342049143184,0.05
2019-08-18 02:00:00,508,505.71158522855,0
2019-08-18 03:00:00,523,518.707223625319,0.01
2019-08-18 04:00:00,540,528.157155975768,0.02
2019-08-18 05:00:00,551,525.34178061939,0.05
2019-08-18 06:00:00,545,529.522990819264,0.03
2019-08-18 09:00:00,569,534.736887604212,0.06
2019-08-18 10:00:00,564,544.018994517667,0.04
2019-08-18 11:00:00,543,522.108378881308,0.04
2019-08-18 12:00:00,537,518.423444862203,0.03
2019-08-18 13:00:00,543,513.525249370698,0.05
2019-08-18 14:00:00,517,523.895571283177,0.01
2019-08-18 15:00:00,483,493.396814340133,0.02
2019-08-18 16:00:00,443,482.964494212334,0.09
2019-08-18 17:00:00,431,472.046759289498,0.1
2019-08-18 18:00:00,430,467.258303825919,0.09
2019-08-18 19:00:00,445,459.181490445092,0.03
2019-08-18 20:00:00,480,456.524536286338,0.05
2019-08-18 21:00:00,513,461.235611862218,0.1
2019-08-18 22:00:00,549,472.723953224314,0.14
2019-08-18 23:00:00,501,482.806536238602,0.04
2019-08-19 00:00:00,504,490.229017142036,0.03
2019-08-19 01:00:00,506,493.359963767822,0.02
2019-08-19 02:00:00,512,502.77235486133,0.02
2019-08-19 03:00:00,531,513.128306072861,0.03
2019-08-19 04:00:00,543,517.13177781367,0.05
2019-08-19 05:00:00,564,514.987401141896,0.09
2019-08-19 08:00:00,593,528.963670130485,0.11
2019-08-19 09:00:00,632,523.76884602071,0.17
2019-08-19 10:00:00,570,515.643877007898,0.1
2019-08-19 11:00:00,523,504.494727959351,0.04
2019-08-19 12:00:00,498,513.208651682095,0.03
2019-08-19 13:00:00,489,504.744124625167,0.03
2019-08-19 14:00:00,493,486.607916421807,0.01
2019-08-19 15:00:00,476,474.046655005963,0
2019-08-19 16:00:00,436,473.776888435499,0.09
2019-08-19 17:00:00,429,462.058096650123,0.08
2019-08-19 18:00:00,431,455.790000485653,0.06
