"Date_Heure_Locale","real","predicted","error"
2019-07-25 12:00:00,555,551.517743844284,0.01
2019-07-25 13:00:00,533,551.406555671934,0.03
2019-07-25 14:00:00,554,527.175721145193,0.05
2019-07-25 15:00:00,492,481.984385680749,0.02
2019-07-25 16:00:00,432,440.836521063444,0.02
2019-07-25 17:00:00,410,438.11824225599,0.07
2019-07-25 18:00:00,404,453.916715600727,0.12
2019-07-25 19:00:00,408,423.390108588094,0.04
2019-07-25 20:00:00,423,453.734602788244,0.07
2019-07-25 21:00:00,415,487.408999001983,0.17
2019-07-25 22:00:00,465,487.452631182096,0.05
2019-07-25 23:00:00,565,521.578855986411,0.08
2019-07-26 00:00:00,672,557.110697679087,0.17
2019-07-26 01:00:00,520,576.363454885769,0.11
2019-07-26 02:00:00,527,508.078418524512,0.04
2019-07-26 03:00:00,547,490.044553364461,0.1
2019-07-26 04:00:00,553,525.093431477917,0.05
2019-07-26 05:00:00,523,540.086904468047,0.03
2019-07-26 06:00:00,556,535.298896456413,0.04
2019-07-26 07:00:00,602,532.496470422514,0.12
2019-07-26 08:00:00,660,531.611090344837,0.19
2019-07-26 09:00:00,747,551.00950574877,0.26
2019-07-26 10:00:00,645,562.759458164686,0.13
2019-07-26 11:00:00,556,552.011959670089,0.01
2019-07-26 12:00:00,504,503.061601967936,0
2019-07-26 13:00:00,492,470.62171430383,0.04
2019-07-26 14:00:00,487,484.817471549725,0
2019-07-26 15:00:00,451,447.967495047151,0.01
2019-07-26 16:00:00,418,435.926564345772,0.04
2019-07-26 17:00:00,412,419.888090911552,0.02
2019-07-26 18:00:00,424,427.758128496094,0.01
2019-07-26 19:00:00,424,427.901445950232,0.01
2019-07-26 20:00:00,458,450.150745380579,0.02
2019-07-26 21:00:00,473,486.800785722607,0.03
2019-07-26 22:00:00,497,447.927516358977,0.1
2019-07-26 23:00:00,491,497.639304038779,0.01
2019-07-27 00:00:00,531,528.542776325677,0
2019-07-27 01:00:00,534,557.307636053708,0.04
2019-07-27 02:00:00,585,482.490631207973,0.18
2019-07-27 03:00:00,569,508.333783040888,0.11
2019-07-27 04:00:00,571,530.692155594631,0.07
2019-07-27 10:00:00,560,546.256179233234,0.02
2019-07-27 11:00:00,582,557.8664112126,0.04
2019-07-27 12:00:00,549,535.754651062071,0.02
2019-07-27 13:00:00,533,537.142283353085,0.01
2019-07-27 14:00:00,513,544.474653913909,0.06
2019-07-27 15:00:00,466,568.161547158108,0.22
2019-07-27 16:00:00,415,525.644121979022,0.27
2019-07-27 17:00:00,401,486.131052074265,0.21
2019-07-27 18:00:00,400,448.960581823627,0.12
2019-07-27 19:00:00,405,446.121084600566,0.1
2019-07-27 20:00:00,403,444.116279677464,0.1
2019-07-27 21:00:00,410,453.080878406371,0.11
2019-07-27 22:00:00,422,448.254502337417,0.06
2019-07-27 23:00:00,422,461.673000247038,0.09
2019-07-28 00:00:00,429,466.932008509258,0.09
2019-07-28 01:00:00,434,471.409766461085,0.09
2019-07-28 02:00:00,434,493.468554667436,0.14
2019-07-28 03:00:00,450,503.148738781999,0.12
2019-07-28 04:00:00,455,525.407502183149,0.15
2019-07-28 09:00:00,432,509.965672622472,0.18
2019-07-28 10:00:00,454,510.938441956432,0.13
2019-07-28 11:00:00,452,504.427693781345,0.12
2019-07-28 14:00:00,475,527.63173271016,0.11
2019-07-28 15:00:00,439,516.689946010602,0.18
2019-07-28 16:00:00,386,510.765860032409,0.32
2019-07-28 17:00:00,407,500.432319878373,0.23
2019-07-28 18:00:00,440,500.757753214081,0.14
2019-07-28 19:00:00,530,475.641776000357,0.1
2019-07-28 20:00:00,623,472.229935330305,0.24
2019-07-28 21:00:00,535,469.350819395629,0.12
2019-07-28 22:00:00,541,456.799053089747,0.16
2019-07-28 23:00:00,557,446.106417890515,0.2
2019-07-29 00:00:00,564,454.391979013233,0.19
2019-07-29 01:00:00,566,453.575373426582,0.2
2019-07-29 02:00:00,532,495.379262883975,0.07
2019-07-29 03:00:00,570,491.213642452454,0.14
2019-07-29 08:00:00,640,490.991164247764,0.23
2019-07-29 09:00:00,713,473.181104049981,0.34
2019-07-29 10:00:00,731,448.519447123128,0.39
2019-07-29 11:00:00,632,438.921978599107,0.31
2019-07-29 12:00:00,530,427.045185577552,0.19
2019-07-29 13:00:00,485,442.569494103414,0.09
2019-07-29 14:00:00,483,470.857591016368,0.03
2019-07-29 15:00:00,443,450.187116374916,0.02
2019-07-29 16:00:00,405,431.681310346249,0.07
2019-07-29 17:00:00,390,421.296436690002,0.08
2019-07-29 18:00:00,403,433.8545827148,0.08
2019-07-29 19:00:00,437,454.662696448202,0.04
2019-07-29 20:00:00,504,454.020614326129,0.1
2019-07-29 21:00:00,621,465.214810720273,0.25
2019-07-29 22:00:00,547,462.040158003616,0.16
2019-07-29 23:00:00,496,488.220792448749,0.02
2019-07-30 00:00:00,505,539.492932674504,0.07
2019-07-30 01:00:00,563,564.350323233063,0
2019-07-30 02:00:00,579,512.732830212449,0.11
2019-07-30 03:00:00,571,503.15727001585,0.12
2019-07-30 04:00:00,626,530.276058083851,0.15
2019-07-30 05:00:00,670,549.812669950407,0.18
2019-07-30 09:00:00,734,564.419826175296,0.23
2019-07-30 10:00:00,690,545.717691957795,0.21
2019-07-30 11:00:00,586,530.540289553926,0.09
2019-07-30 12:00:00,546,534.840532054776,0.02
2019-07-30 13:00:00,518,541.974658946821,0.05
2019-07-30 14:00:00,531,577.502536664538,0.09
2019-07-30 15:00:00,478,510.24511576844,0.07
2019-07-30 16:00:00,421,450.698078227641,0.07
2019-07-30 17:00:00,400,417.562984218575,0.04
2019-07-30 18:00:00,400,437.99135588784,0.09
2019-07-30 19:00:00,399,446.004837407629,0.12
2019-07-30 20:00:00,406,450.792322967279,0.11
2019-07-30 21:00:00,417,491.593041242684,0.18
2019-07-30 22:00:00,455,480.25311580207,0.06
2019-07-30 23:00:00,532,493.234068053411,0.07
2019-07-31 00:00:00,644,515.320541663449,0.2
2019-07-31 01:00:00,511,557.279294552797,0.09
2019-07-31 02:00:00,509,539.010291249492,0.06
2019-07-31 03:00:00,552,512.604845139553,0.07
2019-07-31 04:00:00,529,542.962696673461,0.03
2019-07-31 05:00:00,552,568.968648293887,0.03
2019-07-31 06:00:00,557,590.576565804187,0.06
2019-07-31 07:00:00,586,579.37698749304,0.01
2019-07-31 08:00:00,608,580.010369879443,0.05
2019-07-31 09:00:00,660,586.390394260065,0.11
2019-07-31 10:00:00,628,590.364363175622,0.06
2019-07-31 11:00:00,563,568.013107377665,0.01
2019-07-31 12:00:00,514,510.720064791447,0.01
2019-07-31 13:00:00,501,483.072200485117,0.04
2019-07-31 14:00:00,496,493.162526694914,0.01
2019-07-31 15:00:00,452,458.899107062627,0.02
2019-07-31 16:00:00,427,447.038817221184,0.05
2019-07-31 17:00:00,423,436.670181906787,0.03
2019-07-31 18:00:00,421,436.834791034592,0.04
2019-07-31 19:00:00,422,448.293774151106,0.06
2019-07-31 20:00:00,422,454.775403366697,0.08
2019-07-31 21:00:00,444,495.497534893561,0.12
2019-07-31 22:00:00,480,464.937542400792,0.03
2019-07-31 23:00:00,520,492.974661607518,0.05
2019-08-01 00:00:00,569,531.374843662137,0.07
2019-08-01 01:00:00,506,558.34891668642,0.1
2019-08-01 02:00:00,516,505.216593892489,0.02
2019-08-01 03:00:00,527,511.384773336861,0.03
2019-08-01 04:00:00,534,541.511116153292,0.01
2019-08-01 05:00:00,561,535.2472059026,0.05
2019-08-01 06:00:00,527,561.862948246827,0.07
2019-08-01 07:00:00,562,558.459679202102,0.01
2019-08-01 08:00:00,579,558.608224107253,0.04
2019-08-01 09:00:00,662,553.384989198258,0.16
2019-08-01 10:00:00,607,549.09153333629,0.1
2019-08-01 11:00:00,568,528.900796062111,0.07
2019-08-01 12:00:00,506,496.831760705978,0.02
2019-08-01 13:00:00,499,471.064027487843,0.06
2019-08-01 14:00:00,479,475.628894868219,0.01
2019-08-01 15:00:00,468,455.263600671264,0.03
2019-08-01 16:00:00,416,446.683863663622,0.07
2019-08-01 17:00:00,404,438.186760691874,0.08
2019-08-01 18:00:00,396,448.815032492692,0.13
2019-08-01 19:00:00,395,467.532954084997,0.18
2019-08-01 20:00:00,405,464.12906350259,0.15
2019-08-01 21:00:00,432,475.418336686091,0.1
2019-08-01 22:00:00,470,457.869074248381,0.03
2019-08-01 23:00:00,522,496.397476699266,0.05
2019-08-02 00:00:00,600,508.108936419944,0.15
2019-08-02 01:00:00,531,532.219131186501,0
2019-08-02 02:00:00,521,507.626123481423,0.03
2019-08-02 03:00:00,554,507.829363526361,0.08
2019-08-02 04:00:00,559,517.250939931599,0.07
2019-08-02 05:00:00,552,532.690947584897,0.03
2019-08-02 06:00:00,614,559.884716935027,0.09
2019-08-02 07:00:00,681,538.826834948315,0.21
2019-08-02 08:00:00,624,542.549257930077,0.13
2019-08-02 09:00:00,653,533.343705300481,0.18
2019-08-02 10:00:00,590,552.053389581635,0.06
2019-08-02 11:00:00,528,525.689422694912,0
2019-08-02 12:00:00,510,505.802040045966,0.01
2019-08-02 13:00:00,527,469.813787275848,0.11
2019-08-02 14:00:00,497,479.313732746114,0.04
2019-08-02 15:00:00,444,447.978298498446,0.01
2019-08-02 16:00:00,419,441.319893285001,0.05
2019-08-02 18:00:00,405,428.402217454139,0.06
2019-08-02 19:00:00,403,439.477891559402,0.09
2019-08-02 20:00:00,413,434.895884030878,0.05
2019-08-02 21:00:00,424,452.390594266283,0.07
2019-08-02 22:00:00,437,491.593239586557,0.12
2019-08-02 23:00:00,450,467.073968852647,0.04
2019-08-03 00:00:00,452,502.226610226385,0.11
2019-08-03 01:00:00,491,520.325833148509,0.06
2019-08-03 02:00:00,507,525.316798282276,0.04
2019-08-03 03:00:00,510,484.083653729138,0.05
2019-08-03 04:00:00,538,524.986096514983,0.02
2019-08-03 05:00:00,572,561.13603449885,0.02
2019-08-03 06:00:00,607,541.439064748581,0.11
2019-08-03 07:00:00,614,553.521572326417,0.1
2019-08-03 08:00:00,627,560.347856794289,0.11
2019-08-03 09:00:00,651,568.962427377763,0.13
2019-08-03 10:00:00,593,547.011100560853,0.08
2019-08-03 11:00:00,634,554.278512513459,0.13
2019-08-03 12:00:00,573,517.816298426776,0.1
2019-08-03 13:00:00,559,478.758555507908,0.14
2019-08-03 14:00:00,540,460.159430618915,0.15
2019-08-03 15:00:00,494,467.012428889888,0.05
2019-08-03 16:00:00,457,461.875749579933,0.01
2019-08-03 17:00:00,424,448.558928787373,0.06
2019-08-03 18:00:00,413,437.596807782456,0.06
2019-08-03 19:00:00,407,438.14621264718,0.08
2019-08-03 20:00:00,413,441.361904031918,0.07
2019-08-03 21:00:00,425,442.03834860192,0.04
2019-08-03 22:00:00,438,457.109565105985,0.04
2019-08-03 23:00:00,443,479.02171899757,0.08
2019-08-04 00:00:00,457,473.867158703348,0.04
2019-08-04 01:00:00,476,500.995018471495,0.05
2019-08-04 02:00:00,490,506.684012434841,0.03
2019-08-04 03:00:00,526,526.507577098327,0
2019-08-04 04:00:00,525,525.862447114044,0
2019-08-04 05:00:00,552,541.616227623774,0.02
2019-08-04 06:00:00,520,558.887852235306,0.07
2019-08-04 07:00:00,546,555.615460943094,0.02
2019-08-04 08:00:00,558,570.933641637553,0.02
2019-08-04 09:00:00,583,549.583578205271,0.06
2019-08-04 10:00:00,598,549.054849256682,0.08
2019-08-04 11:00:00,555,516.957375180048,0.07
2019-08-04 12:00:00,537,518.844271867926,0.03
2019-08-04 13:00:00,516,483.744038867418,0.06
2019-08-04 14:00:00,530,472.976898978759,0.11
2019-08-04 15:00:00,475,466.993446738208,0.02
2019-08-04 16:00:00,423,442.542200361518,0.05
2019-08-04 17:00:00,401,436.66876322678,0.09
2019-08-04 18:00:00,401,427.922573678938,0.07
2019-08-04 19:00:00,395,436.031375840356,0.1
2019-08-04 20:00:00,403,430.054822280837,0.07
2019-08-04 21:00:00,425,433.739767662136,0.02
2019-08-04 22:00:00,464,437.837236610017,0.06
2019-08-04 23:00:00,520,451.102374173821,0.13
2019-08-05 00:00:00,594,471.547423818172,0.21
2019-08-05 01:00:00,520,470.721826624511,0.09
2019-08-05 02:00:00,530,495.892209142968,0.06
2019-08-05 03:00:00,551,494.593182042483,0.1
2019-08-05 04:00:00,548,532.314516295199,0.03
2019-08-05 05:00:00,559,527.24322011886,0.06
2019-08-05 06:00:00,564,543.600477746057,0.04
2019-08-05 07:00:00,619,534.471605535427,0.14
2019-08-05 08:00:00,638,535.829436976468,0.16
2019-08-05 09:00:00,653,529.032873997487,0.19
2019-08-05 10:00:00,639,525.49036969759,0.18
2019-08-05 11:00:00,574,528.962918807289,0.08
2019-08-05 12:00:00,526,496.28286484234,0.06
2019-08-05 13:00:00,526,476.852842375059,0.09
2019-08-05 14:00:00,523,479.388152919187,0.08
2019-08-05 15:00:00,475,456.473498221156,0.04
2019-08-05 16:00:00,420,439.703798001314,0.05
2019-08-05 17:00:00,406,421.659278827781,0.04
2019-08-05 18:00:00,398,425.910190000831,0.07
2019-08-05 19:00:00,403,437.189695738374,0.08
2019-08-05 20:00:00,425,444.502229161397,0.05
2019-08-05 21:00:00,462,481.84642659054,0.04
2019-08-05 22:00:00,502,471.815847354201,0.06
2019-08-05 23:00:00,580,498.552430859465,0.14
2019-08-06 00:00:00,485,527.624044415332,0.09
2019-08-06 01:00:00,481,538.988551506798,0.12
2019-08-06 02:00:00,518,503.222859949609,0.03
2019-08-06 03:00:00,528,512.523769362457,0.03
2019-08-06 04:00:00,554,544.687895931144,0.02
2019-08-06 05:00:00,569,546.932883670129,0.04
2019-08-06 07:00:00,581,555.414949168453,0.04
2019-08-06 08:00:00,550,559.458990801655,0.02
2019-08-06 09:00:00,596,561.171736676396,0.06
2019-08-06 10:00:00,578,557.146298066622,0.04
2019-08-06 11:00:00,497,554.8424546138,0.12
2019-08-06 12:00:00,476,549.863866311739,0.16
2019-08-06 13:00:00,493,512.728102390485,0.04
2019-08-06 14:00:00,491,503.897966041897,0.03
2019-08-06 15:00:00,448,472.799457852068,0.06
2019-08-06 16:00:00,416,468.057126189005,0.13
2019-08-06 17:00:00,403,461.619317086573,0.15
2019-08-06 18:00:00,403,453.308465028116,0.12
2019-08-06 19:00:00,404,463.194933613557,0.15
2019-08-06 20:00:00,413,465.850319246419,0.13
2019-08-06 21:00:00,423,489.838684226057,0.16
2019-08-06 22:00:00,460,462.135519330628,0
2019-08-06 23:00:00,482,491.2047264026,0.02
2019-08-07 00:00:00,547,521.866377873762,0.05
2019-08-07 01:00:00,492,538.821604925444,0.1
2019-08-07 02:00:00,503,503.969904123653,0
2019-08-07 03:00:00,543,514.430728466592,0.05
2019-08-07 04:00:00,503,540.163079559348,0.07
2019-08-07 05:00:00,559,530.926852150477,0.05
2019-08-07 06:00:00,543,553.168678333289,0.02
2019-08-07 07:00:00,589,555.67309152533,0.06
2019-08-07 08:00:00,619,541.03970066152,0.13
2019-08-07 09:00:00,659,527.598493233625,0.2
2019-08-07 10:00:00,568,538.703281612251,0.05
2019-08-07 11:00:00,564,524.298157910887,0.07
2019-08-07 12:00:00,500,482.88128090059,0.03
2019-08-07 13:00:00,519,460.112332358702,0.11
2019-08-07 14:00:00,498,474.587226975181,0.05
2019-08-07 15:00:00,477,454.184228901507,0.05
2019-08-07 16:00:00,434,441.724657654941,0.02
2019-08-07 17:00:00,413,436.718475297477,0.06
2019-08-07 18:00:00,416,426.152651351941,0.02
2019-08-07 19:00:00,416,449.277861452602,0.08
2019-08-07 20:00:00,427,442.1283770219,0.04
2019-08-07 21:00:00,441,474.146473516762,0.08
2019-08-07 22:00:00,467,464.646745969421,0.01
2019-08-07 23:00:00,512,501.296778493798,0.02
2019-08-08 00:00:00,570,504.5987233932,0.11
2019-08-08 01:00:00,518,527.672713034341,0.02
2019-08-08 02:00:00,531,504.544022623451,0.05
2019-08-08 03:00:00,528,519.48029010532,0.02
2019-08-08 04:00:00,542,542.641361595953,0
2019-08-08 05:00:00,544,540.787732294782,0.01
2019-08-08 06:00:00,546,566.080251581534,0.04
2019-08-08 07:00:00,565,538.929936070361,0.05
2019-08-08 08:00:00,596,554.496596715862,0.07
2019-08-08 09:00:00,646,544.738631273085,0.16
2019-08-08 10:00:00,561,552.122504653948,0.02
2019-08-08 11:00:00,533,503.497536509314,0.06
2019-08-08 12:00:00,523,492.15218616067,0.06
2019-08-08 13:00:00,543,455.392304555469,0.16
2019-08-08 14:00:00,527,473.842223861185,0.1
2019-08-08 15:00:00,495,452.456905017285,0.09
2019-08-08 16:00:00,451,453.005484151763,0
2019-08-08 17:00:00,433,436.635640379758,0.01
2019-08-08 18:00:00,427,443.849869350711,0.04
2019-08-08 19:00:00,435,442.033449208345,0.02
2019-08-08 20:00:00,457,455.650226262593,0
2019-08-08 21:00:00,488,472.44500718024,0.03
2019-08-08 22:00:00,510,469.604352973544,0.08
2019-08-08 23:00:00,563,498.083797318413,0.12
2019-08-09 00:00:00,539,497.734905263646,0.08
2019-08-09 01:00:00,544,520.112927700603,0.04
2019-08-09 02:00:00,542,486.992838133506,0.1
2019-08-09 03:00:00,539,506.526952815231,0.06
2019-08-09 04:00:00,541,510.310202871249,0.06
2019-08-09 05:00:00,541,521.953383398446,0.04
2019-08-09 06:00:00,575,534.380220020979,0.07
2019-08-09 08:00:00,560,514.836654444924,0.08
2019-08-09 09:00:00,615,516.610822028674,0.16
2019-08-09 10:00:00,530,527.720951446134,0
2019-08-09 11:00:00,497,547.073176467712,0.1
2019-08-09 12:00:00,497,516.421538502651,0.04
2019-08-09 13:00:00,488,493.516674245263,0.01
2019-08-09 14:00:00,484,491.915177816736,0.02
2019-08-09 15:00:00,470,476.75732928658,0.01
2019-08-09 16:00:00,434,474.799329023799,0.09
2019-08-09 17:00:00,413,458.54070420477,0.11
2019-08-09 18:00:00,406,456.249132736468,0.12
2019-08-09 19:00:00,404,458.964663755058,0.14
2019-08-09 20:00:00,417,455.364223600514,0.09
2019-08-09 21:00:00,415,477.019249893533,0.15
2019-08-09 22:00:00,425,467.89128768586,0.1
2019-08-09 23:00:00,434,503.660871748583,0.16
2019-08-10 00:00:00,439,497.132863670816,0.13
2019-08-10 01:00:00,468,512.965864344816,0.1
2019-08-10 02:00:00,480,497.069134908635,0.04
2019-08-10 03:00:00,502,514.508821472342,0.02
2019-08-10 04:00:00,509,521.010067423913,0.02
2019-08-10 05:00:00,539,518.987920236211,0.04
2019-08-10 06:00:00,566,531.047474974328,0.06
2019-08-10 07:00:00,589,507.376349331749,0.14
2019-08-10 08:00:00,572,512.838407111772,0.1
2019-08-10 09:00:00,576,508.121344412215,0.12
2019-08-10 10:00:00,560,525.411339533477,0.06
2019-08-10 11:00:00,583,490.044629197969,0.16
2019-08-10 12:00:00,537,468.914681228544,0.13
2019-08-10 13:00:00,521,455.101434435813,0.13
2019-08-10 14:00:00,513,437.660816712546,0.15
2019-08-10 15:00:00,479,441.101891603568,0.08
2019-08-10 16:00:00,436,434.158428196752,0
2019-08-10 17:00:00,409,424.222814631835,0.04
2019-08-10 18:00:00,397,415.922300104512,0.05
2019-08-10 19:00:00,395,415.241569424102,0.05
2019-08-10 20:00:00,404,418.418703488469,0.04
2019-08-10 21:00:00,413,435.893340380738,0.06
2019-08-10 22:00:00,414,442.411702723978,0.07
2019-08-10 23:00:00,419,456.342284021001,0.09
2019-08-11 00:00:00,429,463.612372386003,0.08
2019-08-11 01:00:00,447,476.194412484082,0.07
2019-08-11 02:00:00,464,483.510922887688,0.04
2019-08-11 03:00:00,469,498.358211328031,0.06
2019-08-11 04:00:00,496,516.237862727592,0.04
2019-08-11 05:00:00,506,519.555476617028,0.03
2019-08-11 06:00:00,522,527.268725690953,0.01
2019-08-11 07:00:00,524,531.836198310836,0.01
2019-08-11 08:00:00,527,546.535232208526,0.04
2019-08-11 09:00:00,527,529.084070663075,0
2019-08-11 10:00:00,538,528.738587848424,0.02
2019-08-11 11:00:00,520,521.18106057601,0
2019-08-11 12:00:00,512,514.188059514407,0
2019-08-11 13:00:00,514,480.928890413931,0.06
2019-08-11 14:00:00,533,464.373738920406,0.13
2019-08-11 15:00:00,466,462.659020483832,0.01
2019-08-11 16:00:00,414,452.801638562673,0.09
2019-08-11 17:00:00,400,436.304827547128,0.09
2019-08-11 18:00:00,398,433.036646180792,0.09
2019-08-11 19:00:00,408,424.559874189007,0.04
2019-08-11 20:00:00,428,430.527758818694,0.01
2019-08-11 21:00:00,479,433.675512198005,0.09
2019-08-11 22:00:00,512,442.697556956283,0.14
2019-08-11 23:00:00,583,447.867227566851,0.23
2019-08-12 00:00:00,519,461.80344223728,0.11
2019-08-12 01:00:00,493,468.840249771018,0.05
2019-08-12 02:00:00,511,499.517637341209,0.02
2019-08-12 03:00:00,519,493.232336347377,0.05
2019-08-12 04:00:00,506,513.478670889394,0.01
2019-08-12 05:00:00,560,514.22591418367,0.08
2019-08-12 07:00:00,612,512.596234015719,0.16
2019-08-12 08:00:00,634,521.493643715717,0.18
2019-08-12 09:00:00,760,511.691303954586,0.33
2019-08-12 10:00:00,629,499.164166331074,0.21
2019-08-12 11:00:00,527,494.23860763658,0.06
2019-08-12 12:00:00,502,506.711447512938,0.01
2019-08-12 13:00:00,482,479.355068503629,0.01
2019-08-12 14:00:00,469,481.134601475881,0.03
2019-08-12 15:00:00,427,464.674507471636,0.09
2019-08-12 16:00:00,401,474.184249473398,0.18
2019-08-12 17:00:00,391,458.613663785615,0.17
2019-08-12 18:00:00,398,447.444195690237,0.12
2019-08-12 19:00:00,421,440.016876993505,0.05
2019-08-12 20:00:00,473,450.785796563949,0.05
2019-08-12 21:00:00,513,483.422388357002,0.06
2019-08-12 22:00:00,566,469.74705337069,0.17
2019-08-12 23:00:00,491,522.42768816314,0.06
2019-08-13 00:00:00,478,518.84676918839,0.09
2019-08-13 01:00:00,501,535.121265901687,0.07
2019-08-13 02:00:00,532,502.880055400784,0.05
2019-08-13 03:00:00,537,511.586175461907,0.05
2019-08-13 04:00:00,554,541.450871917943,0.02
2019-08-13 05:00:00,587,545.619724094452,0.07
2019-08-13 08:00:00,691,574.293538757674,0.17
2019-08-13 09:00:00,728,554.579116708303,0.24
2019-08-13 10:00:00,622,540.390584045602,0.13
2019-08-13 11:00:00,529,541.07923457682,0.02
2019-08-13 12:00:00,501,580.49247367262,0.16
2019-08-13 13:00:00,497,524.184165275956,0.05
2019-08-13 14:00:00,477,488.455072675898,0.02
2019-08-13 15:00:00,439,450.829904293993,0.03
2019-08-13 16:00:00,407,432.251491839838,0.06
2019-08-13 17:00:00,399,434.720825777505,0.09
2019-08-13 18:00:00,397,448.214361074969,0.13
2019-08-13 19:00:00,398,449.406453995049,0.13
2019-08-13 20:00:00,405,468.458936655065,0.16
2019-08-13 21:00:00,428,470.034445378717,0.1
2019-08-13 22:00:00,485,479.580296454347,0.01
2019-08-13 23:00:00,509,509.408001356723,0
2019-08-14 00:00:00,561,516.26510168531,0.08
2019-08-14 01:00:00,512,526.816719463896,0.03
2019-08-14 02:00:00,497,487.12472779901,0.02
