"real","predicted","error"
458,488.465372700375,0.07
460,507.80782483609,0.1
526,498.207592027139,0.05
544,491.774581874677,0.1
452,467.959880992661,0.04
417,433.288070510855,0.04
409,422.635613686612,0.03
405,418.990935367272,0.03
413,430.640032790231,0.04
433,468.09050105838,0.08
458,506.159070457867,0.11
494,521.917324636052,0.06
523,533.048144447864,0.02
484,518.398431770396,0.07
461,490.038770303717,0.06
494,498.945940771361,0.01
468,495.692125484927,0.06
481,507.48195265358,0.06
495,524.740747275112,0.06
498,501.295956863783,0.01
520,502.074304728039,0.03
600,509.096960954319,0.15
533,514.728961462686,0.03
511,511.441513169045,0
461,510.103780359702,0.11
454,510.849304143011,0.13
451,446.934400883124,0.01
443,434.821651868728,0.02
428,426.841429423725,0
422,427.786543587212,0.01
414,421.572955508768,0.02
408,417.426249439739,0.02
420,416.390746984946,0.01
424,428.666560992283,0.01
430,433.410660110025,0.01
431,440.951546627851,0.02
425,450.123641268028,0.06
434,446.948848439749,0.03
438,444.682111232739,0.02
449,448.227314749891,0
442,451.465028690823,0.02
453,463.077643617989,0.02
475,477.36322145727,0
479,481.411674445195,0.01
480,478.33144557092,0
479,479.26346087458,0
485,485.47278576037,0
482,489.821068759673,0.02
479,487.485554856487,0.02
491,489.972775073246,0
498,464.925294287994,0.07
488,464.392501527425,0.05
467,456.075816099137,0.02
444,443.833533309447,0
439,427.418665223899,0.03
438,425.810990204346,0.03
439,422.810458989593,0.04
447,430.790635228056,0.04
437,433.995127912667,0.01
429,441.117385345058,0.03
428,443.953370356162,0.04
442,457.504628394144,0.04
451,465.142857608856,0.03
454,475.413232649159,0.05
467,484.327948522362,0.04
470,482.620830675909,0.03
475,489.80954225816,0.03
481,496.025825830215,0.03
473,489.027349085038,0.03
469,486.163145149401,0.04
472,492.441999630505,0.04
439,488.125248060082,0.11
439,487.311288592936,0.11
467,433.221557009386,0.07
548,458.817876310813,0.16
462,452.644563743596,0.02
444,433.11098646826,0.02
430,429.448843381143,0
419,425.889124729224,0.02
418,426.308984216134,0.02
417,439.483100248671,0.05
434,452.81104323872,0.04
467,469.380755117922,0.01
514,501.288593889326,0.02
460,477.781449656195,0.04
457,463.939562989184,0.02
470,463.478469294862,0.01
471,467.951563751491,0.01
476,468.021280586829,0.02
473,475.190643604092,0
493,495.831736949799,0.01
514,494.79224865385,0.04
545,509.01947123776,0.07
503,508.685190462294,0.01
478,492.983724427472,0.03
457,496.556501555534,0.09
448,484.333442229378,0.08
446,426.129806533807,0.04
436,434.439550508191,0
407,424.752696958311,0.04
407,426.075345342448,0.05
413,420.423981234852,0.02
404,413.766937776071,0.02
409,416.975291379003,0.02
418,426.132174348788,0.02
442,456.246768642704,0.03
477,479.685732467925,0.01
494,486.170132090642,0.02
463,473.294893689008,0.02
461,465.780325113644,0.01
467,457.864923704342,0.02
482,489.460919813964,0.02
473,472.7945481943,0
485,486.168967317584,0
493,483.058457785464,0.02
502,479.847266225751,0.04
532,487.388513434888,0.08
513,501.623816160102,0.02
482,505.018629290262,0.05
467,495.773205295279,0.06
463,495.087164265088,0.07
454,433.274916501061,0.05
431,428.757613561137,0.01
409,423.075050909054,0.03
406,409.701812189459,0.01
409,409.239431180359,0
416,416.273451819767,0
428,435.30073599935,0.02
444,454.316644916089,0.02
474,474.715948953277,0
500,481.573103695753,0.04
461,472.549709511984,0.03
456,474.879711967806,0.04
477,466.602762273327,0.02
468,459.956276741484,0.02
473,473.255263565743,0
487,479.127311386844,0.02
534,500.730787034471,0.06
549,508.410770412556,0.07
506,509.515456926125,0.01
465,479.693620355034,0.03
462,477.375855834238,0.03
462,483.462027726134,0.05
463,427.754415967347,0.08
454,441.485064603116,0.03
428,433.987853926661,0.01
416,425.093104000473,0.02
413,424.584036369206,0.03
413,417.062788194553,0.01
425,419.778400288813,0.01
432,432.076931781485,0
452,436.920150466284,0.03
475,438.801372612337,0.08
488,436.765475451975,0.1
510,444.053081504978,0.13
499,459.400808027811,0.08
532,449.079169108993,0.16
453,443.601712598273,0.02
459,451.78783357478,0.02
448,445.860590443982,0
450,449.082393638824,0
459,455.717967870238,0.01
457,462.060309377572,0.01
454,468.326939269166,0.03
413,422.681796409736,0.02
411,420.122656362746,0.02
424,435.58018423307,0.03
431,450.430001354094,0.05
442,477.59759862554,0.08
453,487.212756083777,0.08
455,471.934997276958,0.04
446,466.445957018723,0.05
438,455.774474083882,0.04
463,460.55907021157,0.01
459,459.174143070643,0
465,467.096221945978,0
470,473.195751941944,0.01
490,481.087243957697,0.02
506,478.644812349784,0.05
491,486.88466921291,0.01
465,477.047010121138,0.03
446,475.511177209876,0.07
441,472.284884004618,0.07
447,420.508992364477,0.06
433,419.892488679264,0.03
421,425.006928762305,0.01
421,421.689173203743,0
425,423.185653103619,0
427,421.429694905624,0.01
433,422.776829245661,0.02
442,440.042106848566,0
465,476.02256324825,0.02
496,499.445421926445,0.01
526,513.343120381036,0.02
493,504.241145992777,0.02
460,483.7332021448,0.05
462,474.491973132761,0.03
465,475.267290736318,0.02
471,471.687535880666,0
477,484.816667645323,0.02
484,494.031777351283,0.02
505,494.382129557003,0.02
528,498.122733925175,0.06
508,493.092215130792,0.03
482,492.845500888423,0.02
479,496.668986355299,0.04
460,493.453393693994,0.07
461,441.474947063018,0.04
449,431.185483419777,0.04
444,432.955477027769,0.02
435,425.182574264098,0.02
434,419.452029184276,0.03
438,417.433777173747,0.05
442,421.633190556445,0.05
462,448.424258953032,0.03
481,479.282467357244,0
505,498.769690433744,0.01
509,487.048387051043,0.04
476,488.309927853465,0.03
464,485.135584531952,0.05
472,488.213403749688,0.03
479,484.817541352168,0.01
479,490.087020806668,0.02
487,511.825693173813,0.05
500,521.363579281803,0.04
514,518.606557333241,0.01
534,515.120564593214,0.04
511,524.345263624595,0.03
482,518.553048383165,0.08
470,511.837388304221,0.09
464,501.014991280677,0.08
460,449.837172331386,0.02
446,437.374397833258,0.02
424,423.851593107771,0
416,419.254530646253,0.01
408,416.082623766452,0.02
408,426.170947803538,0.04
426,448.235348879675,0.05
453,475.570106383939,0.05
481,488.152017630323,0.01
456,482.288062256472,0.06
452,467.075469715794,0.03
455,475.817272178272,0.05
453,475.805375895534,0.05
458,477.454391998307,0.04
466,484.003245181313,0.04
466,495.623034182318,0.06
492,495.643315920422,0.01
516,501.093466819981,0.03
487,489.913971320218,0.01
449,483.247206385201,0.08
434,480.502203236428,0.11
432,479.176125947425,0.11
437,418.601804566751,0.04
424,421.726199583257,0.01
405,418.985410594937,0.03
399,420.059553011864,0.05
397,417.858394074236,0.05
407,431.256760983918,0.06
422,445.665768263358,0.06
451,469.167783119039,0.04
486,493.900772330884,0.02
452,475.627280686506,0.05
441,464.113895195983,0.05
442,455.076270164446,0.03
449,464.735303101861,0.04
478,475.514997010439,0.01
526,491.516723013493,0.07
515,496.205056036845,0.04
482,494.949258999002,0.03
457,491.824532825774,0.08
451,483.813631204356,0.07
453,490.579297423288,0.08
446,419.104441299056,0.06
437,418.937740151592,0.04
424,414.120857091759,0.02
411,416.7344353931,0.01
405,414.603304851534,0.02
411,417.103865805832,0.01
419,419.614939309079,0
429,426.841357011254,0.01
430,431.206136062864,0
433,437.374021314332,0.01
436,441.110855327898,0.01
437,444.694068937358,0.02
439,448.270441084612,0.02
439,447.192604055129,0.02
443,451.970366733225,0.02
449,455.287474007289,0.01
462,462.39453304751,0
464,468.254252146246,0.01
470,475.281584023104,0.01
479,475.600386268928,0.01
477,477.454990356651,0
470,478.215389994038,0.02
456,477.22909015116,0.05
454,480.073758462278,0.06
465,418.106056340948,0.1
449,421.920646403775,0.06
423,421.142117203477,0
403,415.22113539218,0.03
408,410.350120034811,0.01
418,419.76017720741,0
425,432.344687666803,0.02
423,432.831495873698,0.02
421,429.002600879544,0.02
424,431.559622959815,0.02
432,438.924883794138,0.02
461,450.731823898413,0.02
500,461.132667226648,0.08
530,471.460363206076,0.11
561,476.388315845139,0.15
567,478.883046808673,0.16
557,473.429951063449,0.15
592,482.993567414793,0.18
558,485.376385741828,0.13
480,487.936354626843,0.02
447,486.65902818149,0.09
438,421.681434062327,0.04
423,421.941991175968,0
402,420.464811093466,0.05
405,424.154086376493,0.05
413,423.500946329285,0.03
414,418.737831487444,0.01
412,415.807706111048,0.01
431,439.079329425177,0.02
450,460.125631724673,0.02
488,473.54569530667,0.03
535,501.524458533675,0.06
464,483.937094354178,0.04
457,476.097423423177,0.04
468,475.962698189965,0.02
458,466.341527437367,0.02
480,484.084958072634,0.01
496,492.442478848256,0.01
506,500.463917800765,0.01
547,521.092616046767,0.05
558,483.996613710323,0.13
528,494.555699205713,0.06
478,486.146252402476,0.02
447,474.733814680694,0.06
434,464.773587224096,0.07
435,424.140034596996,0.02
420,412.168264035169,0.02
397,409.606310917842,0.03
396,405.272327206048,0.02
394,417.141678140934,0.06
408,435.160817633086,0.07
438,461.26860905143,0.05
475,472.655723423147,0
505,492.819635732876,0.02
451,487.152602991228,0.08
442,471.685518340571,0.07
452,467.345549118555,0.03
457,471.466720594628,0.03
461,466.320194660581,0.01
478,485.131437247807,0.01
487,505.865727854828,0.04
520,504.4291551218,0.03
551,505.113964518061,0.08
523,507.394707677865,0.03
469,496.793802560918,0.06
446,483.582507580469,0.08
446,482.676583884154,0.08
433,420.798015611979,0.03
418,418.268940804629,0
397,421.133541143927,0.06
395,411.458661661765,0.04
397,411.540442945721,0.04
394,413.473178527073,0.05
393,417.4708219583,0.06
419,445.838988055982,0.06
450,482.719654237817,0.07
474,478.790359900624,0.01
498,493.933991162989,0.01
453,478.288046471333,0.06
441,472.33578158026,0.07
451,472.282589400205,0.05
456,479.28112135538,0.05
462,482.152646829181,0.04
501,497.480598243924,0.01
502,515.480923946612,0.03
538,532.287902155006,0.01
560,517.705324586691,0.08
509,506.007448768682,0.01
468,498.800712267832,0.07
446,492.124496509086,0.1
441,486.275709023015,0.1
441,430.638581181536,0.02
432,426.248776816749,0.01
407,422.446531920483,0.04
401,418.512797953626,0.04
395,417.615469093099,0.06
391,423.201301054413,0.08
403,422.135814793255,0.05
456,459.785576633158,0.01
467,457.481240898603,0.02
463,454.151413961027,0.02
468,471.372418845172,0.01
487,477.381217058785,0.02
517,504.864929651453,0.02
559,504.92693366748,0.1
537,496.34178554221,0.08
498,487.744316056488,0.02
469,485.836148595965,0.04
459,489.280381303518,0.07
454,487.411940062493,0.07
445,427.69383439701,0.04
439,420.114675328852,0.04
417,411.166496027297,0.01
406,412.273673988956,0.02
400,407.12373414699,0.02
400,410.042893339111,0.03
402,413.635258320344,0.03
410,421.189473529067,0.03
421,436.97046291522,0.04
422,429.677298844287,0.02
427,437.285244898214,0.02
436,443.805402156596,0.02
439,443.735173750806,0.01
444,443.021172050783,0
442,458.533375654155,0.04
457,461.545781958445,0.01
478,470.002961961571,0.02
474,471.675061298613,0
475,469.375005645812,0.01
477,477.344084996355,0
471,472.835647472394,0
467,471.723796159755,0.01
466,481.475516697344,0.03
459,478.813345555083,0.04
468,435.283766785409,0.07
459,433.674490435118,0.06
436,431.337472062718,0.01
414,424.317082824713,0.02
413,421.584464331399,0.02
415,425.149777977771,0.02
407,416.094535258127,0.02
421,428.209266119619,0.02
420,431.157273058303,0.03
419,430.360425580403,0.03
425,435.853790485857,0.03
426,437.263325698516,0.03
433,440.286731937621,0.02
433,445.353314461503,0.03
435,447.132732011125,0.03
443,450.794157692025,0.02
457,458.58916181534,0
463,472.261840891067,0.02
465,470.590472206406,0.01
453,457.78660220032,0.01
457,470.753337609641,0.03
471,478.884060845742,0.02
447,479.734697896735,0.07
450,474.755513427036,0.06
448,421.153021728663,0.06
435,426.033170169113,0.02
412,423.26489306403,0.03
404,418.753796670692,0.04
422,438.609739611393,0.04
445,464.356139422642,0.04
477,481.668169410781,0.01
491,485.616619807569,0.01
445,471.186163995067,0.06
437,463.630303262324,0.06
450,457.22221441931,0.02
448,458.764764348585,0.02
456,463.852476685414,0.02
469,476.211651464864,0.02
483,488.025019439434,0.01
535,510.58706575674,0.05
529,510.713150739323,0.03
500,503.642829675159,0.01
466,493.054366271193,0.06
453,482.724930173344,0.07
449,476.761247069814,0.06
443,427.031215375033,0.04
428,434.298189582604,0.01
412,434.459951405569,0.05
410,423.516631291163,0.03
403,433.833897566803,0.08
401,426.906689125489,0.06
406,435.391048770012,0.07
422,438.972876707225,0.04
440,460.476765205432,0.05
465,464.684720769546,0
491,488.00157662015,0.01
456,479.562748615623,0.05
449,470.274961352975,0.05
461,475.290695045146,0.03
458,466.696757947813,0.02
468,474.909592993593,0.01
476,477.384716129288,0
485,481.14840278092,0.01
511,493.843106333529,0.03
543,499.265204195978,0.08
508,502.672774897599,0.01
478,497.629519316568,0.04
472,496.962078386129,0.05
449,510.611507344349,0.14
444,429.773598213833,0.03
441,423.747988414372,0.04
422,424.471162072512,0.01
408,415.396890180488,0.02
405,419.365072379899,0.04
404,422.427419693694,0.05
413,426.340418712436,0.03
423,438.616278547887,0.04
440,462.157574115877,0.05
480,474.641475416362,0.01
492,498.904983368686,0.01
451,477.478008957562,0.06
448,471.735679883928,0.05
453,471.261410024353,0.04
457,471.762107947057,0.03
406,523.329365634802,0.29
418,443.67274429268,0.06
435,456.240853487942,0.05
452,463.905032151432,0.03
483,487.394915345145,0.01
445,479.155280248316,0.08
457,487.535041465538,0.07
458,479.277192731253,0.05
451,464.998326632067,0.03
455,470.06181322057,0.03
460,475.094422887316,0.03
476,481.934478810783,0.01
507,490.111469699322,0.03
560,514.926848876595,0.08
525,520.908499010353,0.01
478,521.766632386276,0.09
458,498.933413309237,0.09
449,496.279555165955,0.11
437,436.647907844549,0
424,436.844510733247,0.03
408,429.500428663496,0.05
408,461.312806237307,0.13
410,445.459172268425,0.09
417,441.407898025597,0.06
430,451.592223654558,0.05
444,464.208232293489,0.05
465,481.671625017396,0.04
496,499.064269704745,0.01
450,482.993022272875,0.07
448,474.730656813888,0.06
457,476.320622868705,0.04
450,469.536108378832,0.04
457,473.356838721792,0.04
470,483.679409938552,0.03
482,491.420795339549,0.02
510,495.845218369052,0.03
510,497.775179813346,0.02
480,495.040316055771,0.03
467,500.46765450183,0.07
447,488.693147091916,0.09
450,486.18050865816,0.08
450,435.165065647978,0.03
440,436.111126070949,0.01
427,429.867491429692,0.01
409,424.156746268901,0.04
407,420.382300550236,0.03
410,422.231582512987,0.03
415,423.222320137434,0.02
422,430.573088663317,0.02
425,433.550985409276,0.02
430,441.743196857248,0.03
429,451.82426682023,0.05
428,448.508103913096,0.05
430,444.061707398002,0.03
434,448.323768659941,0.03
436,449.496943413737,0.03
439,450.184639832523,0.03
447,455.218884090699,0.02
455,461.055923128203,0.01
461,468.048267914674,0.02
462,469.896697239162,0.02
463,473.914708098699,0.02
464,479.178779401779,0.03
459,485.024796090144,0.06
457,484.56267512554,0.06
464,430.824366385865,0.07
453,436.431761968945,0.04
439,436.983864257097,0
420,428.576628423201,0.02
421,424.614244970688,0.01
427,436.354034854415,0.02
430,437.011683980621,0.02
440,441.526174274454,0
442,444.023399719433,0
427,439.400531937477,0.03
429,442.717627363572,0.03
421,437.076715722086,0.04
420,436.751830776039,0.04
428,440.193404776129,0.03
429,445.869835018257,0.04
440,451.921787702113,0.03
456,459.231104909476,0.01
459,465.871463404024,0.01
464,469.19712974873,0.01
464,474.526358166765,0.02
467,482.194775341138,0.03
466,479.330313514662,0.03
451,479.47579970592,0.06
450,479.664871455414,0.07
449,420.466005140247,0.06
440,421.41997463776,0.04
417,408.294368971909,0.02
405,402.749049555482,0.01
408,409.094642407031,0
405,419.554667343149,0.04
402,415.460060175791,0.03
410,425.344627828754,0.04
429,449.739170960241,0.05
445,456.497904345036,0.03
468,474.473789706334,0.01
436,471.766213848046,0.08
436,464.446059691951,0.07
439,463.530570716734,0.06
442,468.430380917782,0.06
445,464.669621482435,0.04
463,468.409484782783,0.01
473,485.33083325653,0.03
492,495.624593941945,0.01
505,495.054780021587,0.02
483,497.990832765236,0.03
453,496.580265601213,0.1
440,485.79009049099,0.1
432,480.780589612239,0.11
431,422.610034775816,0.02
414,423.185328246982,0.02
401,420.538354983534,0.05
400,414.604930639387,0.04
401,415.252469789862,0.04
409,417.717373081824,0.02
423,434.174117622618,0.03
435,445.198120919296,0.02
469,463.201456289988,0.01
466,455.957822133409,0.02
464,481.498647800001,0.04
433,461.044494101015,0.06
441,457.898748897632,0.04
441,461.770971856332,0.05
444,464.651499158936,0.05
455,467.543772961354,0.03
470,481.009600171356,0.02
483,488.055863621454,0.01
500,489.898743923016,0.02
476,490.051787834982,0.03
451,490.429477776122,0.09
439,487.58996137371,0.11
445,481.463469487952,0.08
440,426.54485888326,0.03
420,425.444298241003,0.01
405,429.789719701118,0.06
405,420.064452160667,0.04
407,423.075658724634,0.04
406,422.734568716801,0.04
413,424.764256068145,0.03
424,447.003520941058,0.05
453,479.943434004199,0.06
468,491.765612998509,0.05
479,477.996720626229,0
449,471.942141353521,0.05
438,467.835035684605,0.07
