"","10fra1","dateheure","tfra1","n2fra1","hyfra1","nofra1","c2fra1"
"38582",37,"2017-05-28T15:00:00+00:00",27.8,NA,52.3,NA,508
"38583",35,"2017-05-28T16:00:00+00:00",28.1,NA,52.1,NA,NA
"38584",33,"2017-05-28T17:00:00+00:00",28.3,NA,50.3,NA,NA
"38585",44,"2017-05-28T18:00:00+00:00",28.3,NA,52.8,NA,NA
"38586",39,"2017-05-28T19:00:00+00:00",28.3,NA,54.8,NA,NA
"38587",38,"2017-05-28T20:00:00+00:00",28,NA,55.3,NA,507
"38588",44,"2017-05-28T21:00:00+00:00",27.6,NA,57.8,NA,501
"38589",43,"2017-05-28T22:00:00+00:00",27.2,NA,58.6,NA,NA
"38590",24,"2017-05-28T23:00:00+00:00",26.9,NA,50.4,NA,NA
"38591",31,"2017-05-29T00:00:00+00:00",26.3,NA,50.9,NA,NA
"38592",19,"2017-05-29T01:00:00+00:00",25.9,NA,52.6,NA,NA
"38593",15,"2017-05-29T02:00:00+00:00",25.7,NA,53.3,NA,NA
"38594",16,"2017-05-29T03:00:00+00:00",25.7,NA,55.6,NA,NA
"38595",19,"2017-05-29T04:00:00+00:00",25.7,NA,57.4,NA,NA
"38596",40,"2017-05-29T05:00:00+00:00",25.4,NA,59.2,NA,NA
"38597",70,"2017-05-29T06:00:00+00:00",25.1,NA,60,NA,NA
"38598",84,"2017-05-29T07:00:00+00:00",25.5,NA,60,NA,NA
"38599",98,"2017-05-29T08:00:00+00:00",26.3,NA,55.2,NA,610
"38600",73,"2017-05-29T09:00:00+00:00",26.9,NA,47.8,NA,NA
"38601",55,"2017-05-29T10:00:00+00:00",27,NA,48.6,NA,NA
"38602",40,"2017-05-29T11:00:00+00:00",27.1,NA,48.5,NA,NA
"38603",47,"2017-05-29T12:00:00+00:00",27.4,NA,50.7,NA,529
"38604",46,"2017-05-29T13:00:00+00:00",27.3,83,51.7,32,529
"38605",44,"2017-05-29T14:00:00+00:00",27.4,84,51,34,537
"38606",57,"2017-05-29T15:00:00+00:00",27.6,86,49.2,32,546
"38607",53,"2017-05-29T16:00:00+00:00",27.9,88,45.9,36,563
"38608",59,"2017-05-29T17:00:00+00:00",27.9,90,44.7,40,593
"38609",65,"2017-05-29T18:00:00+00:00",27.6,82,44.4,35,580
"38610",55,"2017-05-29T19:00:00+00:00",26.8,87,45.2,35,533
"38611",42,"2017-05-29T20:00:00+00:00",26.1,75,49.6,29,514
"38612",31,"2017-05-29T21:00:00+00:00",26.1,52,51.6,18,492
"38613",30,"2017-05-29T22:00:00+00:00",26,48,52.3,16,498
"38614",25,"2017-05-29T23:00:00+00:00",25.6,41,49.6,13,479
"38615",85,"2017-05-30T00:00:00+00:00",22.7,32,78.2,13,458
"38616",13,"2017-05-30T01:00:00+00:00",23.3,29,71.8,13,453
"38617",6,"2017-05-30T02:00:00+00:00",25,25,59.5,10,452
"38618",10,"2017-05-30T03:00:00+00:00",25.1,25,58.1,9,452
"38619",14,"2017-05-30T04:00:00+00:00",25.2,27,57.3,8,457
"38620",20,"2017-05-30T05:00:00+00:00",24.3,51,58.4,22,468
"38621",39,"2017-05-30T06:00:00+00:00",23.7,50,59.5,33,489
"38622",72,"2017-05-30T07:00:00+00:00",23.5,63,57.9,59,540
"38623",82,"2017-05-30T08:00:00+00:00",24,70,52.8,62,577
"38624",65,"2017-05-30T09:00:00+00:00",23.8,69,48.8,55,509
"38625",51,"2017-05-30T10:00:00+00:00",23.8,72,47.3,40,489
"38626",34,"2017-05-30T11:00:00+00:00",24.1,84,46.7,55,494
"38627",27,"2017-05-30T12:00:00+00:00",24.4,70,44.6,30,491
"38628",28,"2017-05-30T13:00:00+00:00",24.8,73,43.2,37,500
"38629",37,"2017-05-30T14:00:00+00:00",24.8,72,43.4,41,507
"38630",58,"2017-05-30T15:00:00+00:00",24.9,79,42.1,50,517
"38631",62,"2017-05-30T16:00:00+00:00",25,73,43.2,43,529
"38632",62,"2017-05-30T17:00:00+00:00",25,62,42.6,31,560
"38633",75,"2017-05-30T18:00:00+00:00",25,61,43.5,35,555
"38634",81,"2017-05-30T19:00:00+00:00",24.8,55,44.7,27,501
"38635",54,"2017-05-30T20:00:00+00:00",24.3,33,45,10,471
"38636",28,"2017-05-30T21:00:00+00:00",24.2,39,45,9,458
"38637",26,"2017-05-30T22:00:00+00:00",24.1,37,44.3,7,461
"38638",26,"2017-05-30T23:00:00+00:00",23.7,36,44.7,6,436
"38639",29,"2017-05-31T00:00:00+00:00",23.9,29,44.9,4,419
"38640",22,"2017-05-31T01:00:00+00:00",24.5,24,42.2,3,408
"38641",23,"2017-05-31T02:00:00+00:00",24.3,18,41.5,3,400
"38642",16,"2017-05-31T03:00:00+00:00",24.1,19,40.3,3,397
"38643",13,"2017-05-31T04:00:00+00:00",23.6,23,41,4,396
"38644",18,"2017-05-31T05:00:00+00:00",22.6,46,44.3,11,404
"38645",39,"2017-05-31T06:00:00+00:00",22,58,46.3,25,431
"38646",57,"2017-05-31T07:00:00+00:00",22.1,62,46.7,40,489
"38647",90,"2017-05-31T08:00:00+00:00",22.7,63,46.8,47,524
"38648",69,"2017-05-31T09:00:00+00:00",23,64,45.3,38,469
"38649",44,"2017-05-31T10:00:00+00:00",23.1,57,44.6,24,461
"38650",29,"2017-05-31T11:00:00+00:00",23.4,54,44.4,18,467
"38651",23,"2017-05-31T12:00:00+00:00",23.6,54,42.8,15,468
"38652",24,"2017-05-31T13:00:00+00:00",24.1,64,40.5,20,481
"38653",33,"2017-05-31T14:00:00+00:00",24.3,59,40.4,18,486
"38654",48,"2017-05-31T15:00:00+00:00",24.6,62,40.7,19,497
"38655",61,"2017-05-31T16:00:00+00:00",24.9,54,40.6,15,524
"38656",71,"2017-05-31T17:00:00+00:00",25.1,56,40.7,19,580
"38657",72,"2017-05-31T18:00:00+00:00",25.3,61,40,20,529
"38658",47,"2017-05-31T19:00:00+00:00",25.2,61,39.6,20,486
"38659",41,"2017-05-31T20:00:00+00:00",25.1,47,39.6,11,460
"38660",53,"2017-05-31T21:00:00+00:00",24.6,45,41.9,10,461
"38661",36,"2017-05-31T22:00:00+00:00",24.8,61,43.3,14,454
"38662",33,"2017-05-31T23:00:00+00:00",24.5,52,46.2,13,448
"38663",72,"2017-06-01T00:00:00+00:00",24.5,31,47.7,8,423
"38664",50,"2017-06-01T01:00:00+00:00",25.1,28,46.3,5,412
"38665",24,"2017-06-01T02:00:00+00:00",25.1,24,46.5,4,411
"38666",19,"2017-06-01T03:00:00+00:00",24.8,26,47.4,4,411
"38667",19,"2017-06-01T04:00:00+00:00",23.8,29,50,5,416
"38668",26,"2017-06-01T05:00:00+00:00",22.8,46,53.2,20,432
"38669",52,"2017-06-01T06:00:00+00:00",22.5,60,54.2,50,462
"38670",65,"2017-06-01T07:00:00+00:00",23,66,53.2,67,512
"38671",81,"2017-06-01T08:00:00+00:00",23.3,74,52.2,75,553
"38672",97,"2017-06-01T09:00:00+00:00",23.9,82,48.4,54,525
"38673",92,"2017-06-01T10:00:00+00:00",24.3,79,44.2,28,492
"38674",41,"2017-06-01T11:00:00+00:00",24.8,82,42.1,20,484
"38675",28,"2017-06-01T12:00:00+00:00",25.2,79,39.8,18,480
"38676",35,"2017-06-01T13:00:00+00:00",25.6,84,39.7,20,486
"38677",50,"2017-06-01T14:00:00+00:00",25.8,79,39.4,19,511
"38678",53,"2017-06-01T15:00:00+00:00",26.3,84,38.8,19,506
"38679",62,"2017-06-01T16:00:00+00:00",26.5,89,39.8,22,531
"38680",85,"2017-06-01T17:00:00+00:00",26.7,70,40.8,18,577
"38681",97,"2017-06-01T18:00:00+00:00",26.8,84,40.6,22,542
"38682",50,"2017-06-01T19:00:00+00:00",26.7,85,41,22,504
"38683",52,"2017-06-01T20:00:00+00:00",26.4,62,42.1,16,488
"38684",46,"2017-06-01T21:00:00+00:00",26.2,60,43.6,16,477
"38685",38,"2017-06-01T22:00:00+00:00",26,76,44.7,18,488
"38686",38,"2017-06-01T23:00:00+00:00",25.7,77,44.8,18,471
"38687",58,"2017-06-02T00:00:00+00:00",25.3,69,48.9,16,454
"38688",73,"2017-06-02T01:00:00+00:00",24.7,64,51.3,15,447
"38689",24,"2017-06-02T02:00:00+00:00",25.3,49,46.9,12,441
"38690",19,"2017-06-02T03:00:00+00:00",25.2,45,47.1,12,445
"38691",21,"2017-06-02T04:00:00+00:00",25.4,40,46.6,9,441
"38692",28,"2017-06-02T05:00:00+00:00",24.4,70,50,18,455
"38693",80,"2017-06-02T06:00:00+00:00",23.9,88,51.6,43,488
"38694",96,"2017-06-02T07:00:00+00:00",24.2,102,52.3,94,544
"38695",119,"2017-06-02T08:00:00+00:00",24.7,110,52,114,584
"38696",84,"2017-06-02T09:00:00+00:00",25.2,114,50.4,86,513
"38697",67,"2017-06-02T10:00:00+00:00",25.4,109,50.9,59,508
"38698",44,"2017-06-02T11:00:00+00:00",25.9,117,49.9,56,505
"38699",38,"2017-06-02T12:00:00+00:00",26.3,99,48.8,33,503
"38700",50,"2017-06-02T13:00:00+00:00",26.6,104,51.9,32,518
"38701",74,"2017-06-02T14:00:00+00:00",26,85,62.3,37,539
"38702",102,"2017-06-02T15:00:00+00:00",25.4,84,61.6,43,559
"38703",55,"2017-06-02T16:00:00+00:00",25.4,101,58.7,50,562
"38704",65,"2017-06-02T17:00:00+00:00",25.8,91,53.9,45,578
"38705",57,"2017-06-02T18:00:00+00:00",25.7,87,55.8,43,549
"38706",51,"2017-06-02T19:00:00+00:00",25.5,94,57,51,534
"38707",41,"2017-06-02T20:00:00+00:00",25.2,77,59.9,37,512
"38708",43,"2017-06-02T21:00:00+00:00",25.1,72,61.6,42,504
"38709",30,"2017-06-02T22:00:00+00:00",25.1,64,59.9,29,500
"38710",25,"2017-06-02T23:00:00+00:00",24.8,86,57.5,47,489
"38711",28,"2017-06-03T00:00:00+00:00",24.6,59,59.8,25,465
"38712",22,"2017-06-03T01:00:00+00:00",24.9,59,59.7,36,452
"38713",15,"2017-06-03T02:00:00+00:00",25.5,39,57.2,16,445
"38714",12,"2017-06-03T03:00:00+00:00",25,29,57.3,8,445
"38715",17,"2017-06-03T04:00:00+00:00",24.5,34,58.6,9,452
"38716",16,"2017-06-03T05:00:00+00:00",23.7,39,57,13,456
"38717",6,"2017-06-03T06:00:00+00:00",23.3,35,49.7,14,445
"38718",16,"2017-06-03T07:00:00+00:00",23.1,39,48.9,14,443
"38719",18,"2017-06-03T08:00:00+00:00",22.9,40,50,14,445
"38720",21,"2017-06-03T09:00:00+00:00",22.9,50,50.9,23,451
"38721",23,"2017-06-03T10:00:00+00:00",23,45,51.1,20,463
"38722",51,"2017-06-03T11:00:00+00:00",23.1,41,52.8,20,484
"38723",30,"2017-06-03T12:00:00+00:00",23.3,43,54,20,471
"38724",25,"2017-06-03T13:00:00+00:00",23.3,37,55.1,16,471
"38725",24,"2017-06-03T14:00:00+00:00",23.3,44,54.9,17,480
"38726",25,"2017-06-03T15:00:00+00:00",23.2,42,55.4,21,486
"38727",30,"2017-06-03T16:00:00+00:00",23.1,48,59.1,31,502
"38728",22,"2017-06-03T17:00:00+00:00",22.7,49,60.9,23,494
"38729",19,"2017-06-03T18:00:00+00:00",22.3,53,60,23,476
"38730",24,"2017-06-03T19:00:00+00:00",22.2,58,60.4,32,474
"38731",18,"2017-06-03T20:00:00+00:00",22.2,49,55.1,17,445
"38732",10,"2017-06-03T21:00:00+00:00",22.2,43,47.4,10,444
"38733",13,"2017-06-03T22:00:00+00:00",22.2,54,41,16,450
"38734",15,"2017-06-03T23:00:00+00:00",21.8,47,40.3,12,423
"38735",19,"2017-06-04T00:00:00+00:00",21.7,65,41.1,32,412
"38736",16,"2017-06-04T01:00:00+00:00",22.2,50,39.4,17,NA
"38737",13,"2017-06-04T02:00:00+00:00",22.5,44,39.4,11,NA
"38738",14,"2017-06-04T03:00:00+00:00",22.3,42,41.7,13,NA
"38739",13,"2017-06-04T04:00:00+00:00",21.3,30,44.5,8,NA
"38740",17,"2017-06-04T05:00:00+00:00",20.8,29,46.1,8,NA
"38741",21,"2017-06-04T06:00:00+00:00",20.6,31,48,11,NA
"38742",23,"2017-06-04T07:00:00+00:00",20.6,28,49.7,8,NA
"38743",18,"2017-06-04T08:00:00+00:00",20.7,25,49.1,7,NA
"38744",14,"2017-06-04T09:00:00+00:00",20.8,12,46.1,3,404
"38745",11,"2017-06-04T10:00:00+00:00",21.1,10,40.4,2,403
"38746",13,"2017-06-04T11:00:00+00:00",21.6,9,36.7,2,411
"38747",15,"2017-06-04T12:00:00+00:00",21.8,9,34.8,2,425
"38748",17,"2017-06-04T13:00:00+00:00",22.1,9,32.7,2,437
"38749",21,"2017-06-04T14:00:00+00:00",22.3,8,31.1,2,451
"38750",16,"2017-06-04T15:00:00+00:00",22.4,9,30.7,2,437
"38751",22,"2017-06-04T16:00:00+00:00",22.6,9,32.1,2,441
"38752",20,"2017-06-04T17:00:00+00:00",22.6,31,31.6,5,453
"38753",30,"2017-06-04T18:00:00+00:00",22.7,49,32.2,9,472
"38754",25,"2017-06-04T19:00:00+00:00",22.9,60,32.1,12,456
"38755",31,"2017-06-04T20:00:00+00:00",22.8,56,33.3,10,446
"38756",30,"2017-06-04T21:00:00+00:00",22.7,54,33.6,10,434
"38757",30,"2017-06-04T22:00:00+00:00",22.6,58,34.2,12,432
"38758",31,"2017-06-04T23:00:00+00:00",22.5,72,35.5,31,428
"38759",37,"2017-06-05T00:00:00+00:00",22.3,77,38,42,421
"38760",90,"2017-06-05T01:00:00+00:00",21.5,72,43.2,27,408
"38761",22,"2017-06-05T02:00:00+00:00",20.8,67,40.3,22,406
"38762",13,"2017-06-05T03:00:00+00:00",21.3,64,39.5,24,404
"38763",19,"2017-06-05T04:00:00+00:00",22.1,62,38.7,17,405
"38764",19,"2017-06-05T05:00:00+00:00",21.8,46,39.4,11,396
"38765",20,"2017-06-05T06:00:00+00:00",21.6,56,39.5,21,397
"38766",24,"2017-06-05T07:00:00+00:00",21.7,50,39.8,13,401
"38767",19,"2017-06-05T08:00:00+00:00",22,45,38.9,9,407
"38768",16,"2017-06-05T09:00:00+00:00",22.1,48,38.9,11,410
"38769",17,"2017-06-05T10:00:00+00:00",22.4,49,39.2,9,422
"38770",20,"2017-06-05T11:00:00+00:00",22.8,51,39.5,9,436
"38771",18,"2017-06-05T12:00:00+00:00",23.1,53,38.2,11,438
"38772",17,"2017-06-05T13:00:00+00:00",23.5,51,37.6,12,452
"38773",21,"2017-06-05T14:00:00+00:00",23.7,62,37.7,22,461
"38774",19,"2017-06-05T15:00:00+00:00",23.9,55,35.8,17,469
"38775",22,"2017-06-05T16:00:00+00:00",24,54,35.3,18,470
"38776",16,"2017-06-05T17:00:00+00:00",24,58,34.2,20,467
"38777",21,"2017-06-05T18:00:00+00:00",24,66,34.8,24,470
"38778",20,"2017-06-05T19:00:00+00:00",24.1,54,35.9,15,463
"38779",21,"2017-06-05T20:00:00+00:00",23.9,40,37.6,12,445
"38780",22,"2017-06-05T21:00:00+00:00",23.7,49,38.6,14,440
"38781",21,"2017-06-05T22:00:00+00:00",23.5,42,40.3,11,441
"38782",38,"2017-06-05T23:00:00+00:00",23.3,33,48.1,10,421
"38783",25,"2017-06-06T00:00:00+00:00",22.9,29,54.1,7,400
"38784",8,"2017-06-06T01:00:00+00:00",22.7,19,55.2,4,NA
"38785",NA,"2017-06-06T02:00:00+00:00",22.8,12,53.4,3,NA
"38786",NA,"2017-06-06T03:00:00+00:00",22.8,15,53.4,3,NA
"38787",NA,"2017-06-06T04:00:00+00:00",22.3,16,54.9,4,NA
"38788",13,"2017-06-06T05:00:00+00:00",21.3,33,52.7,9,NA
"38789",26,"2017-06-06T06:00:00+00:00",20.4,49,49.7,18,413
"38790",NA,"2017-06-06T07:00:00+00:00",20.2,NA,48.7,NA,NA
"38791",NA,"2017-06-06T08:00:00+00:00",20.8,50,45.5,43,570
"38792",46,"2017-06-06T09:00:00+00:00",21,45,43,44,508
"38793",38,"2017-06-06T10:00:00+00:00",21.1,46,42.4,47,494
"38794",38,"2017-06-06T11:00:00+00:00",21.3,47,44,47,504
"38795",29,"2017-06-06T12:00:00+00:00",21.1,41,47.1,43,496
"38796",25,"2017-06-06T13:00:00+00:00",21.4,49,42.5,47,504
"38797",37,"2017-06-06T14:00:00+00:00",21.2,62,45.3,71,522
"38798",268,"2017-06-06T15:00:00+00:00",21.1,50,45.9,23,537
"38799",54,"2017-06-06T16:00:00+00:00",21,53,49.2,27,555
"38800",52,"2017-06-06T17:00:00+00:00",21.2,46,49.3,19,587
"38801",47,"2017-06-06T18:00:00+00:00",21.1,48,48,19,555
"38802",28,"2017-06-06T19:00:00+00:00",21.2,42,40.7,14,506
"38803",33,"2017-06-06T20:00:00+00:00",21.2,35,37.9,6,482
"38804",28,"2017-06-06T21:00:00+00:00",21.4,30,36.4,4,468
"38805",29,"2017-06-06T22:00:00+00:00",21.2,32,36.6,5,471
"38806",31,"2017-06-06T23:00:00+00:00",21.1,29,38.7,4,450
"38807",23,"2017-06-07T00:00:00+00:00",21.3,25,39.1,3,425
"38808",35,"2017-06-07T01:00:00+00:00",20.8,19,42.6,2,428
"38809",16,"2017-06-07T02:00:00+00:00",20.2,14,44.5,NA,431
"38810",13,"2017-06-07T03:00:00+00:00",21.2,15,40.9,NA,413
"38811",15,"2017-06-07T04:00:00+00:00",20.5,19,42.2,2,414
"38812",24,"2017-06-07T05:00:00+00:00",19.6,39,44.7,16,428
"38813",41,"2017-06-07T06:00:00+00:00",18.9,47,47.2,31,460
"38814",66,"2017-06-07T07:00:00+00:00",19.3,54,46.7,40,513
"38815",75,"2017-06-07T08:00:00+00:00",19.9,48,45.5,30,559
"38816",57,"2017-06-07T09:00:00+00:00",20.2,49,43,28,498
"38817",42,"2017-06-07T10:00:00+00:00",20.5,49,40.7,25,493
"38818",32,"2017-06-07T11:00:00+00:00",21,51,39.3,23,500
"38819",37,"2017-06-07T12:00:00+00:00",21.2,53,37.8,23,513
"38820",31,"2017-06-07T13:00:00+00:00",21.5,58,36,28,510
"38821",35,"2017-06-07T14:00:00+00:00",21.6,57,35.8,25,520
"38822",39,"2017-06-07T15:00:00+00:00",21.8,56,34.8,23,520
"38823",44,"2017-06-07T16:00:00+00:00",22.1,52,35.1,17,542
"38824",48,"2017-06-07T17:00:00+00:00",22.4,54,34.5,23,585
"38825",52,"2017-06-07T18:00:00+00:00",22.5,60,35.1,24,559
"38826",43,"2017-06-07T19:00:00+00:00",22.3,65,35.9,21,522
"38827",35,"2017-06-07T20:00:00+00:00",22.2,62,37.1,13,495
"38828",31,"2017-06-07T21:00:00+00:00",22.3,64,38.3,17,486
"38829",32,"2017-06-07T22:00:00+00:00",22.3,66,39.2,21,498
"38830",33,"2017-06-07T23:00:00+00:00",22.1,65,40.9,22,477
"38831",28,"2017-06-08T00:00:00+00:00",22,58,42.1,16,456
"38832",24,"2017-06-08T01:00:00+00:00",21.3,50,45.2,11,461
"38833",16,"2017-06-08T02:00:00+00:00",21.5,32,44.8,3,457
"38834",13,"2017-06-08T03:00:00+00:00",20.5,38,48,7,463
"38835",17,"2017-06-08T04:00:00+00:00",21,41,46.6,7,471
"38836",29,"2017-06-08T05:00:00+00:00",21.2,59,46.2,48,481
"38837",45,"2017-06-08T06:00:00+00:00",20.5,67,48.7,81,510
"38838",67,"2017-06-08T07:00:00+00:00",20.6,74,49.5,106,566
"38839",79,"2017-06-08T08:00:00+00:00",21.2,65,48.3,67,583
"38840",57,"2017-06-08T09:00:00+00:00",21.8,67,46.8,59,519
"38841",39,"2017-06-08T10:00:00+00:00",22.1,70,46.8,37,507
"38842",32,"2017-06-08T11:00:00+00:00",22.6,71,46,29,520
"38843",33,"2017-06-08T12:00:00+00:00",23.3,70,44.3,23,535
"38844",41,"2017-06-08T13:00:00+00:00",23.8,69,44.5,21,535
"38845",48,"2017-06-08T14:00:00+00:00",24.4,76,43.6,30,561
"38846",45,"2017-06-08T15:00:00+00:00",24.9,76,42.1,29,561
"38847",54,"2017-06-08T16:00:00+00:00",25.4,73,41.5,25,582
"38848",55,"2017-06-08T17:00:00+00:00",25.8,73,40.8,26,609
"38849",56,"2017-06-08T18:00:00+00:00",25.9,82,41.1,37,606
"38850",45,"2017-06-08T19:00:00+00:00",25.9,81,41.2,32,560
"38851",45,"2017-06-08T20:00:00+00:00",25.5,89,45.7,31,550
"38852",37,"2017-06-08T21:00:00+00:00",25.2,81,47.7,24,544
"38853",41,"2017-06-08T22:00:00+00:00",25.2,84,47.3,54,567
"38854",20,"2017-06-08T23:00:00+00:00",24.4,47,41.1,6,528
"38855",29,"2017-06-09T00:00:00+00:00",24.1,48,47,7,497
"38856",34,"2017-06-09T01:00:00+00:00",23.6,32,55.7,2,492
"38857",24,"2017-06-09T02:00:00+00:00",24.7,31,56,3,479
"38858",8,"2017-06-09T03:00:00+00:00",24.4,27,55,2,465
"38859",8,"2017-06-09T04:00:00+00:00",23.6,35,58,6,469
"38860",18,"2017-06-09T05:00:00+00:00",22.6,55,62,31,485
"38861",42,"2017-06-09T06:00:00+00:00",21.9,55,65.2,55,518
"38862",53,"2017-06-09T07:00:00+00:00",21.9,47,65.7,58,583
"38863",61,"2017-06-09T08:00:00+00:00",22.2,62,58.8,67,612
"38864",67,"2017-06-09T09:00:00+00:00",22.4,67,55.7,81,552
"38865",38,"2017-06-09T10:00:00+00:00",22.6,66,50.3,55,537
"38866",18,"2017-06-09T11:00:00+00:00",22.8,62,43.3,30,540
"38867",25,"2017-06-09T12:00:00+00:00",23.1,76,41.3,45,550
"38868",19,"2017-06-09T13:00:00+00:00",23.6,67,36.4,31,552
"38869",29,"2017-06-09T14:00:00+00:00",23.8,60,35.9,20,551
"38870",39,"2017-06-09T15:00:00+00:00",23.9,67,34.3,26,577
"38871",52,"2017-06-09T16:00:00+00:00",24.1,65,34.3,26,608
"38872",56,"2017-06-09T17:00:00+00:00",24.4,69,34.9,28,597
"38873",42,"2017-06-09T18:00:00+00:00",24.4,74,34.6,29,580
"38874",35,"2017-06-09T19:00:00+00:00",24.2,62,35.2,16,547
"38875",32,"2017-06-09T20:00:00+00:00",24,69,36.9,17,531
"38876",33,"2017-06-09T21:00:00+00:00",24,47,39.1,4,516
"38877",33,"2017-06-09T22:00:00+00:00",24,51,41,6,524
"38878",31,"2017-06-09T23:00:00+00:00",23.8,60,41.2,9,511
"38879",28,"2017-06-10T00:00:00+00:00",23.6,61,41.6,9,492
"38880",20,"2017-06-10T01:00:00+00:00",24.1,48,40.1,2,473
"38881",15,"2017-06-10T02:00:00+00:00",24.6,41,38.8,NA,465
"38882",18,"2017-06-10T03:00:00+00:00",24.5,55,40.2,8,469
"38883",25,"2017-06-10T04:00:00+00:00",23.6,61,44.1,19,487
"38884",31,"2017-06-10T05:00:00+00:00",22.8,65,46.8,38,507
"38885",35,"2017-06-10T06:00:00+00:00",22.6,62,47.4,34,508
"38886",33,"2017-06-10T07:00:00+00:00",22.8,65,47.6,32,513
"38887",32,"2017-06-10T08:00:00+00:00",22.9,66,46.9,20,516
"38888",28,"2017-06-10T09:00:00+00:00",23.4,63,45.6,13,516
"38889",22,"2017-06-10T10:00:00+00:00",23.8,59,42.7,8,514
"38890",28,"2017-06-10T11:00:00+00:00",24.3,63,41.6,9,528
"38891",25,"2017-06-10T12:00:00+00:00",24.6,62,40.2,8,528
"38892",21,"2017-06-10T13:00:00+00:00",25,54,37.5,6,537
"38893",24,"2017-06-10T14:00:00+00:00",25.4,60,36.2,7,546
"38894",26,"2017-06-10T15:00:00+00:00",25.8,77,34,17,557
"38895",25,"2017-06-10T16:00:00+00:00",26.1,69,33.1,11,556
"38896",29,"2017-06-10T17:00:00+00:00",26.2,70,32.3,8,579
"38897",40,"2017-06-10T18:00:00+00:00",26.2,73,31,13,573
"38898",37,"2017-06-10T19:00:00+00:00",26,74,34,13,554
"38899",37,"2017-06-10T20:00:00+00:00",25.7,73,38,9,542
"38900",35,"2017-06-10T21:00:00+00:00",25.7,82,38.9,11,541
"38901",34,"2017-06-10T22:00:00+00:00",25.7,93,40,30,567
"38902",36,"2017-06-10T23:00:00+00:00",25.5,91,40.5,28,557
"38903",42,"2017-06-11T00:00:00+00:00",25,89,42.7,34,546
"38904",38,"2017-06-11T01:00:00+00:00",25.3,96,43.1,77,546
"38905",44,"2017-06-11T02:00:00+00:00",25.9,113,42.7,151,563
"38906",33,"2017-06-11T03:00:00+00:00",25.8,90,42.4,63,531
"38907",35,"2017-06-11T04:00:00+00:00",25,83,45.6,60,547
"38908",37,"2017-06-11T05:00:00+00:00",24.2,77,48.5,49,551
"38909",38,"2017-06-11T06:00:00+00:00",24.1,70,48.3,21,537
"38910",32,"2017-06-11T07:00:00+00:00",24.2,69,47.9,16,554
"38911",25,"2017-06-11T08:00:00+00:00",24.6,65,46.5,9,543
"38912",17,"2017-06-11T09:00:00+00:00",24.9,50,43.1,3,530
"38913",14,"2017-06-11T10:00:00+00:00",25.4,51,39.4,3,524
"38914",15,"2017-06-11T11:00:00+00:00",26,48,37,3,527
"38915",18,"2017-06-11T12:00:00+00:00",26.6,51,36.5,3,537
"38916",14,"2017-06-11T13:00:00+00:00",27.1,57,33.6,5,547
"38917",27,"2017-06-11T14:00:00+00:00",27.4,67,34.6,10,552
"38918",28,"2017-06-11T15:00:00+00:00",27.7,68,36.3,8,557
"38919",26,"2017-06-11T16:00:00+00:00",27.7,62,37.1,7,561
"38920",17,"2017-06-11T17:00:00+00:00",27.3,59,35,7,563
"38921",23,"2017-06-11T18:00:00+00:00",27,64,34.8,9,559
"38922",32,"2017-06-11T19:00:00+00:00",26.8,54,38.8,5,553
"38923",37,"2017-06-11T20:00:00+00:00",26.7,52,43,7,547
"38924",62,"2017-06-11T21:00:00+00:00",26.3,32,53,6,547
"38925",24,"2017-06-11T22:00:00+00:00",25.7,27,47.4,4,540
"38926",9,"2017-06-11T23:00:00+00:00",24.8,29,40.4,2,511
"38927",17,"2017-06-12T00:00:00+00:00",25.2,28,36.1,NA,490
"38928",14,"2017-06-12T01:00:00+00:00",25.6,21,34.6,NA,476
"38929",16,"2017-06-12T02:00:00+00:00",25.3,13,37.2,NA,467
"38930",21,"2017-06-12T03:00:00+00:00",24.9,12,40.9,NA,456
"38931",17,"2017-06-12T04:00:00+00:00",24,25,43.1,2,457
"38932",23,"2017-06-12T05:00:00+00:00",23.1,46,45,15,476
"38933",37,"2017-06-12T06:00:00+00:00",22.2,57,47.4,38,502
"38934",54,"2017-06-12T07:00:00+00:00",21.9,61,47.2,42,548
"38935",66,"2017-06-12T08:00:00+00:00",22.3,59,44.9,40,581
"38936",49,"2017-06-12T09:00:00+00:00",22.7,64,41.1,40,527
"38937",33,"2017-06-12T10:00:00+00:00",22.9,66,38.5,34,518
"38938",28,"2017-06-12T11:00:00+00:00",23.1,68,36.9,30,524
"38939",28,"2017-06-12T12:00:00+00:00",23.3,75,36.5,37,522
"38940",28,"2017-06-12T13:00:00+00:00",23.7,67,36,23,523
"38941",34,"2017-06-12T14:00:00+00:00",23.8,72,36.4,30,540
"38942",45,"2017-06-12T15:00:00+00:00",23.9,60,36.9,15,543
"38943",53,"2017-06-12T16:00:00+00:00",24,58,37.4,13,564
"38944",60,"2017-06-12T17:00:00+00:00",24.2,60,38,18,596
"38945",50,"2017-06-12T18:00:00+00:00",24.1,56,38.3,15,565
"38946",36,"2017-06-12T19:00:00+00:00",24.1,53,38.3,10,526
"38947",29,"2017-06-12T20:00:00+00:00",23.7,40,39.3,3,505
"38948",26,"2017-06-12T21:00:00+00:00",23.8,27,39.2,NA,494
"38949",35,"2017-06-12T22:00:00+00:00",23.7,32,40.4,NA,500
"38950",25,"2017-06-12T23:00:00+00:00",23.3,27,39.5,NA,477
